date	open	close	high	low	volume	money
2005-01-04	3.14	3.05	3.14	3.03	5153073.0	15783339.0
2005-01-05	3.06	3.07	3.1	3.04	3416722.0	10491346.0
2005-01-06	3.07	2.97	3.07	2.95	8609115.0	25795118.0
2005-01-07	2.97	2.98	3.04	2.96	3468096.0	10383103.0
2005-01-10	2.99	2.97	2.99	2.94	3258343.0	9656076.0
2005-01-11	2.99	2.99	3.01	2.96	3378829.0	10061900.0
2005-01-12	2.99	2.94	2.99	2.91	4437228.0	13056356.0
2005-01-13	2.96	2.97	2.98	2.94	3100482.0	9189460.0
2005-01-14	2.96	2.95	3.0	2.94	3039400.0	9019320.0
2005-01-17	2.93	2.75	2.93	2.73	10612916.0	29643693.0
2005-01-18	2.76	2.76	2.78	2.72	4559870.0	12498959.0
2005-01-19	2.76	2.71	2.77	2.71	3558690.0	9740064.0
2005-01-20	2.69	2.69	2.72	2.66	4235677.0	11389259.0
2005-01-21	2.71	2.81	2.83	2.7	7233469.0	20069422.0
2005-01-24	2.85	2.89	2.91	2.84	9712399.0	27875647.0
2005-01-25	2.86	2.85	2.88	2.8	4856005.0	13793622.0
2005-01-26	2.83	2.81	2.87	2.81	3007772.0	8548270.0
2005-01-27	2.81	2.75	2.83	2.74	3189210.0	8859661.0
2005-01-28	2.74	2.75	2.79	2.73	2194638.0	6042604.0
2005-01-31	2.72	2.72	2.77	2.7	3244999.0	8834670.0
2005-02-01	2.72	2.76	2.81	2.72	7570089.0	20978136.0
2005-02-02	2.77	2.96	2.97	2.77	11409892.0	32657950.0
2005-02-03	2.96	2.9	3.05	2.88	16795354.0	49679698.0
2005-02-04	2.88	3.03	3.04	2.86	15184663.0	45326008.0
2005-02-16	3.06	3.06	3.1	3.05	12211479.0	37560025.0
2005-02-17	3.07	3.12	3.13	3.03	11009112.0	33854437.0
2005-02-18	3.11	3.09	3.11	3.05	8519998.0	26255607.0
2005-02-21	3.08	3.09	3.1	3.03	4743166.0	14601109.0
2005-02-22	3.1	3.22	3.24	3.07	24864860.0	79034033.0
2005-02-23	3.22	3.38	3.47	3.2	66360415.0	224065766.0
2005-02-24	3.37	3.37	3.41	3.3	19948534.0	67045765.0
2005-02-25	3.39	3.4	3.52	3.38	39738951.0	136887281.0
2005-02-28	3.4	3.41	3.47	3.37	22913096.0	78638757.0
2005-03-01	3.41	3.33	3.43	3.32	21160308.0	70933668.0
2005-03-02	3.44	3.25	3.47	3.24	19819611.0	65053503.0
2005-03-03	3.25	3.3	3.31	3.24	6409192.0	20935443.0
2005-03-04	3.3	3.27	3.31	3.22	6461729.0	21037117.0
2005-03-07	3.29	3.27	3.29	3.23	6314342.0	20566833.0
2005-03-08	3.28	3.37	3.38	3.27	8787028.0	29325374.0
2005-03-09	3.37	3.44	3.44	3.35	15639013.0	53001604.0
2005-03-10	3.43	3.34	3.44	3.31	8475700.0	28681317.0
2005-03-11	3.34	3.35	3.37	3.29	5260500.0	17510317.0
2005-03-14	3.36	3.37	3.45	3.29	11058060.0	37493577.0
2005-03-15	3.39	3.34	3.43	3.31	15601176.0	52545904.0
2005-03-16	3.41	3.27	3.41	3.25	12353378.0	40937897.0
2005-03-17	3.29	3.12	3.29	3.08	25157912.0	78852790.0
2005-03-18	3.11	3.08	3.14	3.06	7846761.0	24309579.0
2005-03-21	3.1	2.99	3.14	2.98	11458436.0	34741211.0
2005-03-22	2.99	2.94	3.02	2.92	9420285.0	27802192.0
2005-03-23	2.95	2.95	3.07	2.95	14868172.0	44604999.0
2005-03-24	2.95	3.03	3.05	2.95	9520724.0	28610506.0
2005-03-25	3.03	3.03	3.08	3.02	6848154.0	20906977.0
2005-03-28	3.03	3.08	3.08	3.0	4338790.0	13242106.0
2005-03-29	3.08	3.06	3.12	3.04	4877194.0	15044767.0
2005-03-30	3.08	3.04	3.08	3.04	4828356.0	14745923.0
2005-03-31	3.04	3.05	3.05	2.93	4921080.0	14762433.0
2005-04-01	3.05	3.21	3.25	3.0	11368749.0	35778854.0
2005-04-04	3.14	3.14	3.2	3.1	10788348.0	33914586.0
2005-04-05	3.14	3.17	3.2	3.13	7481834.0	23651479.0
2005-04-06	3.18	3.27	3.31	3.16	7434116.0	24007595.0
2005-04-07	3.27	3.22	3.35	3.22	10945065.0	35996416.0
2005-04-08	3.22	3.31	3.33	3.18	7136243.0	23208485.0
2005-04-11	3.29	3.22	3.3	3.2	7505252.0	24366104.0
2005-04-12	3.18	3.14	3.22	3.13	3872898.0	12271425.0
2005-04-13	3.29	3.3	3.4	3.24	29661858.0	98872022.0
2005-04-14	3.31	3.32	3.41	3.3	17392254.0	58278609.0
2005-04-15	3.3	3.27	3.3	3.24	6762665.0	22045713.0
2005-04-18	3.27	3.25	3.29	3.19	5110503.0	16450904.0
2005-04-19	3.25	3.25	3.25	3.25	0.0	0.0
2005-04-20	3.25	3.19	3.3	3.17	4703812.0	15026624.0
2005-04-21	3.19	3.15	3.22	3.13	5126256.0	16219094.0
2005-04-22	3.14	3.19	3.2	3.14	3787515.0	12004983.0
2005-04-25	3.18	3.07	3.2	3.04	6315526.0	19543688.0
2005-04-26	3.08	3.1	3.13	3.05	5615614.0	17384331.0
2005-04-27	3.13	3.09	3.17	3.08	5051997.0	15756662.0
2005-04-28	3.05	3.1	3.14	2.99	8213627.0	25249451.0
2005-04-29	3.09	3.17	3.19	3.07	7645574.0	24093757.0
2005-05-09	3.29	3.21	3.37	3.18	29721304.0	96391586.0
2005-05-10	3.22	3.3	3.3	3.19	15718319.0	51058291.0
2005-05-11	3.28	3.36	3.45	3.25	14923511.0	50449654.0
2005-05-12	3.28	3.09	3.34	3.02	11617431.0	36377774.0
2005-05-13	3.05	3.1	3.17	3.04	5197838.0	16152668.0
2005-05-16	3.09	3.08	3.13	3.02	3759014.0	11555708.0
2005-05-17	3.09	3.07	3.11	3.01	3064760.0	9383905.0
2005-05-18	3.06	3.08	3.12	3.02	2327256.0	7103871.0
2005-05-19	3.07	3.05	3.08	3.02	2103952.0	6411417.0
2005-05-20	3.05	3.04	3.1	3.03	1669745.0	5125579.0
2005-05-23	3.08	2.97	3.08	2.97	3325058.0	10068324.0
2005-05-24	2.96	2.93	3.02	2.82	6011729.0	17461658.0
2005-05-25	2.93	2.89	2.93	2.89	2500602.0	7269088.0
2005-05-26	2.89	2.79	2.92	2.79	4480627.0	12672788.0
2005-05-27	2.76	2.64	2.83	2.63	7172074.0	19409371.0
2005-05-30	2.64	2.6	2.65	2.57	6281856.0	16337399.0
2005-05-31	2.61	2.66	2.71	2.6	7491196.0	19911247.0
2005-06-01	2.67	2.61	2.68	2.58	4409672.0	11533507.0
2005-06-02	2.61	2.55	2.61	2.49	5987878.0	15179635.0
2005-06-03	2.53	2.55	2.59	2.5	2800821.0	7121555.0
2005-06-06	2.54	2.63	2.64	2.51	4675113.0	12048182.0
2005-06-07	2.62	2.63	2.68	2.59	6654317.0	17504875.0
2005-06-08	2.89	2.88	2.89	2.64	22012475.0	62353171.0
2005-06-09	2.87	2.93	2.99	2.82	17719090.0	51491327.0
2005-06-10	2.93	3.0	3.01	2.83	12445383.0	36473381.0
2005-06-13	2.99	2.96	3.0	2.86	9065475.0	26698668.0
2005-06-14	2.96	2.89	3.01	2.88	6277443.0	18432142.0
2005-06-15	2.91	2.89	2.94	2.88	6967645.0	20276723.0
2005-06-16	2.89	3.14	3.15	2.88	20436185.0	61872933.0
2005-06-17	3.14	3.23	3.36	3.1	45625990.0	149455231.0
2005-06-20	3.23	3.23	3.23	3.23	0.0	0.0
2005-06-21	3.23	3.23	3.23	3.23	0.0	0.0
2005-06-22	3.23	3.23	3.23	3.23	0.0	0.0
2005-06-23	3.23	3.23	3.23	3.23	0.0	0.0
2005-06-24	3.23	3.23	3.23	3.23	0.0	0.0
2005-06-27	3.23	3.23	3.23	3.23	0.0	0.0
2005-06-28	3.23	3.23	3.23	3.23	0.0	0.0
2005-06-29	3.23	3.23	3.23	3.23	0.0	0.0
2005-06-30	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-01	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-04	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-05	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-06	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-07	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-08	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-11	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-12	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-13	3.23	3.23	3.23	3.23	0.0	0.0
2005-07-14	2.91	2.91	3.0	2.91	48117242.0	141035137.0
2005-07-15	2.91	2.91	2.95	2.89	16613348.0	48438470.0
2005-07-18	2.9	2.68	2.9	2.67	14455992.0	39818499.0
2005-07-19	2.67	2.71	2.74	2.65	8550178.0	23022809.0
2005-07-20	2.72	2.79	2.79	2.71	7259628.0	20047795.0
2005-07-21	2.79	2.86	2.89	2.79	10650053.0	30436663.0
2005-07-22	2.86	2.94	2.95	2.81	14923573.0	43142092.0
2005-07-25	2.93	2.94	2.96	2.91	6764109.0	19834805.0
2005-07-26	2.96	2.9	2.97	2.9	17023407.0	50068877.0
2005-07-27	2.9	3.01	3.03	2.9	20854187.0	62308764.0
2005-07-28	3.04	2.96	3.05	2.94	16656876.0	49696405.0
2005-07-29	3.0	2.92	3.05	2.88	39269071.0	116267407.0
2005-08-01	2.92	3.01	3.05	2.92	32659404.0	98284600.0
2005-08-02	3.11	3.07	3.15	3.05	51753173.0	159711644.0
2005-08-03	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-04	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-05	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-08	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-09	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-10	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-11	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-12	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-15	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-16	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-17	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-18	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-19	3.07	3.07	3.07	3.07	0.0	0.0
2005-08-22	3.17	3.17	3.26	3.06	241660700.0	776889100.0
2005-08-23	3.2	3.15	3.2	3.1	26380873.0	83472210.0
2005-08-24	3.17	3.23	3.24	3.17	34382990.0	110341275.0
2005-08-25	3.23	3.19	3.25	3.14	128872374.0	416586580.0
2005-08-26	3.16	3.14	3.17	3.08	9619511.0	29978997.0
2005-08-29	3.12	3.08	3.13	3.06	8856440.0	27312539.0
2005-08-30	3.09	3.09	3.19	3.08	6326960.0	19813714.0
2005-08-31	3.1	3.17	3.18	3.06	8380916.0	26102956.0
2005-09-01	3.16	3.16	3.17	3.1	9236656.0	29039503.0
2005-09-02	3.16	3.13	3.17	3.09	7382985.0	23007138.0
2005-09-05	3.11	3.12	3.14	3.1	4203973.0	13083060.0
2005-09-06	3.12	3.06	3.12	3.03	9795929.0	30180831.0
2005-09-07	3.06	3.12	3.13	3.05	8655217.0	26655042.0
2005-09-08	3.12	3.13	3.16	3.08	8675806.0	27021767.0
2005-09-09	3.12	3.1	3.13	3.09	4089420.0	12699927.0
2005-09-12	3.09	3.09	3.12	3.09	2187495.0	6787124.0
