date	open	close	high	low	volume	money
2005-01-04	0.94	0.95	0.97	0.94	3322438.0	3179366.0
2005-01-05	0.95	0.98	0.99	0.95	4220684.0	4109402.0
2005-01-06	1.0	0.96	1.0	0.95	4594054.0	4429073.0
2005-01-07	0.95	0.96	0.98	0.95	2370322.0	2282463.0
2005-01-10	0.96	0.96	0.96	0.94	2915180.0	2774480.0
2005-01-11	0.96	0.97	0.97	0.96	3300729.0	3185097.0
2005-01-12	0.97	0.97	0.98	0.96	3460027.0	3347062.0
2005-01-13	0.96	0.96	0.97	0.95	4597468.0	4399066.0
2005-01-14	0.95	0.94	0.97	0.94	3700292.0	3524984.0
2005-01-17	0.93	0.89	0.94	0.89	8258057.0	7514673.0
2005-01-18	0.89	0.92	0.93	0.89	3620134.0	3272819.0
2005-01-19	0.92	0.9	0.92	0.9	3199222.0	2893540.0
2005-01-20	0.9	0.89	0.9	0.88	4549291.0	4026443.0
2005-01-21	0.88	0.93	0.93	0.88	8100659.0	7355073.0
2005-01-24	0.95	0.94	0.97	0.93	8078242.0	7622898.0
2005-01-25	0.94	0.92	0.94	0.91	5176977.0	4770279.0
2005-01-26	0.92	0.91	0.93	0.91	3200974.0	2913620.0
2005-01-27	0.9	0.9	0.91	0.89	2960460.0	2670518.0
2005-01-28	0.89	0.88	0.91	0.88	2720454.0	2411627.0
2005-01-31	0.88	0.84	0.88	0.83	6278597.0	5313653.0
2005-02-01	0.87	0.89	0.92	0.87	16973286.0	15210737.0
2005-02-02	0.87	0.94	0.94	0.86	18246607.0	16683744.0
2005-02-03	0.95	0.96	1.01	0.94	49204301.0	47975744.0
2005-02-04	0.96	0.98	0.98	0.95	16346818.0	15852586.0
2005-02-16	1.0	0.98	1.0	0.97	12717364.0	12554612.0
2005-02-17	0.98	0.97	0.98	0.94	9688017.0	9326093.0
2005-02-18	0.97	0.96	0.98	0.95	5184159.0	5008541.0
2005-02-21	0.96	0.97	0.98	0.96	8476291.0	8221557.0
2005-02-22	0.97	1.0	1.0	0.97	16142307.0	15937908.0
2005-02-23	1.0	1.04	1.05	0.98	30994801.0	31646423.0
2005-02-24	1.03	1.03	1.04	1.01	16990536.0	17416561.0
2005-02-25	1.03	1.02	1.06	1.02	18036398.0	18729437.0
2005-02-28	1.01	1.03	1.06	1.01	15179147.0	15729505.0
2005-03-01	1.03	1.02	1.04	1.01	8791307.0	8985767.0
2005-03-02	1.02	1.01	1.03	1.01	9091679.0	9272180.0
2005-03-03	1.01	1.03	1.03	1.0	8493263.0	8608848.0
2005-03-04	1.03	1.02	1.03	1.01	6683087.0	6820855.0
2005-03-07	1.04	1.06	1.06	1.03	23323799.0	24377654.0
2005-03-08	1.05	1.06	1.07	1.04	16125181.0	17035746.0
2005-03-09	1.06	1.04	1.07	1.04	11700778.0	12271745.0
2005-03-10	1.04	1.01	1.05	1.0	11439988.0	11696883.0
2005-03-11	1.0	1.0	1.02	1.0	7964386.0	7995616.0
2005-03-14	1.0	1.01	1.02	0.98	9395428.0	9424267.0
2005-03-15	1.0	0.98	1.01	0.97	11233292.0	11052418.0
2005-03-16	0.97	0.95	0.98	0.94	7851847.0	7525500.0
2005-03-17	0.95	0.94	0.96	0.94	5172372.0	4888655.0
2005-03-18	0.94	0.94	0.96	0.94	5021012.0	4751924.0
2005-03-21	0.94	0.91	0.94	0.9	9094685.0	8279790.0
