date	open	close	high	low	volume	money
2005-01-04	2.43	2.49	2.53	2.38	100760.0	245428.0
2005-01-05	2.48	2.54	2.54	2.42	91900.0	228506.0
2005-01-06	2.54	2.55	2.61	2.46	40254.0	102012.0
2005-01-07	2.59	2.55	2.59	2.48	37621.0	95687.0
2005-01-10	2.56	2.68	2.68	2.56	206608.0	550161.0
2005-01-11	2.67	2.69	2.78	2.65	86570.0	234566.0
2005-01-12	2.58	2.66	2.71	2.58	52785.0	139211.0
2005-01-13	2.6	2.6	2.69	2.58	44812.0	117897.0
2005-01-14	2.67	2.65	2.71	2.6	66399.0	174600.0
2005-01-17	2.61	2.51	2.61	2.51	98229.0	248929.0
2005-01-18	2.52	2.58	2.61	2.42	65823.0	165383.0
2005-01-19	2.61	2.61	2.65	2.58	54556.0	142593.0
2005-01-20	2.61	2.55	2.68	2.49	111858.0	287147.0
2005-01-21	2.53	2.54	2.59	2.47	52151.0	132855.0
2005-01-24	2.55	2.63	2.65	2.55	97417.0	251845.0
2005-01-25	2.63	2.61	2.67	2.6	56151.0	147090.0
2005-01-26	2.57	2.56	2.62	2.53	55318.0	142125.0
2005-01-27	2.57	2.46	2.61	2.44	146710.0	366085.0
2005-01-28	2.42	2.33	2.46	2.33	164432.0	384678.0
2005-01-31	2.21	2.21	2.29	2.21	149622.0	332377.0
2005-02-01	2.13	2.11	2.25	2.1	165277.0	353087.0
2005-02-02	2.12	2.18	2.2	2.06	186722.0	400060.0
2005-02-03	2.18	2.13	2.2	2.11	146977.0	315146.0
2005-02-04	2.13	2.15	2.16	2.11	77216.0	164705.0
2005-02-16	2.15	2.24	2.25	2.12	111107.0	245468.0
2005-02-17	2.24	2.25	2.28	2.21	52152.0	116671.0
2005-02-18	2.28	2.26	2.34	2.25	42279.0	96235.0
2005-02-21	2.27	2.28	2.28	2.2	68326.0	153749.0
2005-02-22	2.33	2.34	2.35	2.26	112979.0	262602.0
2005-02-23	2.34	2.39	2.43	2.3	139968.0	333228.0
2005-02-24	2.4	2.38	2.42	2.35	132431.0	316420.0
2005-02-25	2.43	2.47	2.48	2.39	206709.0	506929.0
2005-02-28	2.43	2.42	2.47	2.35	241587.0	580059.0
2005-03-01	2.36	2.4	2.43	2.36	95636.0	229156.0
2005-03-02	2.41	2.35	2.42	2.35	77469.0	184394.0
2005-03-03	2.34	2.31	2.35	2.24	258927.0	585880.0
2005-03-04	2.29	2.29	2.33	2.26	63799.0	146148.0
2005-03-07	2.29	2.32	2.33	2.27	43545.0	99854.0
2005-03-08	2.35	2.44	2.44	2.35	318810.0	773970.0
2005-03-09	2.44	2.56	2.56	2.44	564429.0	1423845.0
2005-03-10	2.57	2.54	2.62	2.49	325343.0	835450.0
2005-03-11	2.51	2.53	2.57	2.45	133545.0	336644.0
2005-03-14	2.53	2.45	2.53	2.42	144811.0	356050.0
2005-03-15	2.44	2.47	2.49	2.41	92664.0	227683.0
2005-03-16	2.46	2.42	2.48	2.35	73418.0	177968.0
2005-03-17	2.42	2.4	2.44	2.38	71013.0	171389.0
2005-03-18	2.41	2.4	2.45	2.37	95317.0	229551.0
2005-03-21	2.4	2.31	2.4	2.29	27215.0	62979.0
2005-03-22	2.29	2.35	2.41	2.21	75064.0	171028.0
2005-03-23	2.24	2.32	2.35	2.24	59646.0	136339.0
2005-03-24	2.27	2.35	2.35	2.27	41393.0	96348.0
2005-03-25	2.3	2.39	2.39	2.3	51266.0	121735.0
2005-03-28	2.39	2.37	2.44	2.28	107090.0	254504.0
