date	open	close	high	low	volume	money
2005-01-04	1.45	1.41	1.46	1.4	773888.0	1101199.0
2005-01-05	1.41	1.45	1.46	1.39	611980.0	878983.0
2005-01-06	1.44	1.46	1.48	1.44	837769.0	1224831.0
2005-01-07	1.42	1.49	1.5	1.42	1241903.0	1835636.0
2005-01-10	1.48	1.56	1.56	1.47	2522219.0	3868995.0
2005-01-11	1.57	1.59	1.62	1.57	4290121.0	6828689.0
2005-01-12	1.57	1.57	1.57	1.53	1618332.0	2510448.0
2005-01-13	1.57	1.55	1.59	1.54	1221650.0	1897643.0
2005-01-14	1.53	1.54	1.58	1.52	1197524.0	1850908.0
2005-01-17	1.51	1.48	1.54	1.48	1634200.0	2452445.0
2005-01-18	1.48	1.55	1.55	1.47	2667840.0	4090535.0
2005-01-19	1.53	1.56	1.58	1.53	1484779.0	2317941.0
2005-01-20	1.56	1.54	1.56	1.51	947855.0	1449681.0
2005-01-21	1.52	1.53	1.55	1.5	1102807.0	1682883.0
2005-01-24	1.56	1.57	1.58	1.54	1195400.0	1863779.0
2005-01-25	1.57	1.55	1.57	1.54	1238897.0	1926328.0
2005-01-26	1.55	1.53	1.55	1.51	1211509.0	1847320.0
2005-01-27	1.51	1.48	1.52	1.48	1197352.0	1784058.0
2005-01-28	1.48	1.43	1.48	1.41	1093597.0	1575528.0
2005-01-31	1.42	1.37	1.43	1.36	1314439.0	1806884.0
2005-02-01	1.36	1.37	1.39	1.35	1271444.0	1738586.0
2005-02-02	1.36	1.43	1.44	1.35	1420466.0	1992622.0
2005-02-03	1.43	1.37	1.44	1.36	1718060.0	2381678.0
2005-02-04	1.39	1.39	1.4	1.36	970098.0	1337006.0
2005-02-16	1.38	1.42	1.43	1.38	1111575.0	1574452.0
2005-02-17	1.42	1.44	1.44	1.41	1102193.0	1573886.0
2005-02-18	1.44	1.4	1.44	1.4	950207.0	1347339.0
2005-02-21	1.42	1.43	1.44	1.4	775850.0	1103987.0
2005-02-22	1.43	1.5	1.5	1.43	3254280.0	4769644.0
2005-02-23	1.53	1.58	1.58	1.53	9371405.0	14725224.0
2005-02-24	1.63	1.58	1.63	1.56	4341874.0	6899771.0
2005-02-25	1.58	1.58	1.59	1.56	2459660.0	3874165.0
2005-02-28	1.57	1.64	1.66	1.56	4627763.0	7469334.0
2005-03-01	1.64	1.6	1.64	1.58	2577671.0	4122367.0
2005-03-02	1.6	1.54	1.62	1.53	2565766.0	4014473.0
2005-03-03	1.53	1.56	1.57	1.52	1251982.0	1940521.0
2005-03-04	1.57	1.58	1.61	1.55	1835381.0	2898399.0
2005-03-07	1.58	1.58	1.6	1.56	1095935.0	1728025.0
2005-03-08	1.57	1.59	1.6	1.57	1931527.0	3054280.0
2005-03-09	1.58	1.57	1.59	1.54	1963659.0	3067082.0
2005-03-10	1.57	1.52	1.57	1.52	1565800.0	2406976.0
2005-03-11	1.51	1.53	1.54	1.51	1070840.0	1635655.0
2005-03-14	1.53	1.45	1.54	1.45	1942600.0	2891024.0
2005-03-15	1.44	1.47	1.48	1.43	1483819.0	2166920.0
2005-03-16	1.48	1.47	1.49	1.45	1170900.0	1720497.0
2005-03-17	1.47	1.43	1.48	1.42	803938.0	1160557.0
2005-03-18	1.43	1.44	1.49	1.4	1867107.0	2688997.0
2005-03-21	1.43	1.44	1.46	1.4	1647559.0	2350789.0
2005-03-22	1.45	1.43	1.45	1.37	2853402.0	4018183.0
2005-03-23	1.43	1.5	1.5	1.43	6927361.0	10220888.0
2005-03-24	1.48	1.49	1.5	1.46	2317010.0	3430363.0
2005-03-25	1.48	1.46	1.48	1.43	1404370.0	2048614.0
2005-03-28	1.46	1.44	1.46	1.41	1001021.0	1425056.0
2005-03-29	1.43	1.43	1.44	1.41	1297410.0	1842059.0
2005-03-30	1.41	1.36	1.42	1.36	2070509.0	2849973.0
2005-03-31	1.32	1.36	1.37	1.29	2639590.0	3444898.0
2005-04-01	1.34	1.37	1.4	1.3	1838307.0	2474107.0
2005-04-04	1.37	1.37	1.37	1.37	0.0	0.0
2005-04-05	1.3	1.3	1.3	1.3	322600.0	419380.0
2005-04-06	1.24	1.24	1.24	1.24	433800.0	537912.0
2005-04-07	1.18	1.29	1.3	1.18	11964135.0	14566456.0
2005-04-08	1.23	1.31	1.33	1.23	6559573.0	8447588.0
2005-04-11	1.31	1.35	1.36	1.28	2895148.0	3832473.0
2005-04-12	1.35	1.36	1.37	1.32	2745940.0	3700051.0
2005-04-13	1.4	1.43	1.43	1.35	5129743.0	7189795.0
2005-04-14	1.43	1.42	1.46	1.38	3475880.0	4954784.0
2005-04-15	1.43	1.44	1.46	1.39	3481047.0	4948993.0
2005-04-18	1.46	1.42	1.48	1.4	7358115.0	10562160.0
2005-04-19	1.4	1.47	1.47	1.39	5194073.0	7402595.0
2005-04-20	1.48	1.44	1.49	1.4	7044056.0	10182073.0
2005-04-21	1.45	1.42	1.46	1.39	2816154.0	3994256.0
2005-04-22	1.38	1.35	1.38	1.35	895100.0	1213411.0
2005-04-25	1.28	1.37	1.39	1.28	4915663.0	6475610.0
2005-04-26	1.38	1.37	1.38	1.34	2128179.0	2905141.0
2005-04-27	1.37	1.4	1.4	1.33	2567124.0	3531209.0
2005-04-28	1.42	1.42	1.46	1.39	7912819.0	11190786.0
2005-04-29	1.42	1.41	1.45	1.38	4831887.0	6854430.0
2005-05-09	1.45	1.44	1.45	1.41	7293281.0	10449209.0
2005-05-10	1.42	1.45	1.45	1.37	4635005.0	6543623.0
2005-05-11	1.46	1.44	1.47	1.42	4880706.0	7032199.0
2005-05-12	1.45	1.43	1.46	1.41	3641213.0	5174997.0
2005-05-13	1.43	1.46	1.46	1.42	3467848.0	5001177.0
2005-05-16	1.48	1.53	1.53	1.45	19632413.0	29394922.0
2005-05-17	1.52	1.53	1.54	1.48	6789689.0	10306972.0
2005-05-18	1.5	1.5	1.53	1.45	5112177.0	7593960.0
2005-05-19	1.49	1.49	1.5	1.46	2518615.0	3718442.0
2005-05-20	1.48	1.42	1.48	1.42	4388300.0	6333449.0
