date	open	close	high	low	volume	money
2005-01-04	4.1	4.09	4.1	3.97	3221773.0	13033637.0
2005-01-05	4.09	4.09	4.14	4.02	5403635.0	22053573.0
2005-01-06	4.09	4.1	4.1	4.05	1625290.0	6628746.0
2005-01-07	4.09	4.11	4.12	4.09	499706.0	2052378.0
2005-01-10	4.1	4.15	4.15	4.09	1584341.0	6534178.0
2005-01-11	4.16	4.14	4.18	4.12	231550.0	960714.0
2005-01-12	4.14	4.1	4.14	4.09	227640.0	936878.0
2005-01-13	4.1	4.08	4.11	4.05	278997.0	1136308.0
2005-01-14	4.08	4.1	4.1	4.06	154017.0	629442.0
2005-01-17	4.08	4.02	4.09	4.02	187123.0	756826.0
2005-01-18	4.02	4.03	4.08	4.01	1111722.0	4486653.0
2005-01-19	4.03	4.02	4.06	3.98	1580988.0	6361051.0
2005-01-20	4.02	4.02	4.05	3.99	257494.0	1035352.0
2005-01-21	4.02	4.06	4.06	3.97	418140.0	1683105.0
2005-01-24	4.06	4.1	4.11	4.06	3423841.0	13981988.0
2005-01-25	4.11	4.1	4.11	4.08	881061.0	3612044.0
2005-01-26	4.09	4.06	4.1	4.04	768929.0	3129094.0
2005-01-27	4.06	4.06	4.08	4.04	1238373.0	5028873.0
2005-01-28	4.06	4.07	4.13	4.02	1964351.0	8025442.0
2005-01-31	4.07	4.1	4.13	4.07	4901284.0	20090915.0
2005-02-01	4.1	4.06	4.12	4.03	1176343.0	4819108.0
2005-02-02	4.06	4.07	4.09	4.03	1912816.0	7777368.0
2005-02-03	4.07	4.07	4.16	4.06	2275334.0	9351905.0
2005-02-04	4.07	4.08	4.11	4.02	1383852.0	5629967.0
2005-02-16	4.08	4.09	4.11	4.05	556750.0	2273287.0
2005-02-17	4.09	4.04	4.09	4.04	560304.0	2278580.0
2005-02-18	4.04	4.06	4.07	4.03	353633.0	1431887.0
2005-02-21	4.06	4.1	4.11	4.05	835658.0	3410592.0
2005-02-22	4.09	4.09	4.1	4.05	1518613.0	6182325.0
2005-02-23	4.1	4.34	4.5	4.1	15446044.0	67053493.0
2005-02-24	4.22	4.21	4.36	4.2	6607618.0	28194432.0
2005-02-25	4.22	4.24	4.32	4.1	9967976.0	42078803.0
2005-02-28	4.24	4.03	4.24	4.03	5281036.0	21748089.0
2005-03-01	4.04	4.05	4.1	4.04	1846390.0	7509288.0
2005-03-02	4.07	4.1	4.15	4.05	4854150.0	19879457.0
2005-03-03	4.1	4.09	4.14	4.03	1691218.0	6873870.0
2005-03-04	4.09	4.04	4.11	4.03	513745.0	2081021.0
2005-03-07	4.04	4.04	4.07	4.01	795265.0	3206153.0
2005-03-08	4.04	4.07	4.15	4.0	10410241.0	42435412.0
2005-03-09	4.07	4.1	4.12	4.05	10726550.0	43922753.0
