date	open	close	high	low	volume	money
2005-01-04	1.99	2.01	2.05	1.96	7056937.0	14205022.0
2005-01-05	2.03	2.21	2.21	2.02	44439843.0	96491175.0
2005-01-06	2.23	2.23	2.24	2.18	53455852.0	118151599.0
2005-01-07	2.21	2.18	2.27	2.17	41205034.0	91429242.0
2005-01-10	2.18	2.23	2.24	2.17	27081820.0	60085975.0
2005-01-11	2.23	2.21	2.24	2.16	21636625.0	47600912.0
2005-01-12	2.2	2.19	2.2	2.14	16529559.0	35870788.0
2005-01-13	2.17	2.2	2.26	2.17	31531993.0	70351302.0
2005-01-14	2.19	2.17	2.25	2.15	21391264.0	47060034.0
2005-01-17	2.12	2.17	2.21	2.11	16482291.0	35846796.0
2005-01-18	2.19	2.28	2.31	2.15	45586969.0	102323945.0
2005-01-19	2.27	2.24	2.29	2.22	22434021.0	50595420.0
2005-01-20	2.21	2.2	2.27	2.17	25978219.0	57941723.0
2005-01-21	2.18	2.16	2.22	2.01	46517914.0	98754250.0
2005-01-24	2.21	2.2	2.23	2.16	24451077.0	53845956.0
2005-01-25	2.19	2.14	2.2	2.11	16827482.0	36133509.0
2005-01-26	2.14	2.1	2.15	2.09	11817601.0	24893646.0
2005-01-27	2.1	2.04	2.1	2.03	14627337.0	30135496.0
2005-01-28	2.04	2.06	2.11	2.02	13091994.0	27083614.0
2005-01-31	2.05	1.96	2.05	1.94	15643541.0	31003210.0
2005-02-01	1.95	1.9	1.99	1.9	11844975.0	23082804.0
2005-02-02	1.9	2.05	2.07	1.9	19413778.0	38933844.0
2005-02-03	2.03	1.98	2.06	1.98	16548740.0	33437657.0
2005-02-04	2.0	2.03	2.05	1.98	9838936.0	19897282.0
2005-02-16	2.06	2.04	2.09	2.01	11403176.0	23437839.0
2005-02-17	2.03	2.11	2.12	2.01	14920839.0	30882463.0
2005-02-18	2.1	2.05	2.11	2.05	9250841.0	19148473.0
2005-02-21	2.06	2.08	2.09	2.04	7464977.0	15459945.0
2005-02-22	2.09	2.13	2.17	2.07	23072406.0	49271917.0
2005-02-23	2.14	2.16	2.2	2.13	21012333.0	45542135.0
2005-02-24	2.18	2.19	2.24	2.16	19024467.0	41845270.0
2005-02-25	2.19	2.26	2.35	2.17	52444464.0	118729245.0
2005-02-28	2.26	2.32	2.32	2.24	41550593.0	94793028.0
2005-03-01	2.32	2.24	2.33	2.23	32980042.0	74739922.0
2005-03-02	2.23	2.23	2.26	2.19	27789250.0	61675158.0
