date	open	close	high	low	volume	money
2005-01-04	0.49	0.49	0.5	0.49	2331450.0	1150627.0
2005-01-05	0.49	0.5	0.5	0.49	2360244.0	1166363.0
2005-01-06	0.5	0.49	0.5	0.49	2502804.0	1232250.0
2005-01-07	0.49	0.49	0.5	0.49	2987078.0	1466924.0
2005-01-10	0.49	0.5	0.5	0.49	2857882.0	1406204.0
2005-01-11	0.5	0.5	0.51	0.49	3035964.0	1514827.0
2005-01-12	0.5	0.49	0.5	0.49	2812590.0	1391039.0
2005-01-13	0.49	0.5	0.5	0.49	1988860.0	985031.0
2005-01-14	0.49	0.49	0.5	0.49	1535490.0	762069.0
2005-01-17	0.49	0.47	0.49	0.47	5756068.0	2749283.0
2005-01-18	0.48	0.48	0.48	0.47	2508120.0	1195343.0
2005-01-19	0.48	0.47	0.48	0.47	3299967.0	1562944.0
2005-01-20	0.47	0.46	0.47	0.46	4577498.0	2118454.0
2005-01-21	0.46	0.48	0.48	0.46	6302875.0	2967500.0
2005-01-24	0.49	0.49	0.5	0.48	4825121.0	2351098.0
2005-01-25	0.49	0.48	0.49	0.47	2756487.0	1310241.0
2005-01-26	0.47	0.47	0.47	0.47	2469481.0	1160653.0
2005-01-27	0.46	0.46	0.47	0.46	2251022.0	1040560.0
2005-01-28	0.46	0.46	0.46	0.46	1468665.0	674380.0
2005-01-31	0.45	0.43	0.45	0.43	4573800.0	2002922.0
2005-02-01	0.43	0.42	0.44	0.42	3271455.0	1405552.0
2005-02-02	0.43	0.45	0.45	0.43	4398644.0	1940962.0
2005-02-03	0.45	0.44	0.46	0.44	5090417.0	2267423.0
2005-02-04	0.44	0.45	0.45	0.44	3773029.0	1686425.0
2005-02-16	0.45	0.46	0.46	0.45	4568781.0	2094545.0
2005-02-17	0.45	0.45	0.46	0.45	1613527.0	730961.0
2005-02-18	0.45	0.46	0.47	0.45	2234851.0	1026234.0
2005-02-21	0.46	0.47	0.47	0.45	2714565.0	1253625.0
2005-02-22	0.47	0.48	0.48	0.46	7915629.0	3738279.0
2005-02-23	0.48	0.48	0.49	0.48	8771821.0	4246567.0
2005-02-24	0.48	0.49	0.49	0.48	7389954.0	3613770.0
2005-02-25	0.48	0.48	0.49	0.48	7976410.0	3884771.0
2005-02-28	0.5	0.48	0.5	0.48	5421780.0	2646706.0
2005-03-01	0.47	0.48	0.48	0.47	5213390.0	2480628.0
2005-03-02	0.48	0.47	0.49	0.46	5548554.0	2627524.0
2005-03-03	0.47	0.47	0.47	0.46	3322465.0	1539762.0
2005-03-04	0.47	0.46	0.47	0.46	2638400.0	1224218.0
2005-03-07	0.46	0.47	0.47	0.46	1849864.0	859984.0
2005-03-08	0.46	0.48	0.48	0.46	4006099.0	1903810.0
2005-03-09	0.48	0.49	0.49	0.48	8151908.0	3961056.0
2005-03-10	0.49	0.47	0.49	0.47	6926040.0	3332220.0
2005-03-11	0.47	0.47	0.47	0.46	4016762.0	1886401.0
2005-03-14	0.47	0.46	0.47	0.46	5763107.0	2662368.0
2005-03-15	0.46	0.45	0.47	0.45	4251555.0	1950406.0
2005-03-16	0.45	0.45	0.46	0.45	2745765.0	1238407.0
2005-03-17	0.45	0.45	0.46	0.45	1949671.0	880348.0
2005-03-18	0.45	0.44	0.45	0.43	4180260.0	1831670.0
2005-03-21	0.44	0.44	0.44	0.43	2092721.0	915216.0
2005-03-22	0.44	0.42	0.44	0.42	3561030.0	1518835.0
2005-03-23	0.42	0.42	0.43	0.42	3518410.0	1486101.0
2005-03-24	0.42	0.42	0.42	0.41	3312783.0	1373711.0
2005-03-25	0.42	0.42	0.42	0.42	2000607.0	838332.0
2005-03-28	0.42	0.4	0.42	0.4	4984536.0	2008172.0
2005-03-29	0.4	0.42	0.42	0.4	5586273.0	2315418.0
2005-03-30	0.42	0.41	0.42	0.4	3442230.0	1402071.0
2005-03-31	0.4	0.4	0.41	0.4	2892038.0	1154151.0
2005-04-01	0.4	0.42	0.43	0.4	6355815.0	2654018.0
2005-04-04	0.41	0.41	0.42	0.41	3212798.0	1329759.0
2005-04-05	0.42	0.41	0.42	0.41	1726327.0	715046.0
2005-04-06	0.42	0.42	0.42	0.41	3229355.0	1331362.0
2005-04-07	0.42	0.43	0.43	0.42	7068051.0	3028225.0
2005-04-08	0.43	0.43	0.44	0.42	4715246.0	2022410.0
2005-04-11	0.43	0.44	0.44	0.43	6053038.0	2620864.0
2005-04-12	0.44	0.42	0.44	0.42	4008015.0	1706716.0
2005-04-13	0.42	0.43	0.43	0.42	6041232.0	2584780.0
2005-04-14	0.43	0.42	0.44	0.42	5084640.0	2201709.0
2005-04-15	0.42	0.41	0.42	0.41	3709946.0	1536834.0
2005-04-18	0.4	0.4	0.41	0.4	3197205.0	1287160.0
2005-04-19	0.4	0.4	0.41	0.4	3445185.0	1384517.0
2005-04-20	0.4	0.38	0.4	0.38	4428270.0	1737346.0
2005-04-21	0.38	0.37	0.39	0.37	5257672.0	1962141.0
2005-04-22	0.38	0.39	0.4	0.38	13474816.0	5295476.0
2005-04-25	0.39	0.41	0.41	0.39	9780656.0	3884170.0
2005-04-26	0.41	0.41	0.41	0.4	7237756.0	2964457.0
2005-04-27	0.41	0.4	0.42	0.4	5770873.0	2342601.0
2005-04-28	0.4	0.42	0.43	0.4	10515745.0	4364676.0
2005-04-29	0.42	0.42	0.42	0.42	0.0	0.0
2005-05-09	0.4	0.39	0.41	0.39	5590876.0	2241737.0
2005-05-10	0.39	0.41	0.41	0.39	4245971.0	1685766.0
2005-05-11	0.41	0.4	0.41	0.4	4160391.0	1689700.0
2005-05-12	0.4	0.41	0.41	0.4	4700322.0	1898720.0
2005-05-13	0.41	0.43	0.43	0.41	17241993.0	7295242.0
2005-05-16	0.43	0.43	0.44	0.42	15163795.0	6513144.0
2005-05-17	0.42	0.42	0.43	0.41	9674686.0	4077786.0
2005-05-18	0.42	0.43	0.43	0.41	5963344.0	2501740.0
2005-05-19	0.43	0.43	0.43	0.42	4794159.0	2039800.0
2005-05-20	0.42	0.42	0.43	0.42	4587655.0	1936253.0
2005-05-23	0.42	0.41	0.42	0.41	4662900.0	1916849.0
2005-05-24	0.41	0.42	0.43	0.41	5310360.0	2227493.0
2005-05-25	0.42	0.42	0.43	0.41	5564592.0	2343889.0
2005-05-26	0.41	0.39	0.42	0.39	11216428.0	4483350.0
2005-05-27	0.39	0.39	0.4	0.39	5464503.0	2150817.0
2005-05-30	0.38	0.39	0.39	0.38	4237641.0	1637827.0
2005-05-31	0.39	0.39	0.39	0.39	2550636.0	999725.0
2005-06-01	0.39	0.38	0.39	0.38	2653680.0	1022067.0
2005-06-02	0.38	0.38	0.39	0.38	3962322.0	1521378.0
2005-06-03	0.38	0.38	0.39	0.37	3838725.0	1460529.0
2005-06-06	0.37	0.39	0.39	0.37	3322287.0	1259527.0
2005-06-07	0.38	0.38	0.4	0.38	4391249.0	1709445.0
2005-06-08	0.38	0.42	0.42	0.38	16628050.0	6721817.0
2005-06-09	0.41	0.42	0.43	0.41	13049140.0	5462924.0
2005-06-10	0.42	0.41	0.42	0.41	6665853.0	2751177.0
2005-06-13	0.41	0.41	0.42	0.4	3604466.0	1483348.0
2005-06-14	0.41	0.41	0.42	0.41	4150664.0	1708744.0
2005-06-15	0.41	0.4	0.41	0.4	3669435.0	1480348.0
2005-06-16	0.4	0.4	0.4	0.39	3618856.0	1434898.0
2005-06-17	0.4	0.4	0.41	0.4	1965882.0	793510.0
2005-06-20	0.4	0.42	0.43	0.39	7818475.0	3177678.0
2005-06-21	0.42	0.41	0.42	0.41	4646486.0	1924907.0
2005-06-22	0.41	0.42	0.42	0.41	4067408.0	1677843.0
2005-06-23	0.42	0.43	0.43	0.42	17717757.0	7574851.0
2005-06-24	0.42	0.43	0.43	0.42	13316390.0	5728487.0
2005-06-27	0.44	0.45	0.45	0.44	22516130.0	10047313.0
2005-06-28	0.44	0.44	0.44	0.43	9405689.0	4101453.0
2005-06-29	0.43	0.43	0.44	0.43	4704566.0	2040292.0
2005-06-30	0.43	0.43	0.44	0.43	9498706.0	4114511.0
2005-07-01	0.43	0.42	0.43	0.41	9257275.0	3920839.0
2005-07-04	0.41	0.4	0.41	0.39	8260015.0	3297773.0
2005-07-05	0.41	0.4	0.41	0.4	3662770.0	1467688.0
2005-07-06	0.41	0.41	0.41	0.4	2514457.0	1015942.0
2005-07-07	0.41	0.41	0.41	0.4	3576138.0	1456958.0
2005-07-08	0.4	0.39	0.41	0.39	3868174.0	1538990.0
2005-07-11	0.39	0.39	0.41	0.39	4147957.0	1657766.0
2005-07-12	0.39	0.41	0.41	0.39	6133323.0	2476644.0
2005-07-13	0.4	0.41	0.41	0.4	3061367.0	1239216.0
2005-07-14	0.4	0.41	0.41	0.4	2780092.0	1127849.0
2005-07-15	0.4	0.39	0.41	0.39	4948766.0	1961172.0
2005-07-18	0.39	0.38	0.39	0.38	6087783.0	2342152.0
2005-07-19	0.38	0.36	0.38	0.35	9099076.0	3307062.0
2005-07-20	0.36	0.36	0.37	0.36	2892794.0	1041017.0
2005-07-21	0.36	0.35	0.36	0.34	4262380.0	1487338.0
2005-07-22	0.36	0.37	0.37	0.35	6215622.0	2242005.0
2005-07-25	0.37	0.36	0.37	0.36	3313788.0	1209153.0
2005-07-26	0.38	0.37	0.38	0.37	5448243.0	2038123.0
2005-07-27	0.38	0.38	0.38	0.37	7273860.0	2718857.0
2005-07-28	0.38	0.38	0.39	0.37	8508950.0	3230416.0
2005-07-29	0.38	0.37	0.38	0.37	4721611.0	1765462.0
2005-08-01	0.37	0.38	0.38	0.37	3876783.0	1464415.0
2005-08-02	0.38	0.38	0.38	0.38	4972383.0	1898137.0
2005-08-03	0.38	0.39	0.39	0.38	9895983.0	3849465.0
2005-08-04	0.38	0.39	0.4	0.38	8726190.0	3418003.0
2005-08-05	0.39	0.41	0.41	0.39	14509598.0	5850389.0
2005-08-08	0.41	0.41	0.42	0.4	22646408.0	9320779.0
2005-08-09	0.42	0.42	0.42	0.41	9400681.0	3872433.0
2005-08-10	0.41	0.42	0.42	0.41	13402964.0	5531464.0
2005-08-11	0.42	0.42	0.42	0.41	10864260.0	4511881.0
2005-08-12	0.41	0.41	0.42	0.41	11210602.0	4617174.0
2005-08-15	0.41	0.43	0.43	0.41	15491090.0	6534295.0
2005-08-16	0.43	0.43	0.44	0.42	13158951.0	5633734.0
2005-08-17	0.42	0.44	0.44	0.41	11920490.0	5056540.0
2005-08-18	0.43	0.41	0.44	0.41	16532570.0	7087661.0
2005-08-19	0.41	0.41	0.42	0.4	8343505.0	3428652.0
2005-08-22	0.41	0.41	0.42	0.41	3641536.0	1496589.0
2005-08-23	0.41	0.41	0.42	0.41	5284778.0	2165363.0
2005-08-24	0.41	0.41	0.42	0.41	5568377.0	2302887.0
2005-08-25	0.41	0.42	0.42	0.41	4538232.0	1884821.0
2005-08-26	0.42	0.43	0.44	0.42	14929358.0	6407045.0
2005-08-29	0.43	0.43	0.44	0.42	9964565.0	4251917.0
2005-08-30	0.43	0.43	0.43	0.42	5759088.0	2449342.0
2005-08-31	0.43	0.45	0.47	0.43	43852653.0	19742136.0
2005-09-01	0.45	0.46	0.46	0.45	39219094.0	17877654.0
2005-09-02	0.46	0.46	0.46	0.45	14501434.0	6587547.0
2005-09-05	0.46	0.46	0.46	0.45	10555265.0	4835212.0
2005-09-06	0.46	0.44	0.46	0.44	13964366.0	6310829.0
2005-09-07	0.44	0.45	0.45	0.44	11361053.0	5047884.0
2005-09-08	0.45	0.46	0.47	0.45	18769252.0	8602412.0
2005-09-09	0.46	0.45	0.46	0.45	7965440.0	3617353.0
2005-09-12	0.45	0.45	0.46	0.45	5409130.0	2439096.0
2005-09-13	0.45	0.46	0.46	0.45	11213888.0	5119917.0
2005-09-14	0.46	0.47	0.48	0.46	19616663.0	9226349.0
2005-09-15	0.47	0.47	0.48	0.46	9508017.0	4462064.0
2005-09-16	0.47	0.48	0.48	0.46	10208206.0	4817717.0
2005-09-19	0.47	0.48	0.48	0.47	6940761.0	3298703.0
2005-09-20	0.48	0.48	0.49	0.47	23142556.0	11181321.0
2005-09-21	0.48	0.47	0.49	0.47	11644495.0	5525801.0
2005-09-22	0.47	0.46	0.47	0.46	15431331.0	7113262.0
2005-09-23	0.46	0.45	0.47	0.45	10875466.0	4963730.0
2005-09-26	0.45	0.46	0.46	0.45	4209867.0	1901526.0
2005-09-27	0.46	0.46	0.46	0.45	7819709.0	3573208.0
2005-09-28	0.46	0.46	0.47	0.45	9117886.0	4222956.0
2005-09-29	0.46	0.47	0.47	0.46	10404312.0	4856599.0
2005-09-30	0.47	0.47	0.47	0.45	32800537.0	14954749.0
2005-10-10	0.47	0.46	0.47	0.45	7227000.0	3351433.0
2005-10-11	0.46	0.47	0.47	0.46	4556913.0	2121820.0
2005-10-12	0.46	0.48	0.49	0.46	18136169.0	8694385.0
2005-10-13	0.48	0.49	0.49	0.48	11539957.0	5606967.0
2005-10-14	0.49	0.49	0.49	0.48	13556830.0	6614270.0
2005-10-17	0.49	0.49	0.5	0.49	7116464.0	3494038.0
2005-10-18	0.49	0.5	0.51	0.49	13824173.0	6933968.0
2005-10-19	0.5	0.5	0.51	0.49	15357124.0	7719056.0
2005-10-20	0.5	0.49	0.5	0.48	15915699.0	7754183.0
2005-10-21	0.49	0.5	0.5	0.49	11783310.0	5840156.0
2005-10-24	0.49	0.5	0.5	0.49	6122734.0	3034372.0
2005-10-25	0.5	0.48	0.5	0.47	16116927.0	7748550.0
2005-10-26	0.47	0.48	0.49	0.47	9577174.0	4585141.0
2005-10-27	0.48	0.48	0.48	0.47	6262109.0	2983173.0
2005-10-28	0.47	0.47	0.48	0.47	9031799.0	4237613.0
2005-10-31	0.47	0.47	0.47	0.47	0.0	0.0
2005-11-01	0.47	0.47	0.47	0.47	0.0	0.0
2005-11-02	0.47	0.47	0.47	0.47	0.0	0.0
2005-11-03	0.47	0.47	0.47	0.47	0.0	0.0
2005-11-04	0.47	0.47	0.47	0.47	0.0	0.0
2005-11-07	0.47	0.47	0.47	0.47	0.0	0.0
2005-11-08	0.47	0.47	0.47	0.47	0.0	0.0
2005-11-09	0.47	0.47	0.47	0.47	0.0	0.0
2005-11-10	0.47	0.47	0.5	0.46	12492509.0	6036362.0
2005-11-11	0.47	0.47	0.48	0.45	4922309.0	2286278.0
2005-11-14	0.47	0.47	0.47	0.46	3644348.0	1687029.0
2005-11-15	0.47	0.47	0.49	0.46	2767796.0	1307204.0
2005-11-16	0.47	0.47	0.47	0.46	1691609.0	791116.0
2005-11-17	0.47	0.49	0.49	0.47	10564907.0	5120549.0
2005-11-18	0.49	0.49	0.5	0.49	12599658.0	6230095.0
2005-11-21	0.5	0.5	0.51	0.49	7774714.0	3888056.0
2005-11-22	0.5	0.49	0.51	0.49	8840413.0	4429118.0
2005-11-23	0.49	0.49	0.5	0.49	4605652.0	2261174.0
2005-11-24	0.49	0.49	0.5	0.49	4138688.0	2041272.0
2005-11-25	0.49	0.5	0.5	0.49	15356048.0	7671798.0
2005-11-28	0.5	0.49	0.51	0.49	8790913.0	4369539.0
2005-11-29	0.49	0.49	0.49	0.49	0.0	0.0
2005-11-30	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-01	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-02	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-05	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-06	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-07	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-08	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-09	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-12	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-13	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-14	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-15	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-16	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-19	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-20	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-21	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-22	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-23	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-26	0.49	0.49	0.49	0.49	0.0	0.0
2005-12-27	0.52	0.52	0.53	0.51	26637030.0	13831110.0
2005-12-28	0.52	0.52	0.53	0.52	16232898.0	8457686.0
2005-12-29	0.52	0.52	0.52	0.52	10070616.0	5236694.0
2005-12-30	0.52	0.52	0.52	0.52	6834490.0	3538792.0
2006-01-04	0.52	0.52	0.52	0.52	0.0	0.0
2006-01-05	0.52	0.52	0.53	0.52	13406756.0	7014529.0
2006-01-06	0.52	0.53	0.53	0.52	10247881.0	5406990.0
2006-01-09	0.54	0.54	0.54	0.53	9762168.0	5220622.0
2006-01-10	0.54	0.54	0.55	0.54	13150382.0	7144924.0
2006-01-11	0.54	0.53	0.54	0.52	11059075.0	5846663.0
2006-01-12	0.53	0.54	0.54	0.52	10607694.0	5654446.0
