date	open	close	high	low	volume	money
2005-01-04	1.64	1.64	1.64	1.61	420123.0	683448.0
2005-01-05	1.63	1.67	1.69	1.63	390178.0	648549.0
2005-01-06	1.68	1.67	1.72	1.66	414595.0	695442.0
2005-01-07	1.65	1.68	1.71	1.65	569706.0	959319.0
2005-01-10	1.69	1.7	1.71	1.69	377692.0	640738.0
2005-01-11	1.7	1.71	1.72	1.69	513955.0	873955.0
2005-01-12	1.72	1.69	1.72	1.68	291013.0	491859.0
2005-01-13	1.7	1.73	1.74	1.67	1084201.0	1857424.0
2005-01-14	1.71	1.68	1.73	1.68	590514.0	1005593.0
2005-01-17	1.65	1.64	1.68	1.63	795428.0	1304095.0
2005-01-18	1.62	1.66	1.66	1.62	589103.0	962099.0
2005-01-19	1.67	1.68	1.7	1.66	888698.0	1492931.0
2005-01-20	1.66	1.59	1.68	1.54	1705525.0	2714867.0
2005-01-21	1.59	1.61	1.63	1.56	994232.0	1582218.0
2005-01-24	1.69	1.66	1.69	1.64	1045899.0	1733669.0
2005-01-25	1.64	1.64	1.64	1.61	509871.0	827093.0
2005-01-26	1.63	1.61	1.65	1.61	472801.0	765444.0
2005-01-27	1.59	1.6	1.62	1.59	490783.0	784871.0
2005-01-28	1.62	1.54	1.62	1.54	950806.0	1504304.0
2005-01-31	1.39	1.39	1.42	1.39	1669112.0	2333090.0
2005-02-01	1.31	1.25	1.31	1.25	3613402.0	4559612.0
2005-02-02	1.21	1.32	1.34	1.2	4105958.0	5203369.0
2005-02-03	1.31	1.24	1.31	1.23	3117758.0	3934460.0
2005-02-04	1.24	1.24	1.26	1.23	1629051.0	2028351.0
2005-02-16	1.26	1.28	1.3	1.25	1509059.0	1922558.0
2005-02-17	1.31	1.3	1.31	1.27	1702342.0	2194223.0
2005-02-18	1.31	1.31	1.33	1.29	2103800.0	2757614.0
2005-02-21	1.28	1.33	1.33	1.28	1980703.0	2610013.0
