date	open	close	high	low	volume	money
2005-01-04	4.55	4.59	4.59	4.51	69565.0	316687.0
2005-01-05	4.56	4.62	4.66	4.55	43697.0	199757.0
2005-01-06	4.6	4.58	4.66	4.56	210206.0	964626.0
2005-01-07	4.59	4.61	4.66	4.57	59284.0	272333.0
2005-01-10	4.61	4.66	4.69	4.56	516726.0	2398100.0
2005-01-11	4.66	4.68	4.68	4.59	237361.0	1106787.0
2005-01-12	4.7	4.7	4.7	4.65	1182287.0	5520584.0
2005-01-13	4.74	4.71	4.74	4.66	300592.0	1412657.0
2005-01-14	4.71	4.69	4.73	4.68	66793.0	313194.0
2005-01-17	4.78	4.59	4.78	4.58	276428.0	1285491.0
2005-01-18	4.58	4.66	4.66	4.58	171778.0	787991.0
2005-01-19	4.59	4.65	4.65	4.58	67035.0	307590.0
2005-01-20	4.59	4.58	4.61	4.52	187672.0	859137.0
2005-01-21	4.52	4.59	4.63	4.41	435529.0	1945345.0
2005-01-24	4.65	4.65	4.73	4.61	68632.0	318918.0
2005-01-25	4.66	4.78	4.84	4.54	663259.0	3149531.0
2005-01-26	4.81	4.8	4.81	4.72	150027.0	719088.0
2005-01-27	4.8	4.74	4.83	4.67	150052.0	715618.0
2005-01-28	4.74	4.73	4.74	4.68	48026.0	225770.0
2005-01-31	4.58	4.69	4.69	4.58	126917.0	591015.0
2005-02-01	4.68	4.7	4.75	4.62	93065.0	437492.0
2005-02-02	4.77	4.83	4.83	4.74	485511.0	2324652.0
2005-02-03	4.86	4.79	4.86	4.74	143742.0	690061.0
2005-02-04	4.78	4.93	4.96	4.78	990770.0	4791868.0
2005-02-16	4.92	4.94	4.96	4.83	569082.0	2797940.0
2005-02-17	4.96	4.9	5.06	4.84	775391.0	3804265.0
2005-02-18	4.9	4.82	4.97	4.82	632856.0	3084401.0
2005-02-21	4.81	4.75	4.83	4.7	528426.0	2531157.0
2005-02-22	4.77	4.87	4.88	4.74	731389.0	3494343.0
2005-02-23	4.75	4.77	4.85	4.75	243739.0	1166971.0
2005-02-24	4.76	4.82	4.85	4.76	168487.0	807856.0
2005-02-25	4.81	4.88	4.97	4.77	344006.0	1682568.0
2005-02-28	4.82	4.94	4.96	4.8	247423.0	1216717.0
2005-03-01	4.94	4.95	4.96	4.89	96693.0	476154.0
2005-03-02	4.79	4.92	4.94	4.79	142054.0	697675.0
2005-03-03	4.81	4.9	4.92	4.8	107751.0	525920.0
2005-03-04	4.98	5.04	5.05	4.94	974538.0	4874446.0
2005-03-07	5.06	5.18	5.24	5.05	1417214.0	7331934.0
2005-03-08	5.21	5.2	5.24	5.1	817751.0	4244783.0
2005-03-09	5.24	5.2	5.24	5.15	438043.0	2273559.0
2005-03-10	5.2	5.12	5.2	5.05	1671342.0	8531755.0
2005-03-11	5.1	5.18	5.18	5.06	514632.0	2630742.0
2005-03-14	5.18	5.39	5.44	5.1	2165531.0	11572055.0
2005-03-15	5.36	5.47	5.47	5.28	1005681.0	5440710.0
2005-03-16	5.47	5.47	5.48	5.36	1652966.0	8973786.0
2005-03-17	5.47	5.7	5.79	5.43	2166135.0	12184880.0
2005-03-18	5.7	5.71	5.75	5.58	837150.0	4736799.0
2005-03-21	5.65	5.87	5.9	5.61	1498521.0	8633553.0
2005-03-22	5.87	5.93	6.02	5.83	1817166.0	10787254.0
2005-03-23	5.92	5.71	5.92	5.68	1542690.0	8876164.0
2005-03-24	5.68	5.61	5.68	5.56	1550619.0	8673170.0
2005-03-25	5.63	5.69	5.75	5.63	999149.0	5686469.0
2005-03-28	5.65	5.72	5.76	5.65	420123.0	2402026.0
2005-03-29	5.72	5.9	5.93	5.65	952834.0	5541535.0
2005-03-30	5.76	5.75	5.9	5.72	1177791.0	6828016.0
2005-03-31	5.72	5.69	5.76	5.65	411650.0	2354190.0
2005-04-01	5.67	5.92	6.06	5.67	1860419.0	11054849.0
2005-04-04	5.9	6.16	6.25	5.9	2106799.0	12914380.0
2005-04-05	6.16	6.15	6.23	6.07	1645199.0	10153056.0
2005-04-06	6.08	6.38	6.41	6.08	1682877.0	10637013.0
2005-04-07	6.34	6.33	6.53	6.33	1357145.0	8760360.0
2005-04-08	6.3	6.36	6.41	6.3	613290.0	3892836.0
2005-04-11	6.38	6.21	6.48	6.01	1635159.0	10370467.0
2005-04-12	6.19	6.12	6.21	6.06	431977.0	2648875.0
2005-04-13	6.19	6.2	6.27	6.14	483590.0	2993597.0
2005-04-14	6.19	6.17	6.19	6.12	451039.0	2779495.0
2005-04-15	6.16	6.09	6.16	6.03	533133.0	3253873.0
2005-04-18	6.01	6.03	6.08	6.01	300194.0	1808340.0
2005-04-19	6.03	6.03	6.03	6.03	0.0	0.0
2005-04-20	6.12	6.63	6.63	6.1	9404862.0	61603578.0
2005-04-21	6.63	6.81	6.92	6.52	4135903.0	28167047.0
2005-04-22	6.56	6.85	6.87	6.56	1261429.0	8561243.0
2005-04-25	6.7	7.04	7.18	6.67	1751622.0	12311845.0
2005-04-26	6.92	7.74	7.74	6.92	3655494.0	27280143.0
2005-04-27	7.74	7.47	7.78	7.4	2661142.0	19995055.0
2005-04-28	7.43	7.46	7.53	7.29	2619410.0	19319668.0
2005-04-29	7.48	7.42	7.62	7.23	1579540.0	11756134.0
2005-05-09	7.5	7.4	7.52	7.28	606265.0	4495218.0
2005-05-10	7.4	7.14	7.51	7.1	3410160.0	24961676.0
2005-05-11	7.1	7.08	7.21	7.02	1715732.0	12204613.0
2005-05-12	7.0	6.87	7.0	6.67	2415920.0	16438379.0
2005-05-13	6.78	6.84	6.95	6.72	599521.0	4119496.0
2005-05-16	6.8	7.17	7.43	6.73	1506422.0	10747500.0
2005-05-17	7.16	7.29	7.39	7.1	741171.0	5394780.0
2005-05-18	7.31	7.1	7.31	6.95	1665766.0	11799286.0
2005-05-19	7.02	7.06	7.17	6.91	561849.0	3965472.0
2005-05-20	7.12	7.1	7.12	7.0	382667.0	2712266.0
2005-05-23	6.77	6.91	7.06	6.77	343598.0	2368746.0
2005-05-24	6.84	7.24	7.28	6.69	839394.0	5797701.0
2005-05-25	7.17	7.16	7.18	6.95	386241.0	2714970.0
2005-05-26	7.0	6.94	7.1	6.69	1516887.0	10348920.0
2005-05-27	6.72	6.75	6.95	6.69	1638900.0	11066165.0
2005-05-30	6.69	6.78	6.91	6.57	754054.0	5110668.0
2005-05-31	6.82	6.85	6.94	6.74	1441721.0	9925929.0
2005-06-01	6.85	6.85	6.85	6.85	0.0	0.0
2005-06-02	6.43	6.26	6.72	6.2	1952213.0	12387545.0
2005-06-03	6.09	6.16	6.28	6.01	1854780.0	11408543.0
2005-06-06	6.11	6.37	6.39	5.98	1664535.0	10178842.0
2005-06-07	6.15	6.59	6.87	6.15	4000099.0	26529903.0
2005-06-08	6.68	7.15	7.23	6.65	4889400.0	34519802.0
2005-06-09	7.1	7.1	7.32	6.98	2515770.0	17945740.0
2005-06-10	7.08	6.93	7.08	6.88	1000144.0	6952480.0
2005-06-13	6.93	6.85	6.93	6.76	495033.0	3374866.0
2005-06-14	6.87	6.65	6.88	6.65	1049943.0	7044482.0
2005-06-15	6.63	6.48	6.9	6.42	1506205.0	9868764.0
2005-06-16	6.47	6.54	6.64	6.3	244936.0	1602630.0
