date	open	close	high	low	volume	money
2005-01-04	0.89	0.9	0.91	0.87	3110296.0	2787461.0
2005-01-05	0.9	0.96	0.97	0.9	11622356.0	11043731.0
2005-01-06	0.87	0.93	0.94	0.87	11003626.0	10094961.0
2005-01-07	0.92	0.96	0.97	0.92	10718446.0	10158653.0
2005-01-10	0.95	0.95	0.98	0.94	8653565.0	8292210.0
2005-01-11	0.96	0.96	0.97	0.94	6290638.0	5983524.0
2005-01-12	0.95	0.95	0.96	0.94	4245811.0	4015264.0
2005-01-13	0.95	0.98	0.98	0.94	12899070.0	12484888.0
2005-01-14	0.98	0.95	0.99	0.94	10368161.0	10025632.0
2005-01-17	0.93	0.92	0.93	0.91	6438261.0	5899914.0
2005-01-18	0.91	0.94	0.95	0.91	6654566.0	6178701.0
2005-01-19	0.93	0.96	0.98	0.92	11655531.0	11187696.0
2005-01-20	0.95	0.93	0.95	0.92	8035104.0	7505861.0
2005-01-21	0.93	0.95	0.96	0.92	8077661.0	7656870.0
2005-01-24	0.96	0.97	0.99	0.96	13105677.0	12774351.0
2005-01-25	0.97	0.96	0.97	0.95	6521741.0	6240541.0
2005-01-26	0.95	0.95	0.97	0.94	5897577.0	5605750.0
2005-01-27	0.93	0.89	0.93	0.87	12229793.0	11021633.0
2005-01-28	0.89	0.85	0.9	0.85	9892541.0	8594963.0
2005-01-31	0.85	0.82	0.85	0.81	5258728.0	4341826.0
2005-02-01	0.82	0.76	0.83	0.75	8674018.0	6891870.0
2005-02-02	0.76	0.81	0.81	0.76	10360464.0	8164755.0
2005-02-03	0.81	0.77	0.81	0.77	11101919.0	8722295.0
2005-02-04	0.76	0.78	0.8	0.75	7633434.0	5968520.0
2005-02-16	0.79	0.86	0.86	0.79	24370488.0	20593170.0
2005-02-17	0.84	0.86	0.86	0.82	10288055.0	8642943.0
2005-02-18	0.85	0.82	0.85	0.82	8692967.0	7251354.0
2005-02-21	0.82	0.85	0.85	0.82	6507923.0	5466293.0
2005-02-22	0.85	0.87	0.88	0.84	15698514.0	13494740.0
2005-02-23	0.87	0.87	0.88	0.85	12288406.0	10612315.0
2005-02-24	0.87	0.89	0.91	0.86	16170676.0	14369318.0
2005-02-25	0.89	0.88	0.9	0.87	11046964.0	9771775.0
2005-02-28	0.87	0.87	0.9	0.86	11717015.0	10315452.0
2005-03-01	0.87	0.89	0.89	0.86	8667192.0	7533411.0
2005-03-02	0.89	0.86	0.9	0.86	7469125.0	6549277.0
2005-03-03	0.85	0.86	0.86	0.84	7010557.0	5975988.0
2005-03-04	0.86	0.85	0.86	0.84	5242857.0	4453938.0
2005-03-07	0.87	0.9	0.92	0.86	30677375.0	27449749.0
2005-03-08	0.89	0.9	0.9	0.88	11635930.0	10364772.0
2005-03-09	0.9	0.9	0.91	0.89	8152851.0	7298358.0
2005-03-10	0.9	0.86	0.9	0.86	6842899.0	5968384.0
2005-03-11	0.86	0.86	0.87	0.85	5673045.0	4893889.0
2005-03-14	0.86	0.83	0.86	0.83	6356380.0	5314908.0
2005-03-15	0.83	0.82	0.84	0.82	7490243.0	6161623.0
