date	open	close	high	low	volume	money
2005-01-04	4.72	4.71	4.73	4.66	141138.0	661166.0
2005-01-05	4.71	4.84	4.93	4.71	322906.0	1566481.0
2005-01-06	4.84	4.92	4.97	4.84	412061.0	2020776.0
2005-01-07	4.93	4.98	5.25	4.91	1528119.0	7777779.0
2005-01-10	4.91	4.96	4.98	4.88	332144.0	1636749.0
2005-01-11	4.93	5.13	5.15	4.91	902912.0	4551029.0
2005-01-12	5.13	5.13	5.2	5.07	1038503.0	5337212.0
2005-01-13	5.12	5.15	5.17	5.0	621363.0	3166731.0
2005-01-14	5.13	5.01	5.17	5.01	334710.0	1701312.0
2005-01-17	4.97	5.23	5.26	4.95	2334081.0	12085740.0
2005-01-18	5.23	5.29	5.32	5.15	1891647.0	9943768.0
2005-01-19	5.29	5.15	5.29	5.13	552590.0	2865202.0
2005-01-20	5.15	5.06	5.15	4.96	758698.0	3828703.0
2005-01-21	5.04	5.17	5.19	4.97	742200.0	3788574.0
2005-01-24	5.29	5.32	5.43	5.21	1797444.0	9556667.0
2005-01-25	5.29	5.28	5.36	5.2	795655.0	4197812.0
2005-01-26	5.25	5.27	5.32	5.22	617347.0	3253139.0
2005-01-27	5.23	5.18	5.42	5.17	716540.0	3802955.0
2005-01-28	5.13	5.01	5.19	4.99	623590.0	3164285.0
2005-01-31	4.97	4.83	4.97	4.81	520649.0	2538280.0
2005-02-01	4.81	4.82	4.96	4.8	337287.0	1638611.0
2005-02-02	4.83	5.09	5.13	4.81	526462.0	2638729.0
2005-02-03	5.09	5.13	5.33	5.0	1256780.0	6551339.0
2005-02-04	5.19	5.31	5.33	5.17	1241913.0	6575379.0
2005-02-16	5.37	5.27	5.43	5.25	683929.0	3640826.0
2005-02-17	5.27	5.34	5.39	5.23	459638.0	2450198.0
2005-02-18	5.33	5.19	5.33	5.18	390697.0	2051014.0
2005-02-21	5.19	5.35	5.37	5.19	874090.0	4668213.0
2005-02-22	5.35	5.43	5.47	5.33	1087816.0	5882704.0
2005-02-23	5.43	5.43	5.47	5.37	809005.0	4381469.0
2005-02-24	5.4	5.33	5.43	5.28	826915.0	4422361.0
2005-02-25	5.33	5.34	5.44	5.32	945347.0	5085447.0
2005-02-28	5.32	5.27	5.36	5.23	517270.0	2723438.0
2005-03-01	5.24	5.29	5.3	5.22	335088.0	1760139.0
2005-03-02	5.3	5.17	5.33	5.17	417570.0	2192133.0
2005-03-03	5.17	5.2	5.23	5.14	333255.0	1724318.0
2005-03-04	5.19	5.19	5.2	5.15	181185.0	938116.0
2005-03-07	5.21	5.17	5.21	5.15	168642.0	872079.0
2005-03-08	5.23	5.3	5.3	5.17	382452.0	1999726.0
2005-03-09	5.3	5.23	5.32	5.2	330911.0	1735175.0
2005-03-10	5.21	5.07	5.23	5.05	580949.0	2977556.0
2005-03-11	5.07	5.06	5.12	5.0	474512.0	2385935.0
2005-03-14	5.06	4.99	5.06	4.95	331120.0	1652893.0
2005-03-15	4.99	4.97	5.07	4.97	230932.0	1152652.0
2005-03-16	5.01	4.96	5.01	4.93	214107.0	1062194.0
2005-03-17	4.95	4.81	4.99	4.77	409921.0	1984108.0
2005-03-18	4.8	4.79	4.82	4.75	293448.0	1404887.0
2005-03-21	4.79	4.81	4.82	4.75	155760.0	745329.0
2005-03-22	4.83	4.33	4.83	4.33	922819.0	4123027.0
2005-03-23	4.31	4.35	4.47	4.27	338761.0	1475226.0
