date	open	close	high	low	volume	money
2005-01-04	1.66	1.62	1.66	1.61	14850345.0	24247795.0
2005-01-05	1.62	1.6	1.62	1.58	8000194.0	12796373.0
2005-01-06	1.59	1.59	1.59	1.58	4065727.0	6427607.0
2005-01-07	1.59	1.51	1.6	1.45	12330743.0	19005118.0
2005-01-10	1.49	1.49	1.51	1.47	2431023.0	3621753.0
2005-01-11	1.5	1.46	1.5	1.45	6248799.0	9231949.0
2005-01-12	1.46	1.47	1.48	1.46	1851037.0	2719747.0
2005-01-13	1.48	1.5	1.5	1.46	2673945.0	3990674.0
2005-01-14	1.49	1.5	1.52	1.49	5295943.0	7975770.0
2005-01-17	1.45	1.48	1.49	1.45	4693781.0	6946630.0
2005-01-18	1.48	1.46	1.48	1.41	1812129.0	2613491.0
2005-01-19	1.46	1.4	1.46	1.37	3424334.0	4807824.0
2005-01-20	1.36	1.4	1.4	1.36	2035192.0	2834872.0
2005-01-21	1.38	1.44	1.48	1.38	4650055.0	6755245.0
2005-01-24	1.47	1.46	1.48	1.42	5315380.0	7700390.0
2005-01-25	1.45	1.5	1.51	1.44	4144757.0	6106193.0
2005-01-26	1.5	1.5	1.5	1.47	2215249.0	3299411.0
2005-01-27	1.5	1.48	1.51	1.46	741059.0	1099511.0
2005-01-28	1.48	1.47	1.48	1.44	1062185.0	1550963.0
2005-01-31	1.47	1.47	1.47	1.43	607499.0	887264.0
2005-02-01	1.46	1.47	1.48	1.46	4995469.0	7345507.0
2005-02-02	1.48	1.55	1.55	1.48	5674547.0	8655057.0
2005-02-03	1.55	1.53	1.56	1.52	10022525.0	15441036.0
2005-02-04	1.52	1.54	1.55	1.48	17825176.0	27063947.0
2005-02-16	1.55	1.57	1.57	1.52	9547024.0	14861019.0
2005-02-17	1.56	1.56	1.57	1.53	3052055.0	4723976.0
2005-02-18	1.54	1.54	1.57	1.54	6159435.0	9563556.0
2005-02-21	1.54	1.56	1.56	1.53	5765742.0	8948109.0
2005-02-22	1.56	1.59	1.62	1.56	4829869.0	7716676.0
2005-02-23	1.59	1.59	1.6	1.58	3235935.0	5145018.0
2005-02-24	1.59	1.6	1.6	1.57	15855658.0	25297945.0
2005-02-25	1.6	1.62	1.65	1.6	25683159.0	41774291.0
2005-02-28	1.62	1.62	1.64	1.6	11240907.0	18190488.0
2005-03-01	1.61	1.6	1.62	1.59	3624032.0	5795968.0
2005-03-02	1.6	1.57	1.62	1.57	2024712.0	3235781.0
2005-03-03	1.57	1.6	1.6	1.56	1786188.0	2805969.0
2005-03-04	1.57	1.56	1.6	1.55	7485097.0	11696983.0
2005-03-07	1.56	1.56	1.58	1.55	16932017.0	26511266.0
2005-03-08	1.55	1.58	1.58	1.53	43540658.0	67603713.0
2005-03-09	1.56	1.52	1.57	1.52	10829470.0	16659275.0
2005-03-10	1.53	1.45	1.53	1.44	14893504.0	21802614.0
2005-03-11	1.45	1.43	1.46	1.41	10565976.0	15131435.0
2005-03-14	1.45	1.46	1.48	1.42	15813884.0	23027622.0
2005-03-15	1.45	1.39	1.45	1.39	16133228.0	22733238.0
2005-03-16	1.39	1.34	1.4	1.33	24033666.0	32542319.0
2005-03-17	1.34	1.32	1.37	1.32	9965832.0	13405075.0
2005-03-18	1.32	1.23	1.34	1.19	59316298.0	72367096.0
2005-03-21	1.22	1.24	1.25	1.2	16184243.0	19718569.0
2005-03-22	1.24	1.26	1.27	1.22	16389294.0	20407037.0
2005-03-23	1.26	1.25	1.28	1.23	17784689.0	22428886.0
2005-03-24	1.24	1.25	1.25	1.22	8819668.0	10823281.0
2005-03-25	1.24	1.23	1.24	1.23	7293499.0	9001826.0
2005-03-28	1.23	1.27	1.28	1.22	5315947.0	6630014.0
2005-03-29	1.27	1.25	1.28	1.24	16216720.0	20490310.0
2005-03-30	1.25	1.22	1.25	1.21	14306180.0	17544999.0
2005-03-31	1.21	1.21	1.22	1.19	13621733.0	16364523.0
2005-04-01	1.21	1.29	1.3	1.21	31190089.0	39374293.0
2005-04-04	1.28	1.29	1.31	1.23	50611312.0	63991930.0
2005-04-05	1.29	1.35	1.36	1.27	52583745.0	69592534.0
2005-04-06	1.35	1.37	1.39	1.32	47370574.0	63708520.0
2005-04-07	1.37	1.36	1.4	1.35	24614236.0	33890120.0
2005-04-08	1.38	1.44	1.44	1.35	52059828.0	72601514.0
2005-04-11	1.44	1.46	1.46	1.42	23420846.0	33820007.0
2005-04-12	1.44	1.42	1.45	1.41	18689073.0	26661301.0
2005-04-13	1.42	1.38	1.46	1.38	48994102.0	68909679.0
2005-04-14	1.38	1.39	1.41	1.38	20163538.0	28142596.0
2005-04-15	1.31	1.38	1.4	1.31	10852317.0	14957236.0
2005-04-18	1.38	1.39	1.39	1.36	4643146.0	6419755.0
2005-04-19	1.39	1.4	1.41	1.39	4793334.0	6694489.0
2005-04-20	1.4	1.38	1.4	1.37	9084279.0	12571649.0
2005-04-21	1.38	1.39	1.39	1.36	9791298.0	13459106.0
2005-04-22	1.39	1.42	1.43	1.39	16391732.0	23191055.0
2005-04-25	1.41	1.36	1.41	1.35	23508348.0	32231933.0
2005-04-26	1.36	1.33	1.37	1.31	19528187.0	26030484.0
2005-04-27	1.35	1.34	1.37	1.32	11400045.0	15224519.0
