date	open	close	high	low	volume	money
2005-01-04	2.08	2.07	2.08	2.06	1113636.0	2304663.0
2005-01-05	2.06	2.07	2.08	2.06	773899.0	1605464.0
2005-01-06	2.07	2.05	2.07	2.05	403454.0	831629.0
2005-01-07	2.05	2.06	2.06	1.99	894841.0	1828127.0
2005-01-10	2.07	2.07	2.07	2.04	174062.0	358534.0
2005-01-11	2.06	2.06	2.08	2.06	1109216.0	2294282.0
2005-01-12	2.06	2.04	2.06	2.04	122312.0	250638.0
2005-01-13	2.04	2.05	2.06	2.03	5471497.0	11209744.0
2005-01-14	2.04	2.04	2.06	2.02	2102271.0	4302928.0
2005-01-17	2.03	2.06	2.09	2.03	346320.0	709884.0
2005-01-18	2.06	2.05	2.06	2.0	444895.0	910440.0
2005-01-19	2.05	2.04	2.05	2.0	1446608.0	2954489.0
2005-01-20	2.03	2.0	2.03	2.0	1329184.0	2662632.0
2005-01-21	1.97	2.07	2.07	1.94	2246689.0	4540760.0
2005-01-24	2.08	2.07	2.08	2.03	87500.0	178752.0
2005-01-25	2.05	2.04	2.05	2.02	856204.0	1739469.0
2005-01-26	2.02	2.03	2.04	2.02	243777.0	494919.0
2005-01-27	2.0	2.01	2.04	2.0	667027.0	1335101.0
2005-01-28	2.01	2.0	2.01	1.95	6928026.0	13647223.0
2005-01-31	1.96	1.99	2.05	1.94	516793.0	1030652.0
2005-02-01	2.0	2.01	2.05	1.96	1372384.0	2746696.0
2005-02-02	2.01	2.07	2.07	1.96	4338724.0	8868061.0
2005-02-03	2.07	2.06	2.07	2.02	1328913.0	2708244.0
2005-02-04	2.06	2.06	2.07	2.02	4252703.0	8728695.0
2005-02-16	2.06	2.08	2.09	2.04	4170786.0	8612651.0
2005-02-17	2.09	2.1	2.1	2.06	1644840.0	3429113.0
2005-02-18	2.1	2.06	2.1	2.05	1660353.0	3433779.0
2005-02-21	2.06	2.07	2.08	2.05	943362.0	1948921.0
2005-02-22	2.07	2.09	2.11	2.06	4180373.0	8668279.0
2005-02-23	2.09	2.01	2.09	2.01	5966068.0	12161797.0
2005-02-24	2.01	2.01	2.02	1.89	5351954.0	10480238.0
2005-02-25	1.99	2.01	2.02	1.96	2623005.0	5241215.0
2005-02-28	2.0	1.96	2.01	1.95	2443812.0	4823415.0
2005-03-01	1.98	1.97	1.99	1.95	1103850.0	2163568.0
2005-03-02	1.97	1.91	1.99	1.9	2629327.0	5101363.0
2005-03-03	1.91	1.89	1.93	1.86	4543468.0	8563450.0
2005-03-04	1.89	1.95	1.99	1.85	5769567.0	11045684.0
2005-03-07	1.96	1.89	1.96	1.88	2616539.0	5019223.0
2005-03-08	1.88	1.92	1.93	1.84	6667745.0	12665415.0
2005-03-09	1.91	1.86	1.92	1.86	7693466.0	14368422.0
2005-03-10	1.86	1.88	1.88	1.85	2652866.0	4935995.0
2005-03-11	1.88	1.92	1.93	1.85	4488598.0	8518170.0
2005-03-14	1.9	1.99	2.01	1.9	7132616.0	14128636.0
2005-03-15	1.99	1.96	2.04	1.95	7458509.0	14913824.0
2005-03-16	1.96	1.97	1.99	1.94	4181518.0	8163420.0
2005-03-17	1.98	1.97	1.98	1.95	1236210.0	2424558.0
2005-03-18	1.96	1.94	1.98	1.91	2532376.0	4928988.0
2005-03-21	1.92	1.94	1.94	1.89	4460856.0	8550001.0
2005-03-22	1.95	1.93	1.95	1.89	346428.0	662471.0
2005-03-23	1.9	1.96	1.98	1.9	1489393.0	2917720.0
2005-03-24	1.95	1.96	1.98	1.93	834956.0	1625181.0
2005-03-25	1.93	1.94	1.96	1.92	178932.0	346352.0
