date	open	close	high	low	volume	money
2005-01-04	3.42	3.33	3.42	3.27	893516.0	3002724.0
2005-01-05	3.34	3.4	3.41	3.31	1035480.0	3466987.0
2005-01-06	3.41	3.39	3.45	3.36	1157295.0	3955200.0
2005-01-07	3.39	3.41	3.46	3.39	506953.0	1731595.0
2005-01-10	3.41	3.43	3.45	3.38	404115.0	1377846.0
2005-01-11	3.41	3.38	3.44	3.36	575363.0	1952572.0
2005-01-12	3.37	3.32	3.37	3.26	1317485.0	4352582.0
2005-01-13	3.3	3.32	3.34	3.25	1124939.0	3704058.0
2005-01-14	3.32	3.3	3.35	3.26	1135482.0	3742082.0
2005-01-17	3.25	3.1	3.28	3.04	2264965.0	7093144.0
2005-01-18	3.09	3.09	3.14	3.02	1722546.0	5291057.0
2005-01-19	3.09	3.11	3.14	3.09	980085.0	3050307.0
2005-01-20	3.05	2.94	3.05	2.91	2247292.0	6651084.0
2005-01-21	2.94	3.14	3.14	2.93	2816492.0	8551815.0
2005-01-24	3.19	3.18	3.26	3.16	3255382.0	10414491.0
2005-01-25	3.17	3.11	3.17	3.07	1178516.0	3647488.0
2005-01-26	3.11	3.05	3.11	3.04	879616.0	2691214.0
2005-01-27	3.04	3.02	3.09	3.01	1006362.0	3056192.0
2005-01-28	3.0	3.01	3.05	2.98	920363.0	2768831.0
2005-01-31	3.01	3.05	3.11	2.98	2475654.0	7573648.0
2005-02-01	3.06	3.14	3.19	3.06	3481660.0	10889253.0
2005-02-02	3.16	3.31	3.31	3.11	3614411.0	11572380.0
2005-02-03	3.31	3.14	3.38	3.14	3900839.0	12591441.0
2005-02-04	3.14	3.1	3.15	3.05	2775212.0	8591344.0
2005-02-16	3.16	3.13	3.24	3.11	1881408.0	5984407.0
2005-02-17	3.13	3.2	3.22	3.13	1509648.0	4810896.0
2005-02-18	3.19	3.21	3.23	3.16	1633091.0	5235319.0
2005-02-21	3.18	3.3	3.31	3.16	2919462.0	9530548.0
2005-02-22	3.33	3.38	3.42	3.31	6712710.0	22602314.0
2005-02-23	3.37	3.34	3.38	3.31	2636308.0	8808042.0
2005-02-24	3.31	3.33	3.33	3.28	2168838.0	7159317.0
2005-02-25	3.28	3.31	3.38	3.28	2564109.0	8565187.0
2005-02-28	3.31	3.26	3.31	3.25	1614371.0	5288486.0
2005-03-01	3.26	3.26	3.28	3.23	1033142.0	3353896.0
2005-03-02	3.28	3.26	3.33	3.25	1637583.0	5371109.0
2005-03-03	3.26	3.24	3.26	3.19	977155.0	3145158.0
