date	open	close	high	low	volume	money
2005-01-04	1.72	1.72	1.73	1.7	396935.0	682578.0
2005-01-05	1.74	1.76	1.77	1.71	217561.0	379382.0
2005-01-06	1.75	1.73	1.76	1.72	250732.0	434761.0
2005-01-07	1.74	1.72	1.77	1.72	511983.0	885097.0
2005-01-10	1.74	1.75	1.75	1.72	174225.0	303003.0
2005-01-11	1.75	1.77	1.77	1.74	347064.0	607936.0
2005-01-12	1.76	1.78	1.79	1.75	319557.0	567286.0
2005-01-13	1.77	1.76	1.78	1.74	423638.0	742354.0
2005-01-14	1.76	1.75	1.78	1.75	278889.0	491126.0
2005-01-17	1.73	1.72	1.74	1.71	306979.0	528128.0
2005-01-18	1.72	1.75	1.75	1.71	433355.0	752143.0
2005-01-19	1.75	1.76	1.76	1.73	278321.0	485946.0
2005-01-20	1.75	1.75	1.75	1.71	591775.0	1023166.0
2005-01-21	1.78	1.8	1.8	1.73	1249032.0	2213260.0
2005-01-24	1.86	1.82	1.88	1.79	967501.0	1752561.0
2005-01-25	1.82	1.8	1.82	1.78	445198.0	797685.0
2005-01-26	1.8	1.8	1.81	1.78	439474.0	790916.0
2005-01-27	1.78	1.79	1.8	1.76	389142.0	691461.0
2005-01-28	1.75	1.73	1.79	1.72	324605.0	566808.0
2005-01-31	1.72	1.62	1.72	1.59	1016362.0	1658970.0
2005-02-01	1.62	1.6	1.64	1.59	381953.0	616702.0
2005-02-02	1.61	1.68	1.69	1.6	661234.0	1095309.0
2005-02-03	1.69	1.64	1.69	1.63	532952.0	880391.0
2005-02-04	1.63	1.67	1.68	1.62	416501.0	689372.0
2005-02-16	1.68	1.68	1.71	1.67	293828.0	498390.0
2005-02-17	1.68	1.7	1.7	1.68	195278.0	329747.0
2005-02-18	1.7	1.68	1.7	1.68	208151.0	349776.0
2005-02-21	1.68	1.7	1.71	1.66	520220.0	880304.0
2005-02-22	1.7	1.74	1.75	1.7	1050974.0	1818849.0
2005-02-23	1.73	1.75	1.76	1.73	911140.0	1588312.0
2005-02-24	1.74	1.75	1.76	1.72	676323.0	1176767.0
2005-02-25	1.73	1.75	1.78	1.73	941731.0	1654020.0
2005-02-28	1.74	1.74	1.76	1.73	543693.0	947649.0
2005-03-01	1.75	1.78	1.78	1.72	1135583.0	1993687.0
2005-03-02	1.78	1.74	1.79	1.73	877523.0	1546895.0
2005-03-03	1.73	1.74	1.75	1.71	549232.0	948643.0
2005-03-04	1.74	1.73	1.75	1.71	464805.0	803965.0
2005-03-07	1.72	1.73	1.74	1.72	411351.0	711227.0
2005-03-08	1.73	1.75	1.76	1.72	692167.0	1201677.0
2005-03-09	1.75	1.78	1.79	1.75	1491074.0	2639012.0
2005-03-10	1.77	1.73	1.78	1.72	1278849.0	2222167.0
2005-03-11	1.73	1.73	1.74	1.7	942735.0	1620749.0
2005-03-14	1.71	1.72	1.72	1.68	808972.0	1377147.0
2005-03-15	1.71	1.68	1.72	1.68	640159.0	1084140.0
2005-03-16	1.68	1.68	1.69	1.67	529586.0	886025.0
2005-03-17	1.67	1.67	1.69	1.66	447793.0	748632.0
2005-03-18	1.66	1.66	1.68	1.65	879234.0	1462484.0
2005-03-21	1.62	1.55	1.62	1.49	1491322.0	2344222.0
2005-03-22	1.55	1.5	1.56	1.5	1005899.0	1524776.0
2005-03-23	1.5	1.49	1.53	1.49	735954.0	1114056.0
2005-03-24	1.49	1.52	1.52	1.49	568516.0	854924.0
2005-03-25	1.53	1.53	1.54	1.51	496947.0	759482.0
2005-03-28	1.54	1.52	1.54	1.49	411292.0	620701.0
2005-03-29	1.51	1.5	1.53	1.5	414122.0	627959.0
2005-03-30	1.49	1.44	1.49	1.42	714763.0	1040303.0
2005-03-31	1.44	1.45	1.46	1.42	639801.0	922512.0
2005-04-01	1.45	1.5	1.51	1.43	940796.0	1389546.0
2005-04-04	1.49	1.48	1.5	1.45	592764.0	878877.0
2005-04-05	1.47	1.49	1.5	1.47	548796.0	817097.0
2005-04-06	1.48	1.53	1.54	1.48	1043686.0	1587089.0
2005-04-07	1.53	1.57	1.59	1.52	1234559.0	1923992.0
2005-04-08	1.55	1.6	1.6	1.54	1218319.0	1912941.0
2005-04-11	1.59	1.59	1.6	1.56	974328.0	1533582.0
2005-04-12	1.59	1.53	1.59	1.52	616336.0	953883.0
2005-04-13	1.53	1.55	1.58	1.53	1381996.0	2156595.0
2005-04-14	1.55	1.56	1.58	1.54	579360.0	897976.0
2005-04-15	1.54	1.52	1.57	1.51	1364753.0	2082907.0
2005-04-18	1.52	1.49	1.52	1.46	437357.0	647213.0
2005-04-19	1.49	1.51	1.52	1.49	509365.0	764377.0
2005-04-20	1.51	1.56	1.57	1.49	1687408.0	2598412.0
2005-04-21	1.57	1.52	1.58	1.5	1488278.0	2274667.0
2005-04-22	1.53	1.44	1.53	1.4	969656.0	1413938.0
2005-04-25	1.41	1.43	1.44	1.41	784592.0	1115070.0
2005-04-26	1.42	1.47	1.5	1.42	654756.0	955672.0
2005-04-27	1.57	1.5	1.62	1.5	2042101.0	3150121.0
2005-04-28	1.47	1.56	1.56	1.47	1409535.0	2162718.0
2005-04-29	1.54	1.54	1.57	1.52	1145664.0	1778974.0
2005-05-09	1.57	1.49	1.57	1.49	597420.0	904668.0
2005-05-10	1.49	1.48	1.52	1.4	886633.0	1294239.0
2005-05-11	1.48	1.46	1.5	1.45	374316.0	551034.0
2005-05-12	1.45	1.47	1.48	1.45	605237.0	884893.0
2005-05-13	1.46	1.52	1.52	1.45	1159228.0	1739500.0
2005-05-16	1.51	1.52	1.53	1.49	926196.0	1401513.0
2005-05-17	1.52	1.54	1.55	1.5	996215.0	1526933.0
2005-05-18	1.54	1.55	1.56	1.52	569015.0	874901.0
2005-05-19	1.53	1.53	1.54	1.51	560295.0	855600.0
2005-05-20	1.53	1.53	1.53	1.53	0.0	0.0
2005-05-23	1.51	1.47	1.51	1.47	830228.0	1223405.0
2005-05-24	1.46	1.54	1.54	1.46	827404.0	1255112.0
2005-05-25	1.55	1.56	1.58	1.54	2925502.0	4568523.0
2005-05-26	1.55	1.52	1.57	1.52	822308.0	1265392.0
2005-05-27	1.52	1.52	1.56	1.52	645538.0	993102.0
2005-05-30	1.53	1.56	1.56	1.52	756051.0	1171079.0
2005-05-31	1.57	1.57	1.57	1.53	989519.0	1538515.0
2005-06-01	1.57	1.57	1.57	1.52	830682.0	1281881.0
2005-06-02	1.56	1.58	1.61	1.54	2658597.0	4199095.0
2005-06-03	1.57	1.58	1.6	1.56	1865835.0	2945364.0
2005-06-06	1.59	1.61	1.62	1.56	2122862.0	3377549.0
2005-06-07	1.63	1.59	1.63	1.59	2405415.0	3852272.0
2005-06-08	1.61	1.69	1.7	1.6	7273154.0	12072937.0
2005-06-09	1.68	1.66	1.7	1.63	7183677.0	11918669.0
2005-06-10	1.69	1.68	1.76	1.67	9045420.0	15467766.0
2005-06-13	1.67	1.67	1.7	1.62	2788403.0	4599414.0
2005-06-14	1.67	1.61	1.68	1.6	2021505.0	3300544.0
2005-06-15	1.59	1.58	1.62	1.58	1524580.0	2431251.0
2005-06-16	1.58	1.59	1.61	1.56	1367138.0	2153642.0
