date	open	close	high	low	volume	money
2005-01-04	0.76	0.75	0.77	0.73	1685083.0	1271717.0
2005-01-05	0.75	0.76	0.78	0.74	1150113.0	875527.0
2005-01-06	0.77	0.76	0.78	0.75	1383990.0	1048465.0
2005-01-07	0.76	0.76	0.77	0.75	1244840.0	945641.0
2005-01-10	0.76	0.77	0.78	0.75	1693488.0	1297086.0
2005-01-11	0.77	0.77	0.77	0.76	1570750.0	1202911.0
2005-01-12	0.78	0.76	0.78	0.76	1999250.0	1523820.0
2005-01-13	0.76	0.77	0.78	0.75	3490242.0	2680907.0
2005-01-14	0.77	0.76	0.77	0.76	1420236.0	1085025.0
2005-01-17	0.76	0.73	0.76	0.73	2317740.0	1722282.0
2005-01-18	0.73	0.75	0.75	0.73	1896346.0	1397803.0
2005-01-19	0.75	0.74	0.75	0.73	1440304.0	1070182.0
2005-01-20	0.74	0.72	0.74	0.72	3170204.0	2303479.0
2005-01-21	0.72	0.74	0.74	0.71	1837046.0	1338839.0
2005-01-24	0.77	0.76	0.78	0.75	3265490.0	2479541.0
2005-01-25	0.74	0.75	0.75	0.73	1748249.0	1300828.0
2005-01-26	0.75	0.74	0.75	0.73	986296.0	733708.0
2005-01-27	0.74	0.73	0.74	0.72	1427214.0	1039276.0
2005-01-28	0.72	0.72	0.73	0.72	1438505.0	1041669.0
2005-01-31	0.72	0.67	0.72	0.67	2576444.0	1769775.0
2005-02-01	0.67	0.68	0.71	0.67	1920573.0	1304323.0
2005-02-02	0.68	0.71	0.72	0.68	3275545.0	2289135.0
2005-02-03	0.71	0.7	0.72	0.69	2837155.0	1988766.0
2005-02-04	0.7	0.71	0.71	0.69	2493928.0	1756122.0
2005-02-16	0.71	0.73	0.73	0.71	3476759.0	2500294.0
2005-02-17	0.73	0.73	0.73	0.72	2276660.0	1641723.0
2005-02-18	0.73	0.71	0.73	0.71	1229137.0	883973.0
2005-02-21	0.72	0.72	0.73	0.71	1537427.0	1107676.0
