date	open	close	high	low	volume	money
2005-01-04	2.71	2.75	2.76	2.65	986221.0	2679751.0
2005-01-05	2.75	2.78	2.79	2.72	684091.0	1885730.0
2005-01-06	2.78	2.76	2.86	2.74	971566.0	2714867.0
2005-01-07	2.73	2.76	2.79	2.72	508761.0	1399950.0
2005-01-10	2.75	2.9	2.9	2.71	1743102.0	4965679.0
2005-01-11	2.9	2.91	2.94	2.86	1233023.0	3578779.0
2005-01-12	3.06	3.06	3.06	3.06	419814.0	1283978.0
2005-01-13	3.21	3.07	3.21	3.04	3090051.0	9633369.0
2005-01-14	3.05	3.1	3.16	3.02	1341397.0	4168566.0
2005-01-17	3.06	3.02	3.1	2.94	1136581.0	3419347.0
2005-01-18	3.01	3.1	3.11	3.01	696935.0	2135331.0
2005-01-19	3.1	3.01	3.1	2.99	773019.0	2347113.0
2005-01-20	2.98	2.93	3.03	2.92	766481.0	2268916.0
2005-01-21	2.93	3.0	3.02	2.93	842571.0	2519569.0
2005-01-24	3.07	3.03	3.09	2.99	1124074.0	3407239.0
2005-01-25	3.02	3.12	3.14	3.02	1296094.0	4011832.0
2005-01-26	3.12	3.18	3.25	3.1	1335811.0	4225900.0
2005-01-27	3.14	3.04	3.18	3.03	883775.0	2749811.0
2005-01-28	3.03	3.16	3.16	3.03	1541388.0	4787021.0
2005-01-31	3.11	3.0	3.12	3.0	538754.0	1636142.0
2005-02-01	2.94	2.85	3.02	2.85	1242414.0	3571451.0
2005-02-02	2.84	2.99	3.0	2.81	934373.0	2730856.0
2005-02-03	2.99	2.96	3.03	2.94	971866.0	2896711.0
2005-02-04	2.96	3.1	3.11	2.94	1321777.0	4038484.0
2005-02-16	3.1	3.12	3.13	2.96	1004127.0	3107252.0
2005-02-17	3.12	3.17	3.2	3.08	953706.0	3003709.0
2005-02-18	3.16	3.08	3.16	3.08	770244.0	2401284.0
2005-02-21	3.06	3.13	3.14	3.06	624762.0	1938902.0
2005-02-22	3.15	3.18	3.19	3.11	1352389.0	4267250.0
2005-02-23	3.18	3.19	3.2	3.14	1458570.0	4625671.0
2005-02-24	3.18	3.28	3.33	3.15	1866059.0	6069699.0
2005-02-25	3.25	3.28	3.33	3.24	1396550.0	4581713.0
2005-02-28	3.31	3.34	3.37	3.28	1772209.0	5899770.0
2005-03-01	3.34	3.34	3.34	3.34	0.0	0.0
2005-03-02	3.42	3.33	3.5	3.32	5447174.0	18721763.0
2005-03-03	3.33	3.36	3.36	3.2	1650595.0	5404627.0
2005-03-04	3.33	3.38	3.38	3.3	1054749.0	3530567.0
2005-03-07	3.37	3.32	3.38	3.3	995172.0	3317100.0
2005-03-08	3.29	3.36	3.36	3.28	1336917.0	4443124.0
2005-03-09	3.34	3.5	3.51	3.33	2877824.0	9872073.0
2005-03-10	3.5	3.5	3.5	3.5	0.0	0.0
2005-03-11	3.5	3.4	3.51	3.36	3210048.0	11040856.0
2005-03-14	3.38	3.28	3.47	3.26	1305147.0	4358774.0
2005-03-15	3.29	3.2	3.32	3.17	1206956.0	3881547.0
2005-03-16	3.21	3.1	3.21	3.1	882616.0	2764003.0
2005-03-17	3.1	3.14	3.21	3.07	885707.0	2784921.0
2005-03-18	3.14	3.03	3.14	3.01	732112.0	2234439.0
2005-03-21	3.03	3.04	3.06	2.99	308600.0	931988.0
2005-03-22	3.05	2.9	3.05	2.9	625776.0	1855458.0
2005-03-23	2.91	2.96	3.04	2.9	813477.0	2411024.0
2005-03-24	2.98	3.12	3.21	2.97	1953773.0	6101585.0
2005-03-25	3.1	3.13	3.16	3.06	867537.0	2707624.0
2005-03-28	3.1	3.03	3.1	2.99	969582.0	2932307.0
2005-03-29	3.04	2.99	3.06	2.98	500975.0	1514180.0
2005-03-30	3.0	2.83	3.0	2.82	615607.0	1792016.0
2005-03-31	2.83	2.88	2.9	2.82	670210.0	1912715.0
2005-04-01	2.85	2.99	3.04	2.85	656062.0	1920996.0
2005-04-04	2.97	2.88	2.97	2.85	668272.0	1943711.0
2005-04-05	2.88	2.9	2.95	2.83	566776.0	1636845.0
2005-04-06	2.89	2.96	2.99	2.88	711431.0	2093555.0
2005-04-07	2.96	3.01	3.08	2.96	1115806.0	3364157.0
2005-04-08	2.97	3.08	3.1	2.94	886728.0	2709487.0
2005-04-11	3.07	3.05	3.1	3.03	838239.0	2564450.0
2005-04-12	2.96	2.88	3.04	2.87	1198403.0	3500127.0
2005-04-13	2.87	2.93	2.96	2.87	1088164.0	3185171.0
2005-04-14	2.94	2.83	2.99	2.81	859107.0	2482138.0
2005-04-15	2.77	2.71	2.82	2.69	841432.0	2322723.0
2005-04-18	2.72	2.73	2.78	2.68	694360.0	1884917.0
2005-04-19	2.72	2.74	2.76	2.71	469355.0	1287068.0
2005-04-20	2.72	2.59	2.74	2.55	799650.0	2088974.0
