date	open	close	high	low	volume	money
2005-01-04	4.07	3.95	4.08	3.95	154080.0	618752.0
2005-01-05	3.99	4.12	4.13	3.98	230250.0	939190.0
2005-01-06	4.12	4.1	4.12	4.02	105719.0	430227.0
2005-01-07	4.1	4.14	4.19	4.07	213578.0	885254.0
2005-01-10	4.1	4.17	4.19	4.1	96057.0	397950.0
2005-01-11	4.2	4.18	4.27	4.12	86503.0	360075.0
2005-01-12	4.15	4.19	4.2	3.82	272668.0	1100853.0
2005-01-13	4.12	4.16	4.19	4.04	205844.0	850489.0
2005-01-14	4.14	4.09	4.17	4.07	120292.0	496055.0
2005-01-17	4.02	3.97	4.04	3.92	246752.0	975466.0
2005-01-18	3.94	4.05	4.06	3.94	163720.0	652461.0
2005-01-19	4.1	4.04	4.11	3.96	86711.0	348823.0
2005-01-20	4.0	4.07	4.1	3.99	151698.0	614717.0
2005-01-21	4.07	4.09	4.1	3.87	234936.0	948572.0
2005-01-24	4.21	4.17	4.26	4.14	259547.0	1081490.0
2005-01-25	4.14	4.1	4.16	4.05	88606.0	363679.0
2005-01-26	4.07	4.04	4.1	4.02	87485.0	354850.0
2005-01-27	4.0	3.97	4.05	3.96	91157.0	364035.0
2005-01-28	3.96	3.89	3.97	3.87	114123.0	447904.0
2005-01-31	3.89	3.71	3.89	3.68	227685.0	859669.0
2005-02-01	3.71	3.69	3.82	3.62	162632.0	600528.0
2005-02-02	3.71	3.89	3.92	3.68	235752.0	896028.0
2005-02-03	3.89	3.72	3.92	3.72	232732.0	884990.0
2005-02-04	3.64	3.75	3.77	3.64	159370.0	592549.0
2005-02-16	3.77	3.84	3.92	3.77	368559.0	1430467.0
2005-02-17	3.87	3.87	3.87	3.81	112314.0	431044.0
2005-02-18	3.84	3.77	3.87	3.73	152818.0	582453.0
2005-02-21	3.77	3.83	3.83	3.73	266722.0	1012657.0
2005-02-22	3.83	3.83	3.83	3.83	0.0	0.0
2005-02-23	4.02	4.22	4.22	4.02	946364.0	3932513.0
2005-02-24	4.32	4.28	4.55	4.27	3145932.0	13802309.0
2005-02-25	4.26	4.3	4.39	4.12	1241052.0	5256247.0
2005-02-28	4.27	4.2	4.27	4.17	499939.0	2099564.0
2005-03-01	4.18	4.15	4.21	4.12	401230.0	1662913.0
2005-03-02	4.14	4.08	4.19	4.07	400061.0	1651596.0
2005-03-03	4.04	4.12	4.15	4.04	249170.0	1020254.0
2005-03-04	4.14	4.09	4.17	4.07	198243.0	817285.0
2005-03-07	4.07	4.07	4.14	4.07	143284.0	586580.0
2005-03-08	4.07	4.2	4.21	4.06	407702.0	1689621.0
2005-03-09	4.11	4.14	4.23	4.11	459033.0	1914872.0
2005-03-10	4.14	4.09	4.19	4.07	315170.0	1301541.0
2005-03-11	4.09	4.09	4.14	4.07	234043.0	959653.0
2005-03-14	4.07	3.96	4.1	3.92	383587.0	1525962.0
2005-03-15	3.94	3.88	3.99	3.84	346350.0	1349455.0
2005-03-16	3.89	3.89	3.92	3.85	281662.0	1097080.0
2005-03-17	3.89	3.85	3.91	3.85	195915.0	756831.0
2005-03-18	3.85	3.74	3.89	3.73	199505.0	753821.0
2005-03-21	3.78	3.77	3.78	3.72	179106.0	673869.0
2005-03-22	3.77	3.6	3.81	3.58	224749.0	828175.0
2005-03-23	3.6	3.65	3.72	3.57	270245.0	980361.0
2005-03-24	3.62	3.69	3.71	3.62	222164.0	812994.0
2005-03-25	3.69	3.71	3.75	3.67	183854.0	684377.0
2005-03-28	3.64	3.65	3.7	3.6	141896.0	515382.0
2005-03-29	3.64	3.64	3.69	3.62	120157.0	438654.0
2005-03-30	3.64	3.55	3.64	3.53	197822.0	707803.0
2005-03-31	3.5	3.57	3.57	3.46	198523.0	704438.0
2005-04-01	3.52	3.67	3.7	3.43	338021.0	1212902.0
2005-04-04	3.64	3.51	3.64	3.43	232998.0	830349.0
2005-04-05	3.53	3.48	3.56	3.46	132207.0	463810.0
2005-04-06	3.47	3.56	3.57	3.44	220683.0	774375.0
2005-04-07	3.52	3.62	3.69	3.52	334026.0	1212663.0
2005-04-08	3.64	3.72	3.72	3.61	257221.0	943632.0
2005-04-11	3.71	3.72	3.77	3.66	396582.0	1477046.0
2005-04-12	3.69	3.62	3.7	3.62	175110.0	638350.0
2005-04-13	3.67	3.72	3.76	3.65	243087.0	898765.0
2005-04-14	3.74	3.62	3.74	3.62	188499.0	691687.0
2005-04-15	3.57	3.58	3.6	3.51	223759.0	797046.0
2005-04-18	3.59	3.47	3.59	3.45	144546.0	503061.0
2005-04-19	3.48	3.4	3.5	3.35	139878.0	473797.0
2005-04-20	3.39	3.3	3.39	3.22	221216.0	721885.0
2005-04-21	3.24	3.25	3.29	3.23	151668.0	493520.0
2005-04-22	3.28	3.18	3.28	3.14	208477.0	668332.0
2005-04-25	3.18	3.07	3.21	3.0	149038.0	459538.0
2005-04-26	2.97	3.13	3.18	2.97	178193.0	550391.0
