date	open	close	high	low	volume	money
2005-01-04	0.49	0.49	0.5	0.48	4118040.0	2023804.0
2005-01-05	0.49	0.5	0.51	0.49	4499154.0	2241299.0
2005-01-06	0.51	0.51	0.51	0.49	7189670.0	3618777.0
2005-01-07	0.5	0.5	0.51	0.5	3962620.0	2002841.0
2005-01-10	0.5	0.5	0.5	0.49	2209140.0	1105358.0
2005-01-11	0.5	0.5	0.5	0.49	3395774.0	1688402.0
2005-01-12	0.5	0.49	0.5	0.49	2324813.0	1146736.0
2005-01-13	0.49	0.49	0.5	0.49	3201931.0	1587822.0
2005-01-14	0.49	0.48	0.49	0.48	8159018.0	3981262.0
2005-01-17	0.48	0.46	0.48	0.46	12382780.0	5765493.0
2005-01-18	0.46	0.46	0.46	0.45	8033179.0	3668795.0
2005-01-19	0.46	0.45	0.46	0.45	5687897.0	2591400.0
2005-01-20	0.45	0.44	0.45	0.44	10291070.0	4558306.0
2005-01-21	0.44	0.46	0.46	0.43	11655783.0	5202838.0
2005-01-24	0.48	0.47	0.48	0.46	10913616.0	5130602.0
2005-01-25	0.46	0.45	0.46	0.44	13792783.0	6181045.0
2005-01-26	0.45	0.44	0.45	0.44	5680083.0	2518507.0
2005-01-27	0.44	0.43	0.44	0.43	5119835.0	2235670.0
2005-01-28	0.43	0.42	0.44	0.42	7623105.0	3269371.0
2005-01-31	0.42	0.4	0.42	0.4	11979088.0	4873536.0
2005-02-01	0.39	0.41	0.41	0.39	9502451.0	3872329.0
2005-02-02	0.41	0.43	0.43	0.41	12588980.0	5304862.0
2005-02-03	0.43	0.42	0.44	0.42	14822591.0	6334195.0
2005-02-04	0.44	0.46	0.46	0.44	32518480.0	14718803.0
2005-02-16	0.46	0.46	0.47	0.45	14529488.0	6672363.0
2005-02-17	0.45	0.46	0.46	0.45	7792099.0	3532454.0
2005-02-18	0.46	0.45	0.46	0.45	9993614.0	4590984.0
2005-02-21	0.46	0.46	0.46	0.45	5637632.0	2593191.0
2005-02-22	0.46	0.48	0.48	0.46	20792694.0	9870247.0
2005-02-23	0.48	0.49	0.5	0.47	26494759.0	12913038.0
2005-02-24	0.48	0.49	0.5	0.48	13971917.0	6840609.0
2005-02-25	0.49	0.5	0.51	0.49	20187074.0	10066828.0
2005-02-28	0.5	0.51	0.53	0.5	38755161.0	19962664.0
2005-03-01	0.52	0.51	0.53	0.5	21456366.0	10925490.0
2005-03-02	0.51	0.5	0.51	0.5	18794268.0	9524592.0
2005-03-03	0.5	0.52	0.52	0.5	19515020.0	9987409.0
2005-03-04	0.52	0.51	0.52	0.51	18542778.0	9609014.0
2005-03-07	0.51	0.49	0.52	0.48	34936632.0	17191371.0
2005-03-08	0.49	0.49	0.5	0.48	47768720.0	23400076.0
2005-03-09	0.49	0.49	0.5	0.49	25474821.0	12610270.0
2005-03-10	0.49	0.48	0.49	0.48	25121692.0	12176751.0
