date	open	close	high	low	volume	money
2005-01-04	1.24	1.26	1.26	1.21	3678048.0	4551717.0
2005-01-05	1.25	1.31	1.32	1.24	5515842.0	7125778.0
2005-01-06	1.31	1.26	1.31	1.26	4117109.0	5242869.0
2005-01-07	1.26	1.33	1.35	1.25	15219876.0	20028341.0
2005-01-10	1.32	1.32	1.35	1.31	9260474.0	12331360.0
2005-01-11	1.33	1.34	1.34	1.31	5712968.0	7580462.0
2005-01-12	1.34	1.32	1.34	1.31	4386975.0	5820377.0
2005-01-13	1.32	1.33	1.34	1.3	5848340.0	7750284.0
2005-01-14	1.33	1.29	1.34	1.29	7123939.0	9347236.0
2005-01-17	1.28	1.26	1.29	1.25	4995404.0	6328378.0
2005-01-18	1.26	1.32	1.32	1.25	8056674.0	10395734.0
2005-01-19	1.32	1.33	1.35	1.3	9819973.0	13060666.0
2005-01-20	1.33	1.33	1.34	1.31	5816751.0	7734905.0
2005-01-21	1.33	1.38	1.39	1.33	17414547.0	23746650.0
2005-01-24	1.41	1.38	1.44	1.37	12322213.0	17067908.0
2005-01-25	1.38	1.37	1.39	1.34	7003125.0	9511692.0
2005-01-26	1.36	1.37	1.39	1.34	6691970.0	9168051.0
2005-01-27	1.37	1.38	1.39	1.34	8664821.0	11840205.0
2005-01-28	1.45	1.36	1.45	1.34	21100544.0	29257975.0
2005-01-31	1.33	1.3	1.35	1.29	8435784.0	11096357.0
2005-02-01	1.3	1.3	1.34	1.29	8307793.0	10832163.0
2005-02-02	1.3	1.39	1.4	1.29	21468315.0	29253605.0
2005-02-03	1.41	1.46	1.47	1.38	57868786.0	82792757.0
2005-02-04	1.44	1.45	1.46	1.4	24544992.0	35159072.0
2005-02-16	1.46	1.45	1.48	1.43	19044139.0	27876682.0
2005-02-17	1.45	1.45	1.45	1.41	10087865.0	14428967.0
2005-02-18	1.45	1.41	1.46	1.4	8855000.0	12632465.0
2005-02-21	1.41	1.46	1.47	1.4	17447239.0	25260694.0
2005-02-22	1.48	1.5	1.53	1.47	35541533.0	53399386.0
2005-02-23	1.5	1.5	1.53	1.48	22209409.0	33353119.0
2005-02-24	1.5	1.56	1.57	1.48	43520203.0	67216509.0
2005-02-25	1.57	1.53	1.58	1.53	31713448.0	49059034.0
2005-02-28	1.52	1.53	1.54	1.49	22499933.0	33959768.0
2005-03-01	1.55	1.58	1.59	1.55	45031938.0	70749247.0
2005-03-02	1.58	1.53	1.59	1.52	23792035.0	36823578.0
2005-03-03	1.53	1.55	1.56	1.5	12458784.0	19030333.0
2005-03-04	1.55	1.5	1.55	1.47	18199028.0	27544486.0
2005-03-07	1.5	1.5	1.52	1.49	9351615.0	14053873.0
2005-03-08	1.5	1.54	1.54	1.5	13143927.0	20013272.0
2005-03-09	1.54	1.51	1.56	1.51	11197523.0	17132509.0
2005-03-10	1.51	1.46	1.53	1.44	16322663.0	24185099.0
2005-03-11	1.47	1.47	1.49	1.46	9559715.0	14031659.0
2005-03-14	1.47	1.41	1.47	1.4	13315293.0	19029052.0
2005-03-15	1.41	1.43	1.44	1.41	9717566.0	13842275.0
2005-03-16	1.43	1.47	1.47	1.41	13944134.0	20159695.0
2005-03-17	1.46	1.42	1.46	1.41	8173614.0	11666186.0
2005-03-18	1.41	1.36	1.43	1.35	9675357.0	13524034.0
2005-03-21	1.35	1.38	1.39	1.34	6636666.0	9061592.0
2005-03-22	1.39	1.35	1.4	1.35	9961029.0	13649008.0
2005-03-23	1.35	1.39	1.39	1.31	11984986.0	16244645.0
2005-03-24	1.39	1.42	1.42	1.37	18375582.0	25733385.0
2005-03-25	1.42	1.41	1.43	1.39	6270175.0	8846250.0
2005-03-28	1.4	1.41	1.42	1.37	6541072.0	9092122.0
2005-03-29	1.41	1.4	1.43	1.4	5024620.0	7099838.0
