date	open	close	high	low	volume	money
2005-01-04	4.02	3.99	4.02	3.92	392149.0	1549236.0
2005-01-05	3.93	3.94	4.0	3.84	402893.0	1580892.0
2005-01-06	3.92	3.9	3.93	3.85	370889.0	1437262.0
2005-01-07	3.84	3.9	3.92	3.84	200075.0	777943.0
2005-01-10	3.87	3.89	3.91	3.84	215325.0	832927.0
2005-01-11	3.92	3.9	3.92	3.87	175757.0	685555.0
2005-01-12	3.91	3.92	3.92	3.85	310931.0	1206570.0
2005-01-13	3.91	3.99	4.0	3.9	915320.0	3611608.0
2005-01-14	3.99	4.05	4.11	3.96	3225064.0	13073103.0
2005-01-17	4.0	4.12	4.13	4.0	2099245.0	8590197.0
2005-01-18	4.12	4.12	4.14	4.07	904192.0	3715311.0
2005-01-19	4.12	4.04	4.13	4.03	450823.0	1839904.0
2005-01-20	4.03	4.05	4.18	3.95	3344803.0	13715082.0
2005-01-21	3.97	4.18	4.18	3.97	1662796.0	6840895.0
2005-01-24	4.25	4.2	4.28	4.13	1576776.0	6618993.0
2005-01-25	4.15	4.18	4.19	4.13	431783.0	1792931.0
2005-01-26	4.13	4.13	4.17	4.13	330320.0	1367759.0
2005-01-27	4.12	4.11	4.16	4.09	536578.0	2213937.0
2005-01-28	4.1	4.14	4.16	4.1	698374.0	2886024.0
2005-01-31	4.13	4.14	4.15	4.12	868096.0	3583511.0
2005-02-01	4.15	4.14	4.15	4.13	594990.0	2457467.0
2005-02-02	4.16	4.29	4.29	4.12	750990.0	3168245.0
2005-02-03	4.28	4.23	4.29	4.2	588297.0	2494837.0
2005-02-04	4.23	4.38	4.38	4.23	1267751.0	5506767.0
2005-02-16	4.4	4.36	4.54	4.33	856828.0	3800338.0
2005-02-17	4.33	4.37	4.37	4.28	286285.0	1240526.0
2005-02-18	4.38	4.41	4.41	4.36	324619.0	1427156.0
2005-02-21	4.41	4.53	4.54	4.41	860233.0	3877078.0
2005-02-22	4.57	4.53	4.57	4.47	752235.0	3393607.0
2005-02-23	4.53	4.53	4.56	4.47	624918.0	2824255.0
2005-02-24	4.51	4.47	4.51	4.41	477543.0	2123457.0
2005-02-25	4.48	4.42	4.51	4.42	643287.0	2871236.0
2005-02-28	4.54	4.42	4.54	4.41	461245.0	2060684.0
2005-03-01	4.41	4.31	4.41	4.28	878032.0	3792348.0
2005-03-02	4.28	4.26	4.34	4.25	482666.0	2064672.0
2005-03-03	4.26	4.33	4.33	4.26	399971.0	1719989.0
2005-03-04	4.31	4.35	4.35	4.29	164161.0	709154.0
2005-03-07	4.38	4.34	4.38	4.31	184264.0	797758.0
2005-03-08	4.33	4.43	4.43	4.31	443288.0	1941667.0
2005-03-09	4.45	4.38	4.46	4.37	408194.0	1795623.0
2005-03-10	4.38	4.23	4.38	4.23	288339.0	1243849.0
2005-03-11	4.21	4.21	4.27	4.17	334303.0	1405970.0
2005-03-14	4.22	4.32	4.32	4.18	278867.0	1191140.0
2005-03-15	4.32	4.23	4.36	4.22	185491.0	793628.0
2005-03-16	4.21	4.22	4.26	4.18	166806.0	702333.0
2005-03-17	4.22	4.24	4.36	4.21	235631.0	1007857.0
2005-03-18	4.24	4.19	4.26	4.18	217140.0	915192.0
2005-03-21	4.19	4.15	4.21	4.07	276012.0	1144289.0
2005-03-22	4.13	4.05	4.13	4.02	207286.0	842528.0
2005-03-23	4.06	4.13	4.15	4.04	334576.0	1367503.0
2005-03-24	4.13	4.13	4.15	4.09	214325.0	884573.0
2005-03-25	4.13	4.13	4.19	4.11	86380.0	356225.0
2005-03-28	4.13	4.06	4.13	4.03	96721.0	393048.0
2005-03-29	4.07	4.08	4.13	4.06	84599.0	345904.0
2005-03-30	4.08	3.87	4.08	3.72	481022.0	1874276.0
2005-03-31	3.97	4.03	4.04	3.87	333362.0	1310776.0
2005-04-01	4.03	4.12	4.13	3.94	306324.0	1241199.0
2005-04-04	4.03	4.01	4.08	3.96	157522.0	630152.0
2005-04-05	4.02	4.01	4.04	3.95	109544.0	437127.0
2005-04-06	4.01	4.05	4.1	3.94	391319.0	1578129.0
2005-04-07	4.08	4.19	4.27	4.08	603637.0	2531339.0
2005-04-08	4.19	4.25	4.25	4.18	406310.0	1714915.0
2005-04-11	4.25	4.23	4.28	4.2	222333.0	938560.0
2005-04-12	4.22	4.13	4.22	4.13	343408.0	1421818.0
2005-04-13	4.1	4.2	4.34	4.1	247560.0	1038177.0
2005-04-14	4.22	4.14	4.22	4.13	253824.0	1054984.0
2005-04-15	4.07	4.06	4.12	4.03	248666.0	1010971.0
2005-04-18	4.04	4.03	4.06	4.01	495258.0	1989833.0
2005-04-19	4.03	4.09	4.12	4.03	95782.0	388237.0
2005-04-20	4.12	4.07	4.12	4.04	127203.0	518509.0
2005-04-21	4.06	3.93	4.11	3.87	207748.0	828172.0
2005-04-22	3.96	4.02	4.1	3.88	353594.0	1390361.0
2005-04-25	4.02	3.98	4.02	3.91	116782.0	460056.0
2005-04-26	3.92	4.02	4.03	3.92	194791.0	775340.0
2005-04-27	4.01	3.96	4.03	3.95	115083.0	458121.0
2005-04-28	4.01	4.16	4.27	3.99	538639.0	2240203.0
2005-04-29	4.13	4.14	4.22	4.13	367065.0	1531408.0
2005-05-09	4.15	4.13	4.22	4.09	371426.0	1542551.0
2005-05-10	4.11	4.06	4.12	3.87	352371.0	1406146.0
2005-05-11	4.02	4.01	4.08	3.97	112904.0	455796.0
2005-05-12	4.01	4.01	4.01	4.01	0.0	0.0
2005-05-13	4.01	4.01	4.01	4.01	0.0	0.0
2005-05-16	4.01	4.01	4.02	3.9	208343.0	824389.0
2005-05-17	3.96	4.05	4.12	3.95	150380.0	606488.0
2005-05-18	4.05	4.09	4.1	4.01	106001.0	432298.0
2005-05-19	4.12	4.1	4.12	4.03	221967.0	906533.0
2005-05-20	4.08	4.11	4.14	4.03	185916.0	763714.0
2005-05-23	4.1	4.02	4.1	3.98	134123.0	541360.0
2005-05-24	4.0	4.07	4.09	4.0	132147.0	537277.0
2005-05-25	4.02	4.05	4.1	4.02	98504.0	400502.0
2005-05-26	4.06	3.96	4.08	3.95	222079.0	890539.0
2005-05-27	3.95	3.89	4.0	3.88	184017.0	719598.0
2005-05-30	3.87	3.81	3.89	3.7	346841.0	1316460.0
2005-05-31	3.81	3.73	3.85	3.73	155901.0	590716.0
2005-06-01	3.75	3.62	3.75	3.46	234571.0	859955.0
2005-06-02	3.61	3.49	3.61	3.49	179751.0	640231.0
2005-06-03	3.51	3.5	3.52	3.47	241871.0	843904.0
2005-06-06	3.5	3.56	3.56	3.44	122378.0	429211.0
2005-06-07	3.58	3.61	3.66	3.56	350038.0	1264440.0
2005-06-08	3.61	3.9	3.92	3.61	598583.0	2275395.0
2005-06-09	3.87	3.88	3.92	3.84	472240.0	1834134.0
2005-06-10	3.97	3.76	3.97	3.76	304503.0	1163823.0
2005-06-13	3.74	3.79	3.86	3.74	236130.0	890688.0
2005-06-14	3.78	3.75	3.83	3.75	116910.0	443324.0
2005-06-15	3.71	3.59	3.71	3.56	247716.0	895271.0
2005-06-16	3.6	3.64	3.66	3.59	107482.0	389480.0
2005-06-17	3.64	3.66	3.7	3.61	232027.0	844012.0
2005-06-20	3.75	3.81	3.81	3.65	238687.0	895934.0
