date	open	close	high	low	volume	money
2005-01-04	9.66	9.1	9.66	8.98	228885.0	2153058.0
2005-01-05	9.0	9.1	9.18	8.96	91692.0	832052.0
2005-01-06	9.19	8.97	9.19	8.92	145117.0	1312333.0
2005-01-07	8.98	8.79	9.03	8.67	410053.0	3615329.0
2005-01-10	8.76	8.78	8.79	8.76	41719.0	365759.0
2005-01-11	8.78	8.77	8.79	8.67	27613.0	241745.0
2005-01-12	8.78	8.78	8.84	8.74	79237.0	695711.0
2005-01-13	8.78	8.71	8.82	8.7	188109.0	1652137.0
2005-01-14	8.72	8.83	8.86	8.72	230356.0	2031516.0
2005-01-17	8.78	8.73	8.78	8.72	23861.0	208546.0
2005-01-18	8.74	8.78	8.78	8.74	27102.0	237436.0
2005-01-19	8.77	8.72	8.78	8.7	13326.0	116538.0
2005-01-20	8.7	8.71	8.72	8.64	45741.0	397890.0
2005-01-21	8.7	8.76	8.76	8.66	31064.0	270454.0
2005-01-24	8.8	8.78	8.86	8.78	22811.0	201185.0
2005-01-25	8.77	8.78	8.8	8.72	34816.0	304743.0
2005-01-26	8.77	8.81	8.84	8.77	50456.0	443674.0
2005-01-27	8.82	8.8	8.82	8.77	14426.0	126857.0
2005-01-28	8.78	8.78	8.8	8.76	22210.0	194995.0
2005-01-31	8.77	8.66	8.77	8.66	22660.0	197432.0
2005-02-01	8.66	8.62	8.7	8.6	65700.0	568218.0
2005-02-02	8.63	8.63	8.66	8.6	203794.0	1759283.0
2005-02-03	8.63	8.66	8.7	8.62	469879.0	4062410.0
2005-02-04	8.65	8.65	8.66	8.61	18609.0	160867.0
2005-02-16	8.66	8.66	8.73	8.53	60388.0	519976.0
2005-02-17	8.64	8.63	8.64	8.56	7203.0	61972.0
2005-02-18	8.61	8.52	8.61	8.5	19809.0	169641.0
2005-02-21	8.51	8.52	8.55	8.48	25002.0	212801.0
2005-02-22	8.53	8.58	8.6	8.52	23156.0	198197.0
2005-02-23	8.58	8.51	8.58	8.48	16613.0	141494.0
2005-02-24	8.5	8.44	8.52	8.42	48472.0	410726.0
2005-02-25	8.43	8.53	8.53	8.42	76165.0	644642.0
2005-02-28	8.53	8.7	8.8	8.53	194715.0	1696168.0
2005-03-01	8.72	8.61	8.72	8.53	61648.0	531990.0
2005-03-02	8.6	8.5	8.65	8.43	91304.0	779672.0
2005-03-03	8.48	8.5	8.52	8.4	38628.0	326474.0
2005-03-04	8.5	8.45	8.53	8.41	29672.0	251050.0
2005-03-07	8.43	8.43	8.46	8.4	34516.0	290774.0
2005-03-08	8.44	8.48	8.5	8.43	35566.0	300650.0
2005-03-09	8.48	8.4	8.5	8.33	43205.0	361671.0
2005-03-10	8.36	8.32	8.41	8.25	36407.0	303149.0
2005-03-11	8.3	8.36	8.4	8.3	24445.0	203958.0
2005-03-14	8.35	8.47	8.48	8.35	37379.0	314120.0
2005-03-15	8.46	8.47	8.52	8.43	42770.0	362845.0
2005-03-16	8.46	8.46	8.5	8.43	12396.0	104814.0
2005-03-17	8.46	8.43	8.46	8.4	20710.0	174228.0
2005-03-18	8.42	8.38	8.42	8.35	13956.0	117123.0
2005-03-21	8.38	8.23	8.38	8.17	31244.0	257838.0
2005-03-22	8.21	8.13	8.25	8.1	25362.0	207083.0
2005-03-23	8.13	8.13	8.18	8.06	17708.0	143847.0
2005-03-24	8.13	8.0	8.13	7.98	36392.0	292529.0
2005-03-25	7.98	7.94	8.0	7.91	37217.0	295969.0
2005-03-28	7.94	7.96	7.98	7.94	7113.0	56642.0
2005-03-29	7.95	7.94	7.99	7.93	13056.0	103822.0
2005-03-30	7.95	7.88	7.95	7.86	28633.0	226220.0
2005-03-31	7.87	7.86	7.88	7.82	121448.0	951014.0
