date	open	close	high	low	volume	money
2005-01-04	1.55	1.54	1.55	1.51	736494.0	1124848.0
2005-01-05	1.54	1.56	1.58	1.54	481899.0	750381.0
2005-01-06	1.57	1.56	1.58	1.54	572222.0	892684.0
2005-01-07	1.55	1.57	1.58	1.55	565365.0	883964.0
2005-01-10	1.57	1.6	1.61	1.57	981101.0	1566043.0
2005-01-11	1.59	1.62	1.64	1.59	885507.0	1431326.0
2005-01-12	1.61	1.6	1.62	1.6	632611.0	1016920.0
2005-01-13	1.6	1.6	1.61	1.58	484754.0	774247.0
2005-01-14	1.58	1.61	1.62	1.58	458022.0	735784.0
2005-01-17	1.6	1.57	1.61	1.55	749926.0	1184805.0
2005-01-18	1.57	1.6	1.6	1.55	808933.0	1276016.0
2005-01-19	1.58	1.62	1.63	1.57	675904.0	1082186.0
2005-01-20	1.66	1.64	1.7	1.62	4208697.0	6981472.0
2005-01-21	1.64	1.63	1.65	1.58	1784064.0	2898406.0
2005-01-24	1.62	1.65	1.66	1.62	1412626.0	2315070.0
2005-01-25	1.64	1.64	1.64	1.62	888942.0	1450979.0
2005-01-26	1.63	1.62	1.64	1.6	1206597.0	1951279.0
2005-01-27	1.61	1.61	1.64	1.6	729406.0	1178857.0
2005-01-28	1.6	1.57	1.62	1.57	1052218.0	1671206.0
2005-01-31	1.56	1.54	1.57	1.49	1463843.0	2244784.0
2005-02-01	1.53	1.5	1.55	1.49	911197.0	1384663.0
2005-02-02	1.5	1.55	1.57	1.49	991980.0	1526430.0
2005-02-03	1.55	1.52	1.57	1.51	1208987.0	1862971.0
2005-02-04	1.53	1.55	1.55	1.51	716948.0	1098843.0
2005-02-16	1.56	1.56	1.58	1.54	743348.0	1159938.0
2005-02-17	1.54	1.57	1.57	1.54	374287.0	582472.0
2005-02-18	1.55	1.57	1.57	1.55	589112.0	918526.0
2005-02-21	1.57	1.59	1.6	1.57	1514737.0	2405367.0
2005-02-22	1.6	1.61	1.61	1.58	2290077.0	3658968.0
2005-02-23	1.61	1.61	1.61	1.57	1404212.0	2238667.0
2005-02-24	1.61	1.61	1.61	1.58	1433645.0	2288766.0
2005-02-25	1.61	1.62	1.64	1.61	2312422.0	3742770.0
2005-02-28	1.62	1.61	1.64	1.6	1484801.0	2396560.0
2005-03-01	1.61	1.61	1.62	1.6	1163171.0	1871485.0
2005-03-02	1.61	1.61	1.64	1.61	2525804.0	4103859.0
2005-03-03	1.61	1.63	1.64	1.6	1345129.0	2173270.0
2005-03-04	1.63	1.65	1.67	1.62	3402893.0	5623564.0
2005-03-07	1.64	1.68	1.68	1.64	2296190.0	3822935.0
2005-03-08	1.68	1.67	1.68	1.65	2617888.0	4356544.0
2005-03-09	1.68	1.68	1.69	1.66	2473005.0	4131606.0
2005-03-10	1.68	1.64	1.68	1.62	1928149.0	3186670.0
2005-03-11	1.64	1.66	1.68	1.64	1789553.0	2970926.0
2005-03-14	1.67	1.65	1.68	1.65	2409468.0	4002663.0
2005-03-15	1.65	1.61	1.65	1.6	3268607.0	5293844.0
2005-03-16	1.6	1.61	1.62	1.58	2651816.0	4241346.0
2005-03-17	1.6	1.6	1.64	1.59	2787227.0	4502220.0
2005-03-18	1.61	1.54	1.61	1.53	1985216.0	3116352.0
2005-03-21	1.54	1.54	1.57	1.53	1302771.0	2009945.0
2005-03-22	1.54	1.53	1.55	1.5	2517448.0	3833602.0
2005-03-23	1.54	1.57	1.58	1.53	2393653.0	3719200.0
2005-03-24	1.56	1.56	1.57	1.52	1152041.0	1789493.0
2005-03-25	1.56	1.55	1.57	1.54	1066926.0	1655565.0
2005-03-28	1.55	1.57	1.57	1.54	1165477.0	1808934.0
2005-03-29	1.55	1.49	1.56	1.49	4411617.0	6639822.0
2005-03-30	1.48	1.43	1.49	1.41	3950354.0	5666148.0
2005-03-31	1.42	1.44	1.45	1.41	1475367.0	2112525.0
2005-04-01	1.44	1.47	1.49	1.42	1484631.0	2152733.0
2005-04-04	1.44	1.48	1.49	1.44	2044445.0	3017762.0
2005-04-05	1.47	1.47	1.49	1.46	1114337.0	1646172.0
2005-04-06	1.46	1.5	1.5	1.46	1524254.0	2254933.0
2005-04-07	1.49	1.51	1.51	1.48	2526432.0	3784774.0
2005-04-08	1.51	1.51	1.51	1.51	0.0	0.0
2005-04-11	1.58	1.53	1.6	1.53	7017901.0	10893255.0
2005-04-12	1.5	1.53	1.55	1.5	1709153.0	2618762.0
