date	open	close	high	low	volume	money
2005-01-04	7.06	6.9	7.06	6.88	482378.0	3331551.0
2005-01-05	6.88	6.86	6.88	6.8	259318.0	1774514.0
2005-01-06	6.86	6.88	6.89	6.81	379657.0	2605525.0
2005-01-07	6.86	6.8	6.88	6.8	489397.0	3346838.0
2005-01-10	6.8	6.78	6.8	6.53	817996.0	5472466.0
2005-01-11	6.78	6.68	6.78	6.67	219068.0	1466744.0
2005-01-12	6.66	6.71	6.77	6.66	137551.0	921063.0
2005-01-13	6.71	6.69	6.71	6.65	233178.0	1554464.0
2005-01-14	6.66	6.73	6.77	6.66	115731.0	777842.0
2005-01-17	6.73	6.59	6.73	6.57	400891.0	2654060.0
2005-01-18	6.59	6.62	6.7	6.59	375061.0	2495733.0
2005-01-19	6.53	6.6	6.65	6.53	106786.0	704341.0
2005-01-20	6.54	6.62	6.62	6.54	332996.0	2195841.0
2005-01-21	6.57	6.72	6.76	6.52	2733277.0	18267624.0
2005-01-24	6.94	6.91	6.94	6.67	4218278.0	28542252.0
2005-01-25	6.84	6.86	6.88	6.73	411169.0	2805417.0
2005-01-26	6.8	6.84	6.88	6.77	258392.0	1767023.0
2005-01-27	6.79	6.81	6.83	6.73	639679.0	4333862.0
2005-01-28	6.83	6.78	6.83	6.77	141329.0	958456.0
2005-01-31	6.7	6.84	6.9	6.66	461451.0	3138816.0
2005-02-01	6.8	6.99	7.04	6.8	1614665.0	11245859.0
2005-02-02	6.95	7.24	7.3	6.88	2262379.0	16170268.0
2005-02-03	7.24	7.13	7.24	7.1	880287.0	6327904.0
2005-02-04	7.12	7.21	7.24	7.09	1504301.0	10808330.0
2005-02-16	7.24	7.34	7.37	7.17	3727040.0	27073057.0
2005-02-17	7.35	7.31	7.35	7.22	1643329.0	11915320.0
2005-02-18	7.31	7.06	7.31	7.05	1916946.0	13744109.0
2005-02-21	7.04	7.06	7.13	7.01	900932.0	6352610.0
2005-02-22	7.09	7.15	7.15	7.01	3044158.0	21542300.0
2005-02-23	7.16	7.09	7.16	7.06	1234816.0	8767913.0
2005-02-24	7.09	7.07	7.09	6.92	1989850.0	13907265.0
2005-02-25	7.08	7.11	7.15	7.01	3074857.0	21834417.0
2005-02-28	7.09	6.95	7.09	6.92	1437132.0	10028840.0
2005-03-01	6.95	6.94	7.01	6.91	812334.0	5643764.0
2005-03-02	6.95	6.88	7.01	6.88	1093005.0	7589578.0
2005-03-03	6.88	6.95	6.96	6.88	1404345.0	9712819.0
2005-03-04	6.92	6.98	7.01	6.88	428932.0	2981995.0
2005-03-07	6.98	7.01	7.05	6.96	1414625.0	9900450.0
