date	open	close	high	low	volume	money
2005-01-04	1.88	1.9	1.9	1.85	1040274.0	1957299.0
2005-01-05	1.93	1.94	1.95	1.9	1278357.0	2463992.0
2005-01-06	1.92	1.95	1.96	1.92	1499765.0	2904238.0
2005-01-07	1.92	1.95	1.97	1.92	1120600.0	2184411.0
2005-01-10	1.92	1.94	1.95	1.92	626940.0	1214450.0
2005-01-11	1.95	1.94	1.95	1.91	583908.0	1126725.0
2005-01-12	1.9	1.93	1.95	1.9	872065.0	1671058.0
2005-01-13	1.93	1.91	1.93	1.91	892752.0	1710955.0
2005-01-14	1.9	1.86	1.93	1.86	1280143.0	2406132.0
2005-01-17	1.85	1.82	1.88	1.8	2019942.0	3679095.0
2005-01-18	1.84	1.82	1.84	1.79	1129645.0	2050597.0
2005-01-19	1.82	1.77	1.82	1.77	997810.0	1783747.0
2005-01-20	1.75	1.71	1.76	1.7	2533715.0	4349605.0
2005-01-21	1.71	1.77	1.78	1.66	2859798.0	4942736.0
2005-01-24	1.83	1.83	1.85	1.79	3336384.0	6069298.0
2005-01-25	1.8	1.77	1.8	1.72	3192912.0	5569968.0
2005-01-26	1.75	1.73	1.76	1.72	1247196.0	2164241.0
2005-01-27	1.73	1.68	1.73	1.67	987421.0	1683351.0
2005-01-28	1.67	1.65	1.7	1.65	1207293.0	2013873.0
2005-01-31	1.64	1.61	1.65	1.6	1249608.0	2032024.0
2005-02-01	1.6	1.62	1.66	1.6	1852498.0	3027244.0
2005-02-02	1.62	1.73	1.74	1.61	2410680.0	4068701.0
2005-02-03	1.74	1.68	1.75	1.66	2539151.0	4366276.0
2005-02-04	1.67	1.73	1.74	1.67	2048526.0	3538474.0
2005-02-16	1.75	1.72	1.76	1.72	1829451.0	3184579.0
2005-02-17	1.73	1.71	1.73	1.69	1048479.0	1784106.0
2005-02-18	1.7	1.7	1.72	1.7	841738.0	1439934.0
2005-02-21	1.7	1.74	1.74	1.68	2104137.0	3615742.0
2005-02-22	1.74	1.86	1.88	1.73	11042635.0	19941194.0
2005-02-23	1.85	1.86	1.9	1.82	7973492.0	14793200.0
2005-02-24	1.85	1.86	1.87	1.82	4016741.0	7420334.0
2005-02-25	1.86	1.87	1.93	1.86	6081150.0	11576660.0
2005-02-28	1.87	1.91	1.92	1.87	4223583.0	7973969.0
2005-03-01	1.92	1.88	1.93	1.87	2228777.0	4195053.0
2005-03-02	1.88	1.83	1.9	1.83	2713382.0	5040385.0
2005-03-03	1.83	1.85	1.85	1.82	1506652.0	2761114.0
2005-03-04	1.85	1.83	1.87	1.82	1231254.0	2273618.0
2005-03-07	1.83	1.8	1.83	1.79	2405860.0	4346471.0
2005-03-08	1.82	1.86	1.86	1.8	3164753.0	5823727.0
2005-03-09	1.86	1.88	1.92	1.86	4263348.0	8053524.0
2005-03-10	1.88	1.82	1.9	1.82	3198130.0	5955773.0
2005-03-11	1.82	1.84	1.84	1.81	2464134.0	4509889.0
2005-03-14	1.84	1.8	1.84	1.77	3804595.0	6838360.0
2005-03-15	1.81	1.76	1.81	1.76	1974906.0	3522199.0
2005-03-16	1.76	1.72	1.77	1.72	2525914.0	4398877.0
2005-03-17	1.72	1.69	1.75	1.68	2054525.0	3537429.0
2005-03-18	1.72	1.71	1.73	1.69	2360877.0	4027173.0
2005-03-21	1.71	1.76	1.77	1.7	1977164.0	3446229.0
2005-03-22	1.76	1.69	1.77	1.68	2844175.0	4867322.0
2005-03-23	1.68	1.71	1.76	1.68	2407720.0	4145472.0
2005-03-24	1.72	1.81	1.81	1.7	5289869.0	9339802.0
2005-03-25	1.82	1.82	1.86	1.8	10466024.0	19274100.0
2005-03-28	1.82	1.87	1.88	1.81	6716327.0	12417272.0
2005-03-29	1.88	1.82	1.89	1.82	6204674.0	11495548.0
2005-03-30	1.8	1.64	1.81	1.64	6774144.0	11521059.0
2005-03-31	1.59	1.54	1.59	1.51	9483742.0	14477965.0
2005-04-01	1.53	1.59	1.61	1.49	7385227.0	11440948.0
2005-04-04	1.56	1.53	1.56	1.53	5113763.0	7852358.0
2005-04-05	1.52	1.49	1.54	1.48	3344632.0	5082915.0
2005-04-06	1.52	1.51	1.53	1.45	5667689.0	8418530.0
2005-04-07	1.51	1.55	1.58	1.51	6946195.0	10796497.0
2005-04-08	1.54	1.58	1.59	1.53	4143602.0	6480140.0
2005-04-11	1.6	1.59	1.63	1.58	5606754.0	8966541.0
2005-04-12	1.58	1.54	1.6	1.54	2688353.0	4180292.0
2005-04-13	1.55	1.58	1.6	1.55	3308071.0	5213980.0
2005-04-14	1.6	1.58	1.61	1.55	5659458.0	8991748.0
2005-04-15	1.59	1.53	1.6	1.52	4325793.0	6766119.0
2005-04-18	1.51	1.49	1.51	1.46	3703273.0	5472784.0
2005-04-19	1.49	1.47	1.5	1.45	2143242.0	3149690.0
2005-04-20	1.47	1.43	1.47	1.42	3199028.0	4601406.0
2005-04-21	1.41	1.45	1.45	1.4	3096096.0	4419471.0
2005-04-22	1.4	1.32	1.4	1.3	6335335.0	8414259.0
2005-04-25	1.32	1.29	1.32	1.27	2476489.0	3195497.0
2005-04-26	1.29	1.32	1.33	1.29	2395466.0	3140281.0
2005-04-27	1.32	1.28	1.33	1.28	1547644.0	2010905.0
2005-04-28	1.28	1.32	1.34	1.25	2959765.0	3865154.0
2005-04-29	1.32	1.31	1.33	1.29	1736174.0	2269165.0
2005-05-09	1.31	1.31	1.31	1.31	0.0	0.0
2005-05-10	1.22	1.21	1.24	1.18	3981748.0	4785009.0
2005-05-11	1.22	1.2	1.23	1.2	1792418.0	2179207.0
2005-05-12	1.21	1.23	1.25	1.19	2539290.0	3113264.0
2005-05-13	1.22	1.24	1.27	1.22	2355441.0	2931354.0
2005-05-16	1.23	1.23	1.25	1.22	1209992.0	1486534.0
2005-05-17	1.24	1.26	1.28	1.21	2691955.0	3394700.0
2005-05-18	1.26	1.27	1.28	1.24	1331428.0	1676280.0
2005-05-19	1.27	1.27	1.28	1.25	1386162.0	1755595.0
2005-05-20	1.27	1.25	1.27	1.23	1078742.0	1355028.0
2005-05-23	1.23	1.19	1.25	1.19	1284925.0	1548809.0
2005-05-24	1.18	1.24	1.26	1.18	1942511.0	2378275.0
2005-05-25	1.23	1.26	1.28	1.22	1829743.0	2299438.0
2005-05-26	1.26	1.25	1.26	1.23	1314152.0	1640573.0
2005-05-27	1.24	1.24	1.26	1.23	669033.0	835688.0
2005-05-30	1.24	1.26	1.26	1.23	985747.0	1230902.0
2005-05-31	1.27	1.25	1.27	1.24	909225.0	1142657.0
2005-06-01	1.25	1.24	1.25	1.2	1531814.0	1868850.0
2005-06-02	1.23	1.21	1.25	1.2	1453751.0	1777215.0
2005-06-03	1.2	1.19	1.22	1.18	1311341.0	1573919.0
