date	open	close	high	low	volume	money
2005-01-04	1.27	1.19	1.27	1.19	2410994.0	2918084.0
2005-01-05	1.19	1.22	1.22	1.18	1259906.0	1519181.0
2005-01-06	1.21	1.19	1.24	1.19	858988.0	1035482.0
2005-01-07	1.19	1.23	1.23	1.18	1377959.0	1658557.0
2005-01-10	1.24	1.28	1.29	1.23	2745507.0	3477787.0
2005-01-11	1.28	1.27	1.31	1.27	2418170.0	3113363.0
2005-01-12	1.27	1.29	1.29	1.26	1175299.0	1501974.0
2005-01-13	1.29	1.34	1.34	1.27	3199235.0	4196124.0
2005-01-14	1.33	1.3	1.34	1.29	2252807.0	2939217.0
2005-01-17	1.29	1.36	1.36	1.27	9283605.0	12605606.0
2005-01-18	1.34	1.39	1.42	1.32	6720311.0	9343318.0
2005-01-19	1.39	1.37	1.43	1.37	2894034.0	4023203.0
2005-01-20	1.37	1.44	1.44	1.36	5486875.0	7804053.0
2005-01-21	1.44	1.37	1.47	1.37	7034547.0	9860847.0
2005-01-24	1.38	1.44	1.44	1.35	4626168.0	6554952.0
2005-01-25	1.51	1.4	1.52	1.37	4115198.0	5796280.0
2005-01-26	1.39	1.39	1.44	1.37	3396777.0	4765301.0
2005-01-27	1.39	1.33	1.4	1.32	3119051.0	4218404.0
2005-01-28	1.34	1.33	1.35	1.29	1894088.0	2520714.0
2005-01-31	1.32	1.28	1.34	1.26	1376715.0	1773722.0
2005-02-01	1.26	1.32	1.32	1.26	1300153.0	1695780.0
2005-02-02	1.32	1.38	1.38	1.3	2822878.0	3817586.0
2005-02-03	1.38	1.39	1.41	1.36	3011188.0	4199206.0
2005-02-04	1.38	1.46	1.46	1.36	4806580.0	6921518.0
2005-02-16	1.46	1.48	1.5	1.44	2389674.0	3518052.0
2005-02-17	1.48	1.45	1.48	1.43	1632993.0	2362664.0
2005-02-18	1.43	1.46	1.46	1.42	1174675.0	1690185.0
2005-02-21	1.46	1.49	1.49	1.46	1625921.0	2395468.0
2005-02-22	1.49	1.51	1.54	1.46	2720427.0	4062919.0
2005-02-23	1.51	1.56	1.59	1.51	4170069.0	6522556.0
2005-02-24	1.55	1.54	1.6	1.49	3320778.0	5102388.0
2005-02-25	1.54	1.55	1.6	1.52	3042718.0	4757475.0
2005-02-28	1.53	1.54	1.6	1.52	3518693.0	5456649.0
2005-03-01	1.53	1.49	1.55	1.47	4106715.0	6156555.0
2005-03-02	1.49	1.47	1.5	1.46	2766323.0	4098030.0
2005-03-03	1.47	1.52	1.52	1.45	1790748.0	2668608.0
2005-03-04	1.51	1.5	1.54	1.5	2263872.0	3437680.0
2005-03-07	1.5	1.5	1.5	1.5	0.0	0.0
2005-03-08	1.43	1.58	1.58	1.43	5668534.0	8758151.0
2005-03-09	1.54	1.61	1.62	1.54	5113747.0	8154891.0
2005-03-10	1.6	1.56	1.62	1.55	4167572.0	6596213.0
2005-03-11	1.57	1.55	1.58	1.53	2357644.0	3679908.0
2005-03-14	1.54	1.52	1.55	1.5	1248662.0	1899308.0
2005-03-15	1.51	1.5	1.54	1.48	2520480.0	3783237.0
2005-03-16	1.49	1.51	1.58	1.46	3740947.0	5669033.0
2005-03-17	1.49	1.58	1.58	1.49	9754427.0	15254243.0
2005-03-18	1.59	1.66	1.66	1.59	4690277.0	7701445.0
2005-03-21	1.73	1.67	1.74	1.66	8772532.0	14991977.0
