date	open	close	high	low	volume	money
2005-01-04	1.98	2.01	2.03	1.98	168497.0	338793.0
2005-01-05	2.03	2.08	2.11	2.02	310515.0	641685.0
2005-01-06	2.07	2.05	2.08	2.04	173707.0	356382.0
2005-01-07	2.05	2.07	2.13	2.05	299035.0	628420.0
2005-01-10	2.06	2.1	2.1	2.06	224045.0	465415.0
2005-01-11	2.1	2.11	2.11	2.08	222119.0	465476.0
2005-01-12	2.07	2.1	2.1	2.07	131842.0	274011.0
2005-01-13	2.11	2.11	2.11	2.08	288222.0	604912.0
2005-01-14	2.1	2.05	2.13	2.05	291074.0	607013.0
2005-01-17	2.02	2.02	2.04	1.99	439191.0	882660.0
2005-01-18	2.04	2.04	2.05	2.0	303709.0	617770.0
2005-01-19	2.04	2.03	2.04	2.02	171078.0	346363.0
2005-01-20	2.03	1.97	2.03	1.95	554743.0	1095181.0
2005-01-21	1.97	2.0	2.0	1.81	688019.0	1332483.0
2005-01-24	2.1	2.05	2.1	2.03	634059.0	1302649.0
2005-01-25	2.03	2.01	2.03	1.98	258163.0	517087.0
2005-01-26	2.11	2.21	2.21	2.09	3067893.0	6712203.0
2005-01-27	2.21	2.21	2.24	2.14	4867864.0	10658171.0
2005-01-28	2.15	2.1	2.27	2.07	5194363.0	11242379.0
2005-01-31	2.03	1.94	2.05	1.9	2039081.0	3992591.0
2005-02-01	1.96	1.92	1.97	1.92	913586.0	1772386.0
2005-02-02	1.93	2.04	2.06	1.93	1271754.0	2549662.0
2005-02-03	2.05	1.99	2.09	1.98	1252298.0	2540515.0
2005-02-04	1.99	2.03	2.05	1.99	812899.0	1645726.0
2005-02-16	2.1	2.05	2.1	2.05	655012.0	1356511.0
2005-02-17	2.04	2.07	2.07	1.99	715663.0	1460712.0
2005-02-18	2.07	2.04	2.08	2.04	349955.0	717893.0
2005-02-21	2.06	2.08	2.09	2.05	622494.0	1291420.0
2005-02-22	2.08	2.16	2.19	2.06	2084842.0	4452574.0
2005-02-23	2.13	2.16	2.21	2.13	1752644.0	3821977.0
2005-02-24	2.19	2.18	2.24	2.15	1191639.0	2612037.0
2005-02-25	2.17	2.17	2.2	2.16	1292059.0	2808480.0
2005-02-28	2.17	2.17	2.2	2.16	803089.0	1748401.0
2005-03-01	2.17	2.15	2.18	2.14	1162361.0	2509063.0
2005-03-02	2.16	2.18	2.28	2.16	2547275.0	5669523.0
2005-03-03	2.16	2.18	2.18	2.11	953207.0	2050316.0
2005-03-04	2.21	2.17	2.21	2.16	491788.0	1070057.0
2005-03-07	2.17	2.16	2.21	2.15	305742.0	665576.0
2005-03-08	2.18	2.22	2.22	2.15	1010699.0	2208843.0
2005-03-09	2.23	2.21	2.24	2.2	1249991.0	2769245.0
2005-03-10	2.21	2.17	2.24	2.15	997282.0	2202329.0
2005-03-11	2.15	2.21	2.21	2.14	892659.0	1942260.0
2005-03-14	2.21	2.25	2.26	2.19	2084064.0	4648708.0
2005-03-15	2.26	2.19	2.26	2.17	1169931.0	2585631.0
2005-03-16	2.21	2.2	2.21	2.17	928373.0	2030641.0
2005-03-17	2.2	2.03	2.2	2.03	2238881.0	4624828.0
2005-03-18	2.03	1.97	2.04	1.96	1159461.0	2305035.0
2005-03-21	1.96	1.98	2.03	1.95	327428.0	646970.0
2005-03-22	1.99	1.91	1.99	1.91	751755.0	1454536.0
2005-03-23	1.89	1.92	1.96	1.88	697192.0	1336335.0
