date	open	close	high	low	volume	money
2005-01-04	2.4	2.4	2.41	2.34	1078463.0	2567146.0
2005-01-05	2.38	2.48	2.52	2.37	2090820.0	5121920.0
2005-01-06	2.47	2.46	2.48	2.39	1118243.0	2718649.0
2005-01-07	2.45	2.44	2.51	2.4	1051760.0	2586639.0
2005-01-10	2.42	2.47	2.48	2.38	672537.0	1644283.0
2005-01-11	2.46	2.53	2.56	2.44	2089205.0	5250604.0
2005-01-12	2.53	2.59	2.61	2.49	4026993.0	10339686.0
2005-01-13	2.59	2.55	2.66	2.53	4631962.0	12050061.0
2005-01-14	2.53	2.5	2.58	2.48	1972469.0	4972342.0
2005-01-17	2.46	2.55	2.55	2.42	1853294.0	4640794.0
2005-01-18	2.55	2.61	2.62	2.52	2099212.0	5387035.0
2005-01-19	2.61	2.57	2.61	2.54	1268610.0	3257863.0
2005-01-20	2.55	2.55	2.57	2.51	927309.0	2356608.0
2005-01-21	2.55	2.51	2.57	2.38	2274840.0	5657275.0
2005-01-24	2.55	2.59	2.62	2.52	2471398.0	6372531.0
2005-01-25	2.59	2.55	2.59	2.51	1389847.0	3515342.0
2005-01-26	2.55	2.49	2.55	2.48	926397.0	2322630.0
2005-01-27	2.48	2.39	2.48	2.38	1710442.0	4138906.0
2005-01-28	2.41	2.37	2.46	2.37	1090128.0	2631329.0
2005-01-31	2.37	2.3	2.38	2.24	1208006.0	2773421.0
2005-02-01	2.3	2.27	2.32	2.25	920713.0	2104661.0
2005-02-02	2.29	2.4	2.41	2.28	1067143.0	2509450.0
2005-02-03	2.39	2.31	2.42	2.28	889000.0	2102530.0
2005-02-04	2.3	2.35	2.37	2.29	898437.0	2093357.0
2005-02-16	2.36	2.37	2.4	2.33	605709.0	1438041.0
2005-02-17	2.35	2.5	2.5	2.33	2755911.0	6778942.0
2005-02-18	2.48	2.44	2.5	2.44	1727483.0	4253163.0
2005-02-21	2.42	2.52	2.53	2.41	2837989.0	7100855.0
2005-02-22	2.52	2.52	2.52	2.52	0.0	0.0
2005-02-23	2.52	2.52	2.52	2.52	0.0	0.0
2005-02-24	2.72	2.6	2.76	2.58	8229788.0	21735216.0
2005-02-25	2.59	2.55	2.62	2.55	3811490.0	9833085.0
2005-02-28	2.54	2.62	2.62	2.53	2164688.0	5568146.0
2005-03-01	2.62	2.55	2.63	2.54	1865712.0	4819966.0
2005-03-02	2.55	2.54	2.61	2.53	1946683.0	4988556.0
2005-03-03	2.53	2.55	2.56	2.5	997745.0	2521151.0
2005-03-04	2.56	2.46	2.58	2.46	1140120.0	2843465.0
2005-03-07	2.45	2.52	2.52	2.45	948983.0	2365428.0
2005-03-08	2.52	2.55	2.56	2.5	1198565.0	3038694.0
2005-03-09	2.55	2.57	2.59	2.55	1994823.0	5135469.0
2005-03-10	2.39	2.44	2.57	2.39	2424083.0	5969145.0
2005-03-11	2.43	2.47	2.5	2.42	1038728.0	2560413.0
2005-03-14	2.47	2.43	2.47	2.39	1044914.0	2527612.0
2005-03-15	2.44	2.37	2.44	2.35	1237272.0	2940333.0
2005-03-16	2.36	2.38	2.39	2.36	715843.0	1696358.0
2005-03-17	2.4	2.36	2.41	2.36	704585.0	1672193.0
2005-03-18	2.37	2.33	2.4	2.31	728408.0	1700042.0
2005-03-21	2.31	2.35	2.35	2.31	472026.0	1098850.0
2005-03-22	2.33	2.29	2.35	2.23	830591.0	1900573.0
2005-03-23	2.29	2.11	2.32	2.07	1891223.0	4071077.0
2005-03-24	2.09	2.13	2.14	2.07	954580.0	2005939.0
2005-03-25	2.17	2.15	2.24	2.15	974092.0	2129267.0
2005-03-28	2.14	2.16	2.18	2.14	590675.0	1275760.0
2005-03-29	2.16	2.1	2.17	2.09	403237.0	863912.0
2005-03-30	2.08	2.04	2.1	2.04	723189.0	1498543.0
2005-03-31	2.04	2.07	2.07	1.98	901807.0	1813261.0
2005-04-01	2.01	2.13	2.22	1.99	1132610.0	2378179.0
2005-04-04	2.11	2.06	2.11	2.06	501679.0	1048411.0
2005-04-05	2.04	2.04	2.09	2.04	374581.0	771132.0
2005-04-06	2.04	2.07	2.09	1.98	790208.0	1600148.0
2005-04-07	2.07	2.1	2.15	2.07	1490997.0	3151933.0
2005-04-08	2.09	2.15	2.15	2.08	1018905.0	2163929.0
2005-04-11	2.15	2.15	2.19	2.14	1269685.0	2742000.0
2005-04-12	2.13	2.07	2.15	2.07	516949.0	1082942.0
2005-04-13	2.1	2.13	2.18	2.1	857007.0	1822472.0
2005-04-14	2.16	2.11	2.16	2.1	869473.0	1843994.0
2005-04-15	2.08	2.04	2.1	2.01	763913.0	1557422.0
2005-04-18	2.04	1.92	2.04	1.84	1076059.0	2049331.0
2005-04-19	1.91	1.94	1.95	1.89	572447.0	1101818.0
2005-04-20	1.96	1.95	1.96	1.86	1066432.0	2029052.0
2005-04-21	1.95	1.93	2.0	1.91	2061788.0	4042626.0
2005-04-22	1.93	1.86	1.96	1.82	1045958.0	1954312.0
