date	open	close	high	low	volume	money
2005-01-04	3.64	3.6	3.64	3.5	2980611.0	10717659.0
2005-01-05	3.59	3.61	3.64	3.58	2214157.0	7981001.0
2005-01-06	3.59	3.48	3.62	3.47	6366996.0	22466907.0
2005-01-07	3.46	3.41	3.49	3.37	8027438.0	27419219.0
2005-01-10	3.42	3.44	3.44	3.39	2662222.0	9081086.0
2005-01-11	3.44	3.48	3.52	3.43	2578745.0	8980685.0
2005-01-12	3.47	3.5	3.53	3.46	4045298.0	14164636.0
2005-01-13	3.5	3.49	3.51	3.48	1694800.0	5910691.0
2005-01-14	3.5	3.45	3.51	3.42	1526345.0	5293587.0
2005-01-17	3.41	3.41	3.44	3.35	3533712.0	12037438.0
2005-01-18	3.41	3.44	3.44	3.36	3305937.0	11164214.0
2005-01-19	3.43	3.41	3.43	3.41	1801379.0	6144551.0
2005-01-20	3.37	3.36	3.39	3.35	4160016.0	13994540.0
2005-01-21	3.36	3.47	3.5	3.34	5625981.0	19205777.0
2005-01-24	3.55	3.55	3.59	3.45	10450405.0	36989178.0
2005-01-25	3.55	3.74	3.74	3.47	23377321.0	85503620.0
2005-01-26	3.74	3.69	3.77	3.68	12361439.0	46185846.0
2005-01-27	3.66	3.6	3.71	3.58	10485568.0	38008680.0
2005-01-28	3.59	3.68	3.74	3.57	10149348.0	37205309.0
2005-01-31	3.68	3.72	3.73	3.66	10938823.0	40480301.0
2005-02-01	3.7	3.61	3.76	3.61	23602499.0	86868893.0
2005-02-02	3.62	3.76	3.77	3.62	35245761.0	131084620.0
2005-02-03	3.76	3.72	3.85	3.66	48982886.0	182808720.0
2005-02-04	3.78	3.76	3.79	3.65	34349408.0	128479400.0
2005-02-16	3.82	3.86	3.9	3.77	21439561.0	82457889.0
2005-02-17	3.84	3.82	3.84	3.77	12315541.0	46869085.0
2005-02-18	3.83	3.7	3.83	3.69	18640133.0	69896805.0
2005-02-21	3.7	3.75	3.77	3.65	17577995.0	65432210.0
2005-02-22	3.75	3.84	3.86	3.74	49072190.0	185434901.0
2005-02-23	3.84	3.84	3.87	3.79	28616303.0	109469972.0
2005-02-24	3.84	4.0	4.03	3.82	53337646.0	211918219.0
2005-02-25	4.0	3.94	4.05	3.94	42292495.0	168945672.0
2005-02-28	3.94	3.95	4.0	3.92	22979622.0	91104329.0
2005-03-01	3.96	4.02	4.02	3.94	17967057.0	71546158.0
2005-03-02	4.03	3.89	4.04	3.88	29023472.0	114632041.0
2005-03-03	3.88	3.91	3.92	3.84	12824202.0	49783322.0
2005-03-04	3.91	3.85	3.92	3.84	13055236.0	50392494.0
2005-03-07	3.85	3.89	3.9	3.85	7874904.0	30561606.0
2005-03-08	3.9	4.04	4.04	3.9	34300479.0	137197066.0
2005-03-09	4.06	4.06	4.11	4.01	26653093.0	108314953.0
2005-03-10	4.08	4.02	4.19	3.99	38285972.0	156719116.0
2005-03-11	4.01	4.19	4.2	4.0	50570330.0	209114574.0
2005-03-14	4.2	4.3	4.48	4.16	80104661.0	345061550.0
2005-03-15	4.29	4.39	4.44	4.28	63552688.0	276735601.0
2005-03-16	4.39	4.29	4.39	4.21	40947125.0	176083689.0
2005-03-17	4.25	4.29	4.38	4.19	27182633.0	116946679.0
2005-03-18	4.26	4.08	4.32	4.07	36283904.0	151674695.0
2005-03-21	4.06	4.27	4.27	4.04	31213177.0	129337884.0
2005-03-22	4.25	4.33	4.39	4.18	37512259.0	160880343.0
2005-03-23	4.33	4.26	4.44	4.24	41955735.0	182510395.0
2005-03-24	4.24	4.25	4.31	4.1	32387622.0	135760403.0
2005-03-25	4.24	4.16	4.24	4.13	13777594.0	57497883.0
2005-03-28	4.15	4.16	4.23	4.12	13867269.0	57792354.0
2005-03-29	4.14	4.07	4.23	4.06	16443346.0	67882089.0
2005-03-30	4.06	3.89	4.06	3.87	26855429.0	105782784.0
2005-03-31	3.88	3.96	4.0	3.86	11943600.0	47164860.0
2005-04-01	3.96	4.22	4.29	3.95	27174115.0	112184150.0
2005-04-04	4.17	4.13	4.26	4.08	21743285.0	90701933.0
2005-04-05	4.11	4.13	4.23	4.1	14916600.0	61885207.0
2005-04-06	4.11	4.27	4.31	4.11	34080707.0	144871338.0
2005-04-07	4.29	4.23	4.4	4.2	40032531.0	173024532.0
2005-04-08	4.22	4.27	4.31	4.22	25465876.0	108520930.0
2005-04-11	4.29	4.13	4.29	4.11	27419652.0	114592780.0
2005-04-12	4.12	4.15	4.2	4.1	11898481.0	49386724.0
2005-04-13	4.22	4.17	4.26	4.14	21288565.0	89408489.0
2005-04-14	4.2	4.08	4.24	4.05	23402748.0	96064476.0
2005-04-15	4.06	4.08	4.11	4.03	11876212.0	48408067.0
2005-04-18	4.06	3.99	4.08	3.96	11385568.0	45576952.0
2005-04-19	4.0	3.97	4.05	3.94	12323779.0	49115206.0
2005-04-20	3.97	3.92	3.97	3.88	10916229.0	42803288.0
2005-04-21	3.89	4.0	4.0	3.88	9451790.0	37430359.0
2005-04-22	4.0	3.99	4.03	3.96	8536843.0	34068060.0
2005-04-25	3.94	3.75	3.98	3.69	24775755.0	93411383.0
2005-04-26	3.75	3.76	3.82	3.7	17287973.0	65019720.0
2005-04-27	3.81	3.72	3.82	3.72	9051241.0	34098147.0
2005-04-28	3.74	3.79	3.8	3.57	19093792.0	70649476.0
2005-04-29	3.79	3.67	3.8	3.66	13905325.0	51980797.0
2005-05-09	3.68	3.44	3.72	3.44	5945209.0	20943674.0
2005-05-10	3.36	3.27	3.41	3.1	17313168.0	56266972.0
2005-05-11	3.27	3.17	3.31	3.14	10256541.0	33045009.0
2005-05-12	3.15	3.13	3.21	3.11	8295868.0	26249283.0
2005-05-13	3.15	3.14	3.21	3.05	11635113.0	36563633.0
2005-05-16	3.13	3.13	3.19	3.09	8155621.0	25626919.0
2005-05-17	3.13	3.16	3.19	3.1	7680506.0	24250916.0
2005-05-18	3.16	3.14	3.19	3.08	6870357.0	21444824.0
2005-05-19	3.14	3.1	3.14	3.08	5971052.0	18518545.0
2005-05-20	3.08	3.1	3.13	3.08	5659683.0	17564410.0
2005-05-23	3.08	2.83	3.08	2.82	21237030.0	61982748.0
2005-05-24	2.8	2.85	2.9	2.77	11506302.0	32507506.0
2005-05-25	2.85	2.83	2.87	2.79	6632762.0	18750033.0
2005-05-26	2.83	2.78	2.85	2.76	5492398.0	15429326.0
2005-05-27	2.77	2.83	2.87	2.76	9416321.0	26645090.0
2005-05-30	2.81	2.99	3.0	2.8	13847601.0	40579256.0
2005-05-31	2.98	2.99	3.04	2.94	9324283.0	27960687.0
2005-06-01	2.98	2.97	3.01	2.92	8096591.0	23944503.0
2005-06-02	2.95	2.97	3.04	2.93	13085497.0	38997497.0
2005-06-03	2.95	2.96	2.98	2.9	6709158.0	19716140.0
2005-06-06	2.96	3.01	3.03	2.82	10367399.0	30495997.0
2005-06-07	3.01	2.97	3.08	2.95	12404359.0	37400526.0
2005-06-08	2.97	3.27	3.27	2.97	31502655.0	100105945.0
2005-06-09	3.27	3.27	3.37	3.19	27650472.0	91108774.0
