date	open	close	high	low	volume	money
2005-01-04	2.59	2.53	2.6	2.51	382668.0	971748.0
2005-01-05	2.53	2.58	2.65	2.53	439248.0	1125145.0
2005-01-06	2.54	2.57	2.58	2.54	205951.0	526515.0
2005-01-07	2.56	2.58	2.63	2.54	344185.0	881398.0
2005-01-10	2.58	2.58	2.59	2.53	328923.0	842796.0
2005-01-11	2.6	2.59	2.6	2.56	326200.0	840945.0
2005-01-12	2.6	2.58	2.6	2.56	235452.0	605435.0
2005-01-13	2.58	2.58	2.59	2.55	396808.0	1020433.0
2005-01-14	2.59	2.53	2.6	2.53	528041.0	1356765.0
2005-01-17	2.51	2.43	2.51	2.43	664321.0	1632454.0
2005-01-18	2.43	2.46	2.48	2.42	431574.0	1051630.0
2005-01-19	2.47	2.46	2.51	2.45	326118.0	805597.0
2005-01-20	2.44	2.42	2.47	2.41	332387.0	809852.0
2005-01-21	2.42	2.46	2.47	2.36	690917.0	1672579.0
2005-01-24	2.51	2.5	2.55	2.47	747324.0	1868061.0
2005-01-25	2.51	2.47	2.51	2.46	286334.0	706076.0
2005-01-26	2.47	2.43	2.47	2.42	582153.0	1417696.0
2005-01-27	2.43	2.43	2.45	2.4	435878.0	1055198.0
2005-01-28	2.43	2.36	2.43	2.36	338905.0	808481.0
2005-01-31	2.36	2.22	2.36	2.19	806585.0	1814890.0
2005-02-01	2.23	2.21	2.25	2.2	471499.0	1048543.0
2005-02-02	2.19	2.34	2.35	2.19	887176.0	2026000.0
2005-02-03	2.32	2.27	2.34	2.24	567411.0	1300102.0
2005-02-04	2.25	2.32	2.33	2.2	824899.0	1890914.0
2005-02-16	2.38	2.4	2.43	2.36	1502554.0	3598240.0
2005-02-17	2.4	2.42	2.42	2.36	713779.0	1706780.0
2005-02-18	2.42	2.37	2.42	2.35	447713.0	1065488.0
2005-02-21	2.36	2.39	2.4	2.34	584448.0	1390596.0
2005-02-22	2.4	2.47	2.49	2.38	1549850.0	3765643.0
2005-02-23	2.47	2.45	2.49	2.43	1096937.0	2703779.0
2005-02-24	2.45	2.47	2.49	2.43	875012.0	2152628.0
2005-02-25	2.45	2.47	2.5	2.45	1275301.0	3163630.0
2005-02-28	2.49	2.44	2.49	2.44	617971.0	1515140.0
2005-03-01	2.43	2.42	2.45	2.4	664665.0	1605464.0
2005-03-02	2.43	2.4	2.49	2.4	721816.0	1760326.0
2005-03-03	2.39	2.39	2.4	2.36	743479.0	1764719.0
2005-03-04	2.39	2.37	2.41	2.35	481030.0	1144393.0
2005-03-07	2.39	2.38	2.39	2.36	542157.0	1281548.0
2005-03-08	2.38	2.43	2.43	2.38	992852.0	2384107.0
2005-03-09	2.45	2.41	2.45	2.39	798619.0	1930034.0
2005-03-10	2.4	2.33	2.41	2.32	732333.0	1725773.0
2005-03-11	2.33	2.32	2.36	2.31	719733.0	1670527.0
2005-03-14	2.34	2.27	2.34	2.24	921408.0	2094508.0
2005-03-15	2.27	2.25	2.27	2.23	786273.0	1771179.0
2005-03-16	2.23	2.25	2.25	2.23	490428.0	1100732.0
2005-03-17	2.25	2.21	2.25	2.21	551250.0	1230430.0
2005-03-18	2.21	2.12	2.22	2.11	1011508.0	2172401.0
2005-03-21	2.12	2.13	2.13	2.06	593135.0	1249140.0
2005-03-22	2.12	2.04	2.13	2.03	984134.0	2022480.0
2005-03-23	2.04	2.04	2.07	2.02	715367.0	1463019.0
2005-03-24	2.04	2.15	2.17	2.02	1398020.0	2927397.0
2005-03-25	2.17	2.26	2.33	2.17	7767900.0	17603555.0
2005-03-28	2.23	2.25	2.25	2.17	1862489.0	4113813.0
2005-03-29	2.23	2.19	2.24	2.19	1189803.0	2622627.0
2005-03-30	2.19	2.09	2.19	2.08	1256966.0	2655477.0
