date	open	close	high	low	volume	money
2005-01-04	4.33	4.27	4.33	4.25	425726.0	1822887.0
2005-01-05	4.26	4.29	4.33	4.24	503945.0	2156351.0
2005-01-06	4.29	4.25	4.3	4.23	476573.0	2030472.0
2005-01-07	4.24	4.25	4.29	4.24	452537.0	1926433.0
2005-01-10	4.25	4.27	4.27	4.22	645985.0	2744580.0
2005-01-11	4.27	4.28	4.31	4.24	442829.0	1893083.0
2005-01-12	4.28	4.27	4.29	4.21	375400.0	1594248.0
2005-01-13	4.27	4.26	4.28	4.24	376960.0	1606908.0
2005-01-14	4.26	4.22	4.29	4.21	407237.0	1728549.0
2005-01-17	4.21	4.17	4.21	4.15	439224.0	1838881.0
2005-01-18	4.16	4.21	4.22	4.15	904726.0	3785811.0
2005-01-19	4.21	4.18	4.21	4.16	538745.0	2256392.0
2005-01-20	4.18	4.16	4.2	4.13	537127.0	2233406.0
2005-01-21	4.15	4.26	4.28	4.15	1181099.0	4971790.0
2005-01-24	4.31	4.39	4.46	4.29	1223328.0	5327450.0
2005-01-25	4.39	4.37	4.4	4.31	860869.0	3745113.0
2005-01-26	4.37	4.33	4.38	4.32	726994.0	3156576.0
2005-01-27	4.32	4.27	4.33	4.24	798295.0	3422192.0
2005-01-28	4.26	4.23	4.27	4.2	616864.0	2613037.0
2005-01-31	4.22	4.16	4.23	4.14	637896.0	2663639.0
2005-02-01	4.15	4.18	4.19	4.15	1555288.0	6484020.0
2005-02-02	4.18	4.39	4.4	4.18	1597452.0	6849181.0
2005-02-03	4.4	4.34	4.43	4.33	1263312.0	5513056.0
2005-02-04	4.33	4.43	4.45	4.29	1297518.0	5681277.0
2005-02-16	4.44	4.46	4.49	4.43	1246324.0	5557366.0
2005-02-17	4.46	4.43	4.46	4.39	721886.0	3200970.0
2005-02-18	4.43	4.38	4.44	4.37	831345.0	3661257.0
2005-02-21	4.37	4.46	4.47	4.37	1109031.0	4903268.0
2005-02-22	4.47	4.55	4.56	4.45	1333399.0	6010331.0
