date	open	close	high	low	volume	money
2005-01-04	2.47	2.41	2.54	2.3	498764.0	1209483.0
2005-01-05	2.41	2.5	2.53	2.36	649622.0	1610664.0
2005-01-06	2.51	2.52	2.59	2.42	1365764.0	3455405.0
2005-01-07	2.46	2.5	2.54	2.44	718602.0	1786984.0
2005-01-10	2.46	2.59	2.59	2.46	1342680.0	3437571.0
2005-01-11	2.59	2.65	2.65	2.55	1806644.0	4704858.0
2005-01-12	2.73	2.73	2.84	2.69	4711795.0	12956258.0
2005-01-13	2.7	2.74	2.79	2.65	2640357.0	7196255.0
2005-01-14	2.67	2.66	2.74	2.65	1563312.0	4194729.0
2005-01-17	2.64	2.81	2.93	2.59	5297044.0	14822263.0
2005-01-18	2.78	2.86	2.91	2.77	4566781.0	12962083.0
2005-01-19	2.85	2.78	2.86	2.76	2357097.0	6571467.0
2005-01-20	2.76	2.82	2.84	2.69	2540205.0	7075262.0
2005-01-21	2.78	2.77	2.82	2.62	2384144.0	6521550.0
2005-01-24	2.83	2.89	2.95	2.78	4176661.0	11957425.0
2005-01-25	2.86	2.86	2.93	2.8	2623201.0	7526947.0
2005-01-26	2.86	2.84	2.94	2.82	2713316.0	7828397.0
2005-01-27	2.83	2.72	2.84	2.71	2129122.0	5875823.0
2005-01-28	2.72	2.71	2.76	2.69	991299.0	2696367.0
2005-01-31	2.73	2.55	2.73	2.44	1675529.0	4330758.0
2005-02-01	2.49	2.5	2.6	2.49	1018743.0	2588684.0
2005-02-02	2.5	2.68	2.7	2.5	1814203.0	4734958.0
2005-02-03	2.68	2.61	2.71	2.6	1612895.0	4264237.0
2005-02-04	2.61	2.66	2.69	2.61	907450.0	2408601.0
2005-02-16	2.69	2.69	2.74	2.66	1005134.0	2718649.0
2005-02-17	2.72	2.81	2.82	2.69	1505098.0	4159607.0
2005-02-18	2.8	2.72	2.8	2.71	1068039.0	2929773.0
2005-02-21	2.72	2.76	2.79	2.71	726804.0	2005255.0
2005-02-22	2.76	2.82	2.84	2.72	1867019.0	5225765.0
2005-02-23	2.82	2.84	2.86	2.78	2092167.0	5905980.0
2005-02-24	2.82	2.83	2.86	2.77	1486754.0	4180354.0
2005-02-25	2.84	2.87	2.94	2.81	2827480.0	8057745.0
2005-02-28	2.85	2.82	2.88	2.79	1256680.0	3544307.0
2005-03-01	2.82	2.8	2.84	2.76	1139434.0	3172056.0
2005-03-02	2.78	2.75	2.83	2.75	1167099.0	3237762.0
2005-03-03	2.72	2.77	2.78	2.71	881233.0	2420783.0
