date	open	close	high	low	volume	money
2005-01-04	5.26	5.2	5.26	5.19	265164.0	1383345.0
2005-01-05	5.29	5.24	5.37	5.21	272250.0	1432952.0
2005-01-06	5.22	5.17	5.24	5.15	531901.0	2761430.0
2005-01-07	5.17	4.95	5.17	4.93	2195056.0	10919369.0
2005-01-10	4.95	5.07	5.08	4.9	658523.0	3273336.0
2005-01-11	5.04	5.02	5.07	4.98	555781.0	2782930.0
2005-01-12	5.02	4.96	5.02	4.93	616150.0	3053967.0
2005-01-13	4.94	5.04	5.07	4.94	706695.0	3546570.0
2005-01-14	5.05	4.94	5.07	4.93	603709.0	3032696.0
2005-01-17	4.85	4.88	4.96	4.83	1033894.0	5061088.0
2005-01-18	4.82	4.88	4.93	4.82	835979.0	4068902.0
2005-01-19	4.88	4.94	4.95	4.85	1192026.0	5808103.0
2005-01-20	4.89	4.86	4.91	4.8	496592.0	2406925.0
2005-01-21	4.83	5.0	5.03	4.77	893774.0	4401692.0
2005-01-24	5.1	5.17	5.24	5.1	3353316.0	17287786.0
2005-01-25	5.12	5.1	5.14	5.04	898045.0	4557652.0
2005-01-26	5.05	5.0	5.09	4.97	540413.0	2714926.0
2005-01-27	4.99	4.9	5.01	4.88	590154.0	2907257.0
2005-01-28	4.96	4.9	4.99	4.83	1082991.0	5319881.0
2005-01-31	4.87	4.87	4.9	4.82	479413.0	2329222.0
2005-02-01	4.87	4.86	4.97	4.85	467548.0	2284605.0
2005-02-02	4.84	5.11	5.15	4.81	1075377.0	5430434.0
2005-02-03	5.11	5.1	5.17	5.05	1151200.0	5875144.0
2005-02-04	5.01	5.17	5.19	5.01	1052124.0	5381763.0
2005-02-16	5.18	5.12	5.22	5.07	1171882.0	6035807.0
2005-02-17	5.05	4.95	5.13	4.8	2461079.0	12153075.0
2005-02-18	4.95	4.89	4.95	4.88	874401.0	4285409.0
2005-02-21	4.89	4.97	4.98	4.86	1364674.0	6735062.0
2005-02-22	4.97	5.17	5.22	4.97	2905318.0	14846974.0
2005-02-23	5.19	5.28	5.36	5.09	3043723.0	15834334.0
2005-02-24	5.27	5.27	5.29	5.17	1309093.0	6868723.0
2005-02-25	5.26	5.26	5.4	5.26	2647707.0	14152668.0
2005-02-28	5.26	5.29	5.31	5.19	1537675.0	8045554.0
2005-03-01	5.29	5.26	5.29	5.21	586113.0	3069545.0
2005-03-02	5.26	5.12	5.34	5.09	852666.0	4450403.0
2005-03-03	5.05	5.15	5.18	5.01	417347.0	2137820.0
2005-03-04	5.15	5.1	5.19	5.1	533361.0	2740396.0
2005-03-07	5.11	5.09	5.15	5.05	409469.0	2084785.0
2005-03-08	5.09	5.18	5.21	5.07	2377522.0	12215180.0
2005-03-09	5.19	5.36	5.42	5.18	4622793.0	24669854.0
2005-03-10	5.34	5.1	5.34	5.09	2197854.0	11486721.0
2005-03-11	5.09	5.22	5.26	5.09	1278420.0	6592815.0
2005-03-14	5.21	5.16	5.22	5.01	1680341.0	8589899.0
2005-03-15	5.14	5.07	5.14	5.05	996669.0	5074128.0
2005-03-16	5.05	5.05	5.14	4.95	760293.0	3833053.0
2005-03-17	4.97	5.12	5.15	4.97	1146799.0	5816698.0
2005-03-18	5.14	4.99	5.14	4.97	659132.0	3309585.0
2005-03-21	4.96	4.49	4.96	4.49	5050038.0	22890005.0
2005-03-22	4.36	4.12	4.37	4.04	9249906.0	37940255.0
2005-03-23	4.07	4.04	4.18	3.99	2253549.0	9199154.0
2005-03-24	4.03	4.15	4.16	4.01	2231464.0	9064469.0
2005-03-25	4.11	4.07	4.11	4.04	1506251.0	6132002.0
2005-03-28	4.04	3.87	4.06	3.81	2113349.0	8207802.0
2005-03-29	3.85	3.68	3.95	3.66	4071422.0	15319658.0
2005-03-30	3.69	3.81	3.92	3.69	6128425.0	23313713.0
2005-03-31	3.8	3.74	3.83	3.69	3386950.0	12711203.0
2005-04-01	3.74	3.91	4.07	3.68	10085181.0	39088947.0
2005-04-04	3.84	3.67	3.84	3.66	7556938.0	28349554.0
2005-04-05	3.7	3.43	3.74	3.34	10098415.0	35009794.0
2005-04-06	3.43	3.46	3.54	3.32	6538959.0	22458009.0
2005-04-07	3.46	3.58	3.66	3.44	8034628.0	28685318.0
2005-04-08	3.55	3.69	3.7	3.47	8650986.0	30822113.0
2005-04-11	3.67	3.87	3.87	3.61	13111634.0	49335081.0
2005-04-12	3.85	3.73	3.87	3.7	6380227.0	24110421.0
2005-04-13	3.76	3.86	3.89	3.76	8062594.0	30824370.0
2005-04-14	3.86	3.74	3.88	3.68	7740841.0	29126938.0
2005-04-15	3.78	3.63	3.82	3.59	10976926.0	40704687.0
2005-04-18	3.56	3.27	3.56	3.27	9498714.0	31912523.0
2005-04-19	3.18	3.3	3.31	3.14	5240262.0	16908967.0
2005-04-20	3.25	3.18	3.26	3.15	4071443.0	12978978.0
2005-04-21	3.18	3.07	3.27	3.07	4442057.0	13999260.0
2005-04-22	3.06	3.01	3.11	2.96	4759553.0	14395108.0
2005-04-25	2.98	2.82	2.98	2.76	5159026.0	14749629.0
2005-04-26	2.82	2.9	2.96	2.74	7090768.0	20295022.0
2005-04-27	2.93	2.7	2.93	2.69	5722698.0	15991019.0
2005-04-28	2.69	2.88	2.96	2.63	8093216.0	22658665.0
2005-04-29	2.84	2.77	2.86	2.72	4804369.0	13373142.0
2005-05-09	2.92	2.74	2.92	2.72	2391211.0	6649884.0
2005-05-10	2.74	2.74	2.74	2.74	0.0	0.0
2005-05-11	2.75	2.82	2.86	2.73	3505859.0	9837944.0
2005-05-12	2.79	2.86	2.88	2.79	3554877.0	10117260.0
2005-05-13	2.84	2.75	2.89	2.7	4496853.0	12497802.0
2005-05-16	2.75	2.72	2.75	2.61	2995272.0	8028365.0
2005-05-17	2.72	2.8	2.83	2.7	2772469.0	7703208.0
2005-05-18	2.79	2.8	2.85	2.74	2467977.0	6857229.0
2005-05-19	2.82	2.84	2.85	2.74	2750867.0	7686506.0
2005-05-20	2.84	2.79	2.86	2.78	2988388.0	8420233.0
