date	open	close	high	low	volume	money
2005-01-04	1.86	1.89	1.89	1.83	3220958.0	6001499.0
2005-01-05	1.87	1.82	1.87	1.8	12933560.0	23634875.0
2005-01-06	1.82	1.8	1.82	1.77	6104469.0	10910298.0
2005-01-07	1.78	1.78	1.83	1.77	4152668.0	7457146.0
2005-01-10	1.77	1.8	1.8	1.77	2624810.0	4680333.0
2005-01-11	1.8	1.78	1.81	1.77	3852744.0	6914713.0
2005-01-12	1.78	1.83	1.84	1.77	8247619.0	14970206.0
2005-01-13	1.83	1.83	1.84	1.8	5469476.0	9964783.0
2005-01-14	1.83	1.8	1.84	1.8	3209977.0	5851400.0
2005-01-17	1.78	1.71	1.78	1.71	15807656.0	27565533.0
2005-01-18	1.72	1.73	1.75	1.69	13959034.0	24017163.0
2005-01-19	1.73	1.76	1.8	1.73	16158339.0	28468167.0
2005-01-20	1.75	1.78	1.79	1.75	10693538.0	18988935.0
2005-01-21	1.77	1.85	1.89	1.77	30810881.0	56917141.0
2005-01-24	1.89	1.89	1.91	1.86	25228298.0	47653279.0
2005-01-25	1.88	1.9	1.91	1.84	11370988.0	21306491.0
2005-01-26	1.89	1.86	1.89	1.85	11878574.0	22143254.0
2005-01-27	1.86	1.84	1.87	1.83	5025780.0	9295223.0
2005-01-28	1.83	1.86	1.86	1.83	6406987.0	11865632.0
2005-01-31	1.86	1.88	1.88	1.83	5403687.0	10077765.0
2005-02-01	1.88	1.82	1.88	1.82	12808958.0	23701949.0
2005-02-02	1.82	1.94	1.95	1.82	27659869.0	52407173.0
2005-02-03	1.94	2.02	2.05	1.9	50482406.0	101294643.0
2005-02-04	2.0	2.07	2.1	1.98	20657804.0	42259686.0
2005-02-16	2.08	2.1	2.12	2.07	14070104.0	29428682.0
2005-02-17	2.09	2.06	2.09	2.04	9777022.0	20213988.0
2005-02-18	2.06	2.02	2.08	2.01	11798907.0	24180347.0
2005-02-21	2.02	2.03	2.05	2.0	19998513.0	40466210.0
2005-02-22	2.02	2.08	2.09	2.0	34513547.0	70183874.0
2005-02-23	2.08	2.01	2.08	2.0	24302731.0	49386748.0
2005-02-24	2.01	1.98	2.02	1.97	22196967.0	44149126.0
2005-02-25	1.98	2.02	2.04	1.98	28914333.0	58172182.0
2005-02-28	2.03	2.05	2.06	1.99	21892342.0	44496431.0
2005-03-01	2.05	2.03	2.05	2.0	12269603.0	24805223.0
2005-03-02	2.05	1.97	2.05	1.96	26343505.0	53056750.0
2005-03-03	1.97	1.82	1.97	1.78	75441674.0	137994137.0
2005-03-04	1.81	1.8	1.83	1.76	38822246.0	69526789.0
2005-03-07	1.79	1.8	1.81	1.78	13191048.0	23679066.0
2005-03-08	1.8	1.84	1.86	1.8	27757341.0	50839977.0
2005-03-09	1.85	1.86	1.88	1.85	24130906.0	44881351.0
2005-03-10	1.87	1.82	1.88	1.81	17560274.0	32277280.0
2005-03-11	1.82	1.79	1.83	1.78	16974317.0	30616955.0
