date	open	close	high	low	volume	money
2005-01-04	1.66	1.65	1.67	1.63	258462.0	427582.0
2005-01-05	1.67	1.7	1.71	1.66	461030.0	779933.0
2005-01-06	1.7	1.66	1.7	1.65	375425.0	624611.0
2005-01-07	1.69	1.7	1.71	1.66	382258.0	644929.0
2005-01-10	1.68	1.72	1.72	1.67	342002.0	579218.0
2005-01-11	1.71	1.75	1.75	1.69	433066.0	744523.0
2005-01-12	1.73	1.75	1.76	1.72	359791.0	625379.0
2005-01-13	1.72	1.76	1.77	1.72	848087.0	1470055.0
2005-01-14	1.74	1.71	1.76	1.7	350499.0	605031.0
2005-01-17	1.68	1.67	1.7	1.65	604334.0	1013049.0
2005-01-18	1.71	1.73	1.74	1.66	434874.0	739337.0
2005-01-19	1.72	1.76	1.78	1.72	1481969.0	2603648.0
2005-01-20	1.76	1.71	1.76	1.67	521798.0	892961.0
2005-01-21	1.71	1.78	1.78	1.69	720327.0	1260986.0
2005-01-24	1.81	1.88	1.95	1.78	3975058.0	7447697.0
2005-01-25	1.83	1.85	1.86	1.78	2060631.0	3761600.0
2005-01-26	1.83	1.81	1.84	1.78	848898.0	1532798.0
2005-01-27	1.79	1.75	1.81	1.75	540654.0	957808.0
2005-01-28	1.75	1.75	1.75	1.75	0.0	0.0
2005-01-31	1.67	1.6	1.67	1.57	951513.0	1537297.0
2005-02-01	1.59	1.57	1.65	1.56	553404.0	890800.0
2005-02-02	1.64	1.68	1.68	1.57	867366.0	1426832.0
2005-02-03	1.66	1.61	1.68	1.61	602392.0	991110.0
2005-02-04	1.61	1.64	1.65	1.61	625513.0	1016691.0
2005-02-16	1.65	1.68	1.71	1.64	530638.0	888930.0
2005-02-17	1.66	1.68	1.68	1.65	472363.0	786996.0
2005-02-18	1.68	1.66	1.68	1.66	417749.0	698465.0
2005-02-21	1.67	1.74	1.75	1.67	914580.0	1573111.0
2005-02-22	1.72	1.77	1.78	1.72	1674809.0	2924355.0
2005-02-23	1.8	1.76	1.8	1.73	948734.0	1670539.0
2005-02-24	1.76	1.77	1.78	1.75	871320.0	1534664.0
2005-02-25	1.77	1.76	1.79	1.75	1040813.0	1840188.0
2005-02-28	1.76	1.75	1.77	1.73	658187.0	1149458.0
2005-03-01	1.75	1.77	1.77	1.72	612898.0	1068597.0
2005-03-02	1.77	1.75	1.77	1.74	567546.0	994745.0
2005-03-03	1.74	1.76	1.76	1.72	461924.0	805337.0
2005-03-04	1.76	1.76	1.77	1.72	674219.0	1173396.0
2005-03-07	1.75	1.75	1.76	1.74	719686.0	1259538.0
2005-03-08	1.75	1.77	1.77	1.74	605703.0	1066100.0
2005-03-09	1.78	1.78	1.81	1.77	1123726.0	2007239.0
2005-03-10	1.77	1.71	1.8	1.7	1104594.0	1937497.0
2005-03-11	1.71	1.74	1.75	1.71	756297.0	1305895.0
2005-03-14	1.72	1.67	1.72	1.65	727826.0	1217764.0
2005-03-15	1.67	1.65	1.67	1.63	540786.0	891157.0
2005-03-16	1.65	1.66	1.68	1.63	383354.0	634022.0
2005-03-17	1.64	1.62	1.65	1.6	342219.0	556892.0
2005-03-18	1.61	1.58	1.62	1.58	386373.0	616165.0
2005-03-21	1.58	1.58	1.6	1.56	190999.0	303142.0
2005-03-22	1.56	1.52	1.6	1.47	498186.0	761968.0
2005-03-23	1.49	1.51	1.54	1.47	330013.0	498093.0
2005-03-24	1.51	1.55	1.55	1.51	314288.0	480423.0
2005-03-25	1.56	1.53	1.56	1.52	239512.0	366863.0
2005-03-28	1.51	1.51	1.53	1.46	312343.0	466682.0
2005-03-29	1.51	1.52	1.53	1.51	187591.0	284848.0
2005-03-30	1.49	1.46	1.5	1.45	268775.0	394259.0
2005-03-31	1.43	1.47	1.47	1.43	301157.0	440144.0
2005-04-01	1.46	1.52	1.53	1.41	649016.0	956088.0
2005-04-04	1.5	1.51	1.58	1.46	721214.0	1102880.0
2005-04-05	1.52	1.5	1.53	1.48	338423.0	508329.0
2005-04-06	1.5	1.52	1.55	1.47	483605.0	724364.0
2005-04-07	1.53	1.52	1.55	1.5	788963.0	1207089.0
2005-04-08	1.52	1.54	1.55	1.5	822568.0	1254348.0
2005-04-11	1.53	1.55	1.56	1.51	865635.0	1331690.0
2005-04-12	1.54	1.48	1.54	1.48	916363.0	1383198.0
2005-04-13	1.48	1.48	1.48	1.48	0.0	0.0
2005-04-14	1.41	1.41	1.41	1.41	128647.0	181610.0
2005-04-15	1.34	1.34	1.34	1.34	16013.0	21449.0
2005-04-18	1.27	1.27	1.27	1.27	11695.0	14885.0
2005-04-19	1.21	1.21	1.21	1.21	128107.0	155216.0
2005-04-20	1.15	1.18	1.21	1.15	8015027.0	9281427.0
2005-04-21	1.18	1.17	1.19	1.16	4795843.0	5647076.0
2005-04-22	1.12	1.18	1.18	1.11	4160789.0	4708966.0
2005-04-25	1.18	1.16	1.18	1.14	3741545.0	4315025.0
2005-04-26	1.16	1.17	1.17	1.12	4340430.0	5003827.0
2005-04-27	1.16	1.15	1.16	1.11	4328899.0	4862814.0
2005-04-28	1.14	1.17	1.17	1.13	6214055.0	7164549.0
2005-04-29	1.17	1.12	1.17	1.12	2733171.0	3099767.0
2005-05-09	1.12	1.07	1.12	1.07	726181.0	782554.0
2005-05-10	1.02	1.01	1.02	1.01	542837.0	549750.0
2005-05-11	0.97	0.96	0.98	0.96	2285276.0	2201099.0
2005-05-12	0.91	0.93	0.95	0.91	2647983.0	2448339.0
2005-05-13	0.93	0.98	0.98	0.92	1905553.0	1822278.0
2005-05-16	1.03	1.03	1.03	1.01	4738419.0	4854236.0
2005-05-17	1.03	1.05	1.07	0.98	3733196.0	3861598.0
2005-05-18	1.03	1.02	1.04	1.0	2296739.0	2343113.0
2005-05-19	1.03	1.02	1.03	0.99	1232529.0	1246530.0
2005-05-20	1.01	0.98	1.01	0.98	1252494.0	1244277.0
2005-05-23	0.96	0.95	0.98	0.93	1146487.0	1088316.0
2005-05-24	0.94	0.98	0.99	0.93	897895.0	870166.0
2005-05-25	0.98	0.99	1.01	0.96	1208383.0	1191929.0
2005-05-26	0.98	0.97	1.0	0.96	967338.0	944367.0
2005-05-27	0.97	0.97	0.98	0.96	514768.0	501335.0
2005-05-30	0.97	0.99	0.99	0.96	991770.0	965857.0
2005-05-31	0.99	0.99	0.99	0.98	666446.0	658937.0
2005-06-01	0.98	0.96	0.98	0.94	861234.0	827041.0
2005-06-02	0.96	0.96	0.97	0.95	389059.0	371826.0
2005-06-03	0.96	0.97	0.97	0.94	715334.0	686085.0
2005-06-06	0.96	0.96	0.97	0.94	754297.0	720394.0
2005-06-07	0.96	0.97	0.98	0.96	939698.0	910578.0
2005-06-08	0.97	1.02	1.02	0.96	3415346.0	3434421.0
2005-06-09	1.03	1.02	1.03	1.0	2870458.0	2913418.0
2005-06-10	1.01	1.02	1.02	1.0	2337311.0	2367401.0
