date	open	close	high	low	volume	money
2005-01-04	1.46	1.46	1.49	1.45	826754.0	1213190.0
2005-01-05	1.48	1.51	1.53	1.47	1145070.0	1718346.0
2005-01-06	1.49	1.53	1.54	1.49	1878034.0	2857109.0
2005-01-07	1.52	1.55	1.59	1.51	3659481.0	5715803.0
2005-01-10	1.55	1.55	1.56	1.53	986801.0	1523301.0
2005-01-11	1.56	1.54	1.56	1.52	850428.0	1307215.0
2005-01-12	1.54	1.54	1.56	1.54	818842.0	1266539.0
2005-01-13	1.53	1.55	1.56	1.51	1933418.0	2970407.0
2005-01-14	1.55	1.53	1.57	1.53	1798528.0	2792932.0
2005-01-17	1.51	1.48	1.53	1.48	1862190.0	2790548.0
2005-01-18	1.5	1.63	1.63	1.5	16509200.0	26430440.0
2005-01-19	1.67	1.68	1.71	1.66	39225888.0	66037259.0
2005-01-20	1.66	1.69	1.71	1.61	19318657.0	32185564.0
2005-01-21	1.68	1.68	1.7	1.62	14529041.0	24287931.0
2005-01-24	1.71	1.7	1.73	1.68	11102267.0	18818128.0
2005-01-25	1.7	1.68	1.7	1.64	7061324.0	11750939.0
2005-01-26	1.68	1.66	1.72	1.65	7369020.0	12392421.0
2005-01-27	1.66	1.62	1.68	1.62	5563549.0	9175702.0
2005-01-28	1.61	1.54	1.64	1.54	9248553.0	14565838.0
2005-01-31	1.52	1.49	1.54	1.49	5198458.0	7857778.0
2005-02-01	1.49	1.5	1.53	1.49	4587190.0	6910121.0
2005-02-02	1.51	1.6	1.62	1.49	6441499.0	10066599.0
2005-02-03	1.59	1.61	1.66	1.55	11081231.0	17946252.0
2005-02-04	1.66	1.65	1.69	1.64	12641630.0	21039920.0
2005-02-16	1.67	1.64	1.68	1.63	4250154.0	7007821.0
2005-02-17	1.64	1.68	1.7	1.64	6933108.0	11628875.0
2005-02-18	1.67	1.62	1.67	1.62	4900257.0	8045669.0
2005-02-21	1.62	1.68	1.68	1.62	5086654.0	8401783.0
2005-02-22	1.68	1.71	1.74	1.67	14186187.0	24294155.0
2005-02-23	1.72	1.73	1.76	1.69	10597735.0	18249628.0
2005-02-24	1.71	1.7	1.72	1.67	7576769.0	12839624.0
2005-02-25	1.7	1.72	1.75	1.69	10205952.0	17543177.0
2005-02-28	1.72	1.68	1.72	1.66	6490522.0	10918062.0
2005-03-01	1.68	1.66	1.68	1.64	3816651.0	6319360.0
2005-03-02	1.66	1.64	1.67	1.63	3597371.0	5939983.0
2005-03-03	1.64	1.67	1.67	1.62	3104442.0	5109072.0
2005-03-04	1.67	1.65	1.67	1.64	2276515.0	3759924.0
2005-03-07	1.65	1.62	1.66	1.61	3066944.0	5010493.0
2005-03-08	1.61	1.66	1.67	1.61	5309433.0	8674654.0
2005-03-09	1.66	1.63	1.66	1.61	7329119.0	11933603.0
2005-03-10	1.63	1.56	1.63	1.55	6808442.0	10777942.0
2005-03-11	1.55	1.57	1.59	1.55	3428287.0	5368967.0
2005-03-14	1.57	1.55	1.58	1.53	3162945.0	4912926.0
2005-03-15	1.55	1.54	1.57	1.54	2428005.0	3773118.0
2005-03-16	1.54	1.57	1.57	1.54	2271571.0	3531547.0
2005-03-17	1.56	1.49	1.57	1.49	6482876.0	9744234.0
2005-03-18	1.49	1.43	1.49	1.43	5966880.0	8596207.0
2005-03-21	1.43	1.44	1.45	1.4	2155528.0	3090152.0
2005-03-22	1.44	1.32	1.44	1.3	5641374.0	7540549.0
2005-03-23	1.32	1.32	1.35	1.3	2641827.0	3498621.0
2005-03-24	1.32	1.34	1.34	1.3	1710905.0	2266597.0
2005-03-25	1.34	1.33	1.34	1.32	1674510.0	2235400.0
2005-03-28	1.32	1.29	1.33	1.26	2156174.0	2779257.0
2005-03-29	1.29	1.3	1.32	1.29	1494482.0	1948862.0
2005-03-30	1.29	1.29	1.34	1.25	3798556.0	4924590.0
2005-03-31	1.27	1.3	1.31	1.26	1710730.0	2204104.0
2005-04-01	1.29	1.35	1.35	1.27	3829507.0	5074809.0
2005-04-04	1.4	1.4	1.48	1.37	17425811.0	25122443.0
2005-04-05	1.37	1.37	1.4	1.35	5305484.0	7306807.0
2005-04-06	1.37	1.43	1.43	1.36	5786677.0	8089973.0
2005-04-07	1.43	1.42	1.45	1.41	6103464.0	8737968.0
2005-04-08	1.4	1.44	1.45	1.4	4072119.0	5822922.0
2005-04-11	1.44	1.42	1.45	1.41	3304921.0	4702363.0
2005-04-12	1.41	1.37	1.42	1.37	3182734.0	4426560.0
2005-04-13	1.39	1.42	1.44	1.39	4725190.0	6700719.0
2005-04-14	1.45	1.43	1.54	1.43	10072887.0	14784316.0
2005-04-15	1.42	1.4	1.43	1.37	3342929.0	4670252.0
2005-04-18	1.37	1.37	1.4	1.35	2288789.0	3135920.0
2005-04-19	1.37	1.4	1.4	1.36	2191322.0	3033217.0
2005-04-20	1.38	1.34	1.4	1.33	2454607.0	3326138.0
2005-04-21	1.34	1.29	1.35	1.28	2677255.0	3489282.0
2005-04-22	1.29	1.3	1.31	1.27	1579463.0	2040441.0
2005-04-25	1.28	1.23	1.28	1.2	4029818.0	4969724.0
2005-04-26	1.23	1.25	1.26	1.23	1878676.0	2341974.0
2005-04-27	1.26	1.23	1.27	1.22	1635557.0	2041709.0
2005-04-28	1.22	1.26	1.28	1.21	2978760.0	3714493.0
2005-04-29	1.27	1.26	1.29	1.23	2228235.0	2809093.0
2005-05-09	1.28	1.22	1.28	1.21	1398403.0	1711666.0
2005-05-10	1.21	1.22	1.23	1.18	1865558.0	2248695.0
2005-05-11	1.22	1.23	1.26	1.21	2091856.0	2590437.0
2005-05-12	1.22	1.22	1.24	1.19	1990457.0	2415580.0
2005-05-13	1.21	1.19	1.24	1.17	2852056.0	3417466.0
2005-05-16	1.16	1.12	1.17	1.1	3400593.0	3828953.0
2005-05-17	1.12	1.15	1.16	1.12	2060142.0	2359493.0
2005-05-18	1.16	1.17	1.17	1.14	2347867.0	2715630.0
2005-05-19	1.17	1.18	1.2	1.15	2753124.0	3233840.0
2005-05-20	1.18	1.17	1.19	1.16	1380678.0	1624469.0
2005-05-23	1.16	1.12	1.16	1.12	1034341.0	1164972.0
2005-05-24	1.13	1.15	1.17	1.13	1483434.0	1709870.0
2005-05-25	1.15	1.18	1.18	1.14	1883566.0	2191700.0
2005-05-26	1.18	1.15	1.18	1.15	1115988.0	1299253.0
2005-05-27	1.16	1.17	1.19	1.15	1846575.0	2167252.0
2005-05-30	1.16	1.18	1.19	1.15	1688105.0	1992308.0
2005-05-31	1.18	1.17	1.19	1.16	1437743.0	1693558.0
2005-06-01	1.18	1.16	1.18	1.15	1530528.0	1783269.0
2005-06-02	1.16	1.16	1.18	1.15	1111683.0	1284966.0
2005-06-03	1.15	1.15	1.18	1.15	1315311.0	1519622.0
2005-06-06	1.15	1.17	1.17	1.13	891267.0	1022564.0
2005-06-07	1.18	1.17	1.2	1.17	2324442.0	2746868.0
2005-06-08	1.29	1.29	1.29	1.27	18722724.0	24045819.0
2005-06-09	1.41	1.41	1.41	1.39	23148258.0	32593423.0
2005-06-10	1.48	1.37	1.52	1.36	42884022.0	61933636.0
2005-06-13	1.35	1.33	1.35	1.32	11493546.0	15293327.0
2005-06-14	1.33	1.29	1.34	1.28	6874205.0	9037197.0
2005-06-15	1.28	1.3	1.33	1.26	5883966.0	7618003.0
2005-06-16	1.29	1.28	1.3	1.23	5716319.0	7223138.0
2005-06-17	1.29	1.31	1.31	1.25	5335856.0	6832030.0
2005-06-20	1.31	1.33	1.34	1.27	8715870.0	11462308.0
2005-06-21	1.34	1.29	1.34	1.28	5178326.0	6727241.0
2005-06-22	1.29	1.29	1.29	1.29	0.0	0.0
2005-06-23	1.29	1.29	1.29	1.29	0.0	0.0
2005-06-24	1.26	1.29	1.29	1.25	2717085.0	3454714.0
2005-06-27	1.29	1.32	1.34	1.29	5904857.0	7812938.0
2005-06-28	1.29	1.28	1.31	1.28	3199589.0	4126502.0
2005-06-29	1.28	1.29	1.3	1.28	1690938.0	2174546.0
2005-06-30	1.27	1.22	1.27	1.21	3967644.0	4920119.0
2005-07-01	1.21	1.17	1.22	1.16	3588532.0	4274910.0
2005-07-04	1.16	1.17	1.17	1.13	2958325.0	3379293.0
2005-07-05	1.16	1.16	1.18	1.14	2000791.0	2314969.0
2005-07-06	1.16	1.15	1.18	1.14	1325773.0	1535826.0
2005-07-07	1.15	1.16	1.17	1.15	1111515.0	1290520.0
2005-07-08	1.15	1.12	1.15	1.12	1932377.0	2191608.0
2005-07-11	1.13	1.09	1.17	1.07	1730671.0	1955167.0
2005-07-12	1.07	1.15	1.15	1.07	3850241.0	4305901.0
2005-07-13	1.15	1.15	1.17	1.13	2688910.0	3071265.0
2005-07-14	1.14	1.14	1.16	1.13	1872808.0	2133384.0
2005-07-15	1.14	1.09	1.15	1.09	2117439.0	2365902.0
2005-07-18	1.08	1.04	1.09	1.03	2472312.0	2618391.0
2005-07-19	1.04	1.07	1.07	1.04	1529926.0	1613013.0
2005-07-20	1.07	1.09	1.1	1.05	2288382.0	2484117.0
2005-07-21	1.07	1.07	1.09	1.05	1236628.0	1315855.0
2005-07-22	1.1	1.12	1.16	1.09	5469994.0	6130597.0
2005-07-25	1.12	1.16	1.16	1.11	5128000.0	5885767.0
2005-07-26	1.15	1.23	1.23	1.15	10235780.0	12272428.0
2005-07-27	1.23	1.26	1.27	1.21	13489407.0	16761244.0
2005-07-28	1.24	1.22	1.25	1.22	7829517.0	9658574.0
2005-07-29	1.22	1.21	1.23	1.2	2854099.0	3477650.0
2005-08-01	1.22	1.22	1.23	1.21	1972149.0	2400481.0
2005-08-02	1.22	1.23	1.24	1.21	3213018.0	3942337.0
2005-08-03	1.24	1.24	1.27	1.23	5544948.0	6964036.0
2005-08-04	1.24	1.25	1.27	1.23	3897072.0	4876467.0
2005-08-05	1.24	1.29	1.29	1.24	6370308.0	8106692.0
2005-08-08	1.29	1.32	1.34	1.29	8083912.0	10609745.0
2005-08-09	1.33	1.36	1.36	1.31	7723472.0	10315093.0
2005-08-10	1.35	1.34	1.37	1.31	7703341.0	10306864.0
2005-08-11	1.34	1.38	1.38	1.33	12413203.0	16879904.0
2005-08-12	1.39	1.35	1.45	1.35	13484803.0	18871893.0
2005-08-15	1.35	1.38	1.4	1.34	7105995.0	9770027.0
2005-08-16	1.38	1.43	1.45	1.37	14290327.0	20218316.0
2005-08-17	1.43	1.43	1.44	1.37	9508644.0	13342220.0
2005-08-18	1.43	1.34	1.47	1.33	12453333.0	17649313.0
2005-08-19	1.34	1.39	1.4	1.33	9540567.0	12999809.0
2005-08-22	1.43	1.44	1.5	1.42	16390840.0	23844533.0
2005-08-23	1.44	1.38	1.44	1.37	7230914.0	10094368.0
2005-08-24	1.39	1.42	1.42	1.38	5121583.0	7178796.0
2005-08-25	1.42	1.44	1.45	1.4	7875200.0	11263890.0
2005-08-26	1.44	1.42	1.44	1.39	4561292.0	6444982.0
2005-08-29	1.44	1.45	1.47	1.42	8148387.0	11717074.0
2005-08-30	1.46	1.42	1.47	1.42	5608139.0	8088071.0
2005-08-31	1.42	1.43	1.43	1.36	5716146.0	7999261.0
2005-09-01	1.42	1.53	1.54	1.4	18996868.0	28043945.0
2005-09-02	1.51	1.5	1.52	1.48	12688052.0	18941864.0
2005-09-05	1.51	1.52	1.54	1.48	12042681.0	18171261.0
2005-09-06	1.52	1.49	1.59	1.48	12989822.0	19855306.0
2005-09-07	1.49	1.53	1.54	1.48	7649043.0	11520554.0
2005-09-08	1.53	1.52	1.58	1.49	8299641.0	12709556.0
2005-09-09	1.52	1.48	1.53	1.48	5939683.0	8866067.0
2005-09-12	1.48	1.46	1.48	1.45	3926584.0	5747762.0
2005-09-13	1.45	1.49	1.49	1.45	4846152.0	7111555.0
2005-09-14	1.49	1.51	1.51	1.47	8653679.0	12924224.0
2005-09-15	1.52	1.54	1.55	1.49	13472340.0	20583801.0
2005-09-16	1.55	1.54	1.56	1.54	16654070.0	25793896.0
2005-09-19	1.54	1.54	1.55	1.52	6367921.0	9753629.0
2005-09-20	1.54	1.51	1.54	1.49	8010585.0	12081512.0
2005-09-21	1.52	1.47	1.52	1.47	5585159.0	8286442.0
2005-09-22	1.46	1.41	1.46	1.38	6968545.0	9903453.0
2005-09-23	1.4	1.38	1.42	1.38	3709647.0	5189132.0
2005-09-26	1.38	1.4	1.4	1.38	2023688.0	2817677.0
2005-09-27	1.4	1.33	1.41	1.33	4047664.0	5489280.0
