date	open	close	high	low	volume	money
2005-01-04	1.37	1.35	1.37	1.33	641714.0	859466.0
2005-01-05	1.37	1.37	1.39	1.34	683092.0	928967.0
2005-01-06	1.37	1.36	1.37	1.34	761001.0	1024215.0
2005-01-07	1.37	1.38	1.39	1.35	864835.0	1188648.0
2005-01-10	1.41	1.39	1.41	1.38	3481768.0	4842937.0
2005-01-11	1.39	1.39	1.39	1.37	1047229.0	1447073.0
2005-01-12	1.39	1.38	1.39	1.37	435551.0	600370.0
2005-01-13	1.38	1.37	1.39	1.37	927911.0	1279031.0
2005-01-14	1.37	1.35	1.38	1.34	755549.0	1026063.0
2005-01-17	1.33	1.29	1.34	1.29	1024019.0	1346625.0
2005-01-18	1.29	1.3	1.32	1.28	1007520.0	1303806.0
2005-01-19	1.31	1.3	1.31	1.28	446465.0	579140.0
2005-01-20	1.29	1.26	1.29	1.25	1044402.0	1322578.0
2005-01-21	1.25	1.29	1.29	1.24	1688845.0	2134509.0
2005-01-24	1.32	1.31	1.34	1.31	2504684.0	3289164.0
2005-01-25	1.3	1.3	1.31	1.29	514356.0	668335.0
2005-01-26	1.29	1.27	1.3	1.27	650661.0	835180.0
2005-01-27	1.27	1.26	1.28	1.26	489234.0	620342.0
2005-01-28	1.27	1.24	1.27	1.24	1024019.0	1280774.0
2005-01-31	1.24	1.19	1.24	1.18	1360144.0	1635350.0
2005-02-01	1.17	1.18	1.2	1.17	503143.0	598082.0
2005-02-02	1.2	1.24	1.25	1.18	1435351.0	1750947.0
2005-02-03	1.25	1.21	1.25	1.21	1252467.0	1544734.0
2005-02-04	1.21	1.24	1.25	1.21	718500.0	881463.0
2005-02-16	1.25	1.25	1.26	1.24	861629.0	1075452.0
2005-02-17	1.24	1.25	1.25	1.23	986132.0	1219908.0
2005-02-18	1.24	1.21	1.25	1.21	1137721.0	1396145.0
2005-02-21	1.23	1.24	1.25	1.21	687779.0	849822.0
2005-02-22	1.25	1.28	1.28	1.25	2105539.0	2665088.0
2005-02-23	1.27	1.29	1.3	1.27	1921619.0	2472703.0
2005-02-24	1.29	1.29	1.29	1.27	1083294.0	1388801.0
2005-02-25	1.29	1.31	1.32	1.29	1839225.0	2406988.0
2005-02-28	1.3	1.3	1.31	1.29	989268.0	1279937.0
2005-03-01	1.3	1.32	1.33	1.29	1722508.0	2244183.0
2005-03-02	1.32	1.29	1.36	1.29	2373116.0	3143734.0
2005-03-03	1.29	1.28	1.29	1.26	2085859.0	2649752.0
2005-03-04	1.28	1.26	1.28	1.26	939114.0	1194624.0
2005-03-07	1.27	1.27	1.28	1.26	619505.0	785481.0
2005-03-08	1.28	1.3	1.3	1.27	1442232.0	1854043.0
2005-03-09	1.3	1.3	1.31	1.29	1027990.0	1333447.0
2005-03-10	1.29	1.25	1.3	1.24	1282458.0	1627549.0
2005-03-11	1.24	1.25	1.26	1.24	1324461.0	1652754.0
