date	open	close	high	low	volume	money
2005-01-04	2.34	2.33	2.34	2.3	797864.0	1855190.0
2005-01-05	2.35	2.42	2.44	2.33	1698452.0	4066048.0
2005-01-06	2.41	2.41	2.43	2.39	1276557.0	3078801.0
2005-01-07	2.41	2.49	2.52	2.37	3876299.0	9632031.0
2005-01-10	2.49	2.51	2.52	2.47	2604693.0	6504810.0
2005-01-11	2.6	2.47	2.6	2.47	2665566.0	6654759.0
2005-01-12	2.47	2.51	2.51	2.43	1040624.0	2578830.0
2005-01-13	2.52	2.47	2.52	2.46	1235835.0	3089231.0
2005-01-14	2.45	2.46	2.48	2.44	557715.0	1371152.0
2005-01-17	2.39	2.42	2.47	2.39	1345760.0	3275813.0
2005-01-18	2.41	2.48	2.48	2.41	559588.0	1362467.0
2005-01-19	2.47	2.42	2.49	2.41	344280.0	845709.0
2005-01-20	2.41	2.34	2.41	2.31	2236563.0	5230297.0
2005-01-21	2.33	2.39	2.39	2.3	1131892.0	2651070.0
2005-01-24	2.4	2.4	2.49	2.38	976970.0	2352761.0
2005-01-25	2.36	2.4	2.42	2.35	424912.0	1009535.0
2005-01-26	2.4	2.39	2.4	2.3	1903884.0	4442047.0
2005-01-27	2.36	2.33	2.38	2.31	1041831.0	2451079.0
2005-01-28	2.33	2.33	2.35	2.31	456774.0	1062870.0
2005-01-31	2.3	2.3	2.32	2.25	1269475.0	2893505.0
2005-02-01	2.3	2.32	2.33	2.29	524420.0	1208388.0
2005-02-02	2.32	2.44	2.46	2.31	1221005.0	2935396.0
2005-02-03	2.42	2.44	2.45	2.38	1164768.0	2820404.0
2005-02-04	2.44	2.49	2.5	2.41	1598693.0	3966931.0
2005-02-16	2.51	2.46	2.52	2.45	640438.0	1589944.0
2005-02-17	2.46	2.47	2.47	2.45	330625.0	812231.0
2005-02-18	2.43	2.44	2.47	2.43	364399.0	890968.0
2005-02-21	2.48	2.47	2.48	2.43	471479.0	1159396.0
2005-02-22	2.49	2.52	2.53	2.46	1339287.0	3348835.0
2005-02-23	2.52	2.6	2.65	2.51	2938588.0	7591073.0
2005-02-24	2.6	2.6	2.6	2.6	0.0	0.0
2005-02-25	2.59	2.64	2.66	2.56	2707175.0	7085792.0
2005-02-28	2.64	2.63	2.68	2.62	1889926.0	4990570.0
2005-03-01	2.63	2.57	2.63	2.55	1238903.0	3192910.0
2005-03-02	2.55	2.54	2.6	2.54	865610.0	2220725.0
2005-03-03	2.55	2.67	2.76	2.54	2791988.0	7386923.0
2005-03-04	2.67	2.74	2.81	2.64	6608563.0	18233187.0
2005-03-07	2.72	2.76	2.8	2.7	2028127.0	5554624.0
2005-03-08	2.79	2.8	2.83	2.75	2920030.0	8151076.0
2005-03-09	2.81	2.89	2.89	2.79	3612772.0	10232934.0
2005-03-10	2.89	2.81	2.9	2.8	3972723.0	11288194.0
2005-03-11	2.8	2.82	2.86	2.75	2149924.0	5990835.0
2005-03-14	2.86	2.89	2.92	2.8	2623093.0	7481801.0
2005-03-15	2.91	3.01	3.07	2.89	4512852.0	13480281.0
2005-03-16	3.01	2.95	3.01	2.91	2285557.0	6775367.0
2005-03-17	2.94	3.01	3.17	2.94	5614809.0	17272618.0
2005-03-18	2.99	2.94	3.0	2.71	4542766.0	13032328.0
2005-03-21	2.9	2.88	2.92	2.74	3089354.0	8762066.0
2005-03-22	2.82	2.97	2.99	2.8	4579290.0	13448794.0
2005-03-23	2.95	3.0	3.09	2.93	3988374.0	12020966.0
2005-03-24	2.96	2.88	3.01	2.83	2994262.0	8713508.0
2005-03-25	2.87	2.89	2.9	2.83	1156186.0	3307829.0
2005-03-28	2.89	2.97	2.98	2.87	2163522.0	6293226.0
2005-03-29	2.98	2.98	3.03	2.94	2195271.0	6519378.0
2005-03-30	2.95	2.92	3.01	2.9	1956680.0	5763122.0
2005-03-31	2.91	2.93	2.95	2.83	1768596.0	5096323.0
2005-04-01	3.04	3.02	3.1	2.76	2810508.0	8470809.0
2005-04-04	2.95	3.11	3.16	2.9	4689627.0	14480257.0
2005-04-05	3.11	3.18	3.36	3.08	8097663.0	26113629.0
2005-04-06	3.18	3.25	3.29	3.15	5901278.0	19010327.0
2005-04-07	3.24	3.14	3.36	3.09	13173026.0	42415121.0
2005-04-08	3.21	3.16	3.21	3.07	7071512.0	22105684.0
2005-04-11	3.16	3.0	3.16	2.97	8705528.0	26202875.0
2005-04-12	2.92	2.93	2.97	2.86	6400750.0	18707408.0
2005-04-13	2.96	2.94	2.99	2.93	3378005.0	9964354.0
2005-04-14	2.94	2.86	2.95	2.83	4073210.0	11715205.0
2005-04-15	2.85	3.0	3.01	2.81	5499563.0	16119056.0
2005-04-18	3.0	3.06	3.08	3.0	4528947.0	13800479.0
2005-04-19	3.04	2.96	3.06	2.86	3035186.0	8951360.0
2005-04-20	3.02	2.9	3.04	2.8	1809703.0	5238360.0
2005-04-21	2.84	2.93	2.94	2.84	2520788.0	7316481.0
2005-04-22	2.92	2.9	2.95	2.86	1678755.0	4864459.0
2005-04-25	2.86	2.88	2.91	2.86	1264598.0	3649804.0
2005-04-26	2.86	2.94	2.98	2.86	1875624.0	5511317.0
2005-04-27	2.94	2.88	2.99	2.88	1622974.0	4715353.0
2005-04-28	2.85	2.73	2.86	2.59	5325198.0	14489040.0
