date	open	close	high	low	volume	money
2005-01-04	2.74	2.73	2.75	2.69	246512.0	673603.0
2005-01-05	2.74	2.81	2.83	2.74	497637.0	1393224.0
2005-01-06	2.81	2.84	2.86	2.78	780587.0	2204815.0
2005-01-07	2.84	2.94	3.12	2.84	4828631.0	14503322.0
2005-01-10	2.9	2.97	2.98	2.89	1044482.0	3058864.0
2005-01-11	2.95	2.97	3.0	2.93	1032400.0	3059152.0
2005-01-12	2.95	2.94	3.0	2.9	695870.0	2052014.0
2005-01-13	2.93	2.98	3.0	2.9	1116505.0	3310401.0
2005-01-14	2.98	2.94	3.03	2.92	1004443.0	2983432.0
2005-01-17	2.9	2.89	2.92	2.84	816098.0	2349194.0
2005-01-18	2.9	2.98	2.99	2.89	777351.0	2284379.0
2005-01-19	2.98	2.9	2.98	2.89	495879.0	1454622.0
2005-01-20	2.93	2.83	2.94	2.82	930074.0	2666327.0
2005-01-21	2.83	2.91	2.92	2.74	848791.0	2417826.0
2005-01-24	2.97	2.99	3.03	2.93	2085236.0	6232822.0
2005-01-25	2.99	2.98	3.01	2.93	1615037.0	4790512.0
2005-01-26	2.97	3.03	3.05	2.97	3439784.0	10391098.0
2005-01-27	3.0	3.03	3.08	2.98	2768916.0	8395932.0
2005-01-28	3.03	2.9	3.03	2.89	1143814.0	3371602.0
2005-01-31	2.89	2.82	2.89	2.82	902008.0	2559361.0
2005-02-01	2.82	2.82	2.87	2.8	855152.0	2421035.0
2005-02-02	2.84	3.0	3.01	2.84	1360006.0	4008130.0
2005-02-03	2.98	3.1	3.29	2.93	9905384.0	31228961.0
2005-02-04	3.13	3.33	3.41	3.13	17183297.0	56673374.0
2005-02-16	3.34	3.26	3.34	3.22	9166694.0	29943308.0
2005-02-17	3.26	3.29	3.33	3.22	7032782.0	23049478.0
2005-02-18	3.3	3.2	3.3	3.16	5165823.0	16532382.0
2005-02-21	3.19	3.23	3.25	3.17	3311317.0	10653088.0
2005-02-22	3.23	3.32	3.34	3.18	7948927.0	26087141.0
2005-02-23	3.31	3.26	3.33	3.24	5220513.0	17144787.0
2005-02-24	3.26	3.34	3.36	3.23	5056081.0	16627872.0
2005-02-25	3.36	3.25	3.43	3.24	9939011.0	33176494.0
2005-02-28	3.23	3.17	3.24	3.14	4277151.0	13614019.0
2005-03-01	3.15	3.18	3.21	3.14	1623443.0	5150537.0
2005-03-02	3.19	3.09	3.21	3.07	3194475.0	9968338.0
2005-03-03	3.09	3.16	3.17	3.07	1867913.0	5826347.0
2005-03-04	3.15	3.08	3.15	3.08	1920585.0	5957518.0
2005-03-07	3.05	3.09	3.1	3.04	1053570.0	3238024.0
2005-03-08	3.09	3.14	3.16	3.08	2418131.0	7552993.0
2005-03-09	3.14	3.1	3.19	3.06	2606885.0	8087093.0
2005-03-10	3.08	3.01	3.09	2.99	2194147.0	6658851.0
2005-03-11	3.0	3.02	3.04	2.99	1178060.0	3554312.0
2005-03-14	3.02	2.94	3.02	2.93	1625957.0	4814540.0
2005-03-15	2.95	2.9	2.98	2.9	1015960.0	2982955.0
2005-03-16	2.9	2.93	2.93	2.87	1388562.0	4018050.0
2005-03-17	2.94	2.79	2.94	2.79	2292876.0	6479170.0
2005-03-18	2.79	2.74	2.79	2.73	1578975.0	4345557.0
2005-03-21	2.7	2.68	2.7	2.64	1322509.0	3532419.0
2005-03-22	2.68	2.51	2.69	2.5	1674960.0	4320463.0
2005-03-23	2.51	2.54	2.61	2.51	1006737.0	2570185.0
2005-03-24	2.55	2.59	2.61	2.51	624384.0	1605410.0
2005-03-25	2.6	2.54	2.61	2.54	661168.0	1693011.0
2005-03-28	2.54	2.54	2.54	2.5	698986.0	1760379.0
2005-03-29	2.54	2.55	2.56	2.53	400348.0	1020648.0
2005-03-30	2.56	2.59	2.73	2.51	2433677.0	6401814.0
2005-03-31	2.56	2.61	2.63	2.51	1265385.0	3267782.0
2005-04-01	2.62	2.65	2.67	2.53	1803124.0	4702359.0
2005-04-04	2.57	2.61	2.67	2.57	1061483.0	2799336.0
2005-04-05	2.61	2.55	2.65	2.55	726525.0	1885358.0
2005-04-06	2.52	2.56	2.59	2.5	1207016.0	3057844.0
2005-04-07	2.56	2.63	2.66	2.53	1883585.0	4928209.0
2005-04-08	2.63	2.65	2.67	2.6	1645525.0	4343419.0
2005-04-11	2.66	2.64	2.73	2.62	1515838.0	4040168.0
2005-04-12	2.64	2.62	2.69	2.61	1087603.0	2882870.0
2005-04-13	2.7	2.69	2.75	2.62	1841907.0	4959469.0
2005-04-14	2.7	2.6	2.71	2.6	1105002.0	2914419.0
2005-04-15	2.6	2.53	2.6	2.51	847553.0	2153294.0
2005-04-18	2.52	2.5	2.56	2.45	750942.0	1883196.0
2005-04-19	2.51	2.52	2.54	2.51	434062.0	1094425.0
2005-04-20	2.53	2.36	2.54	2.36	1372879.0	3344226.0
2005-04-21	2.35	2.22	2.35	2.17	1816966.0	4075827.0
2005-04-22	2.22	2.22	2.25	2.17	676826.0	1499919.0
2005-04-25	2.2	2.08	2.23	2.05	1275686.0	2711563.0
2005-04-26	2.08	2.15	2.21	2.08	918162.0	1977779.0
2005-04-27	2.17	2.15	2.19	2.13	823790.0	1780605.0
2005-04-28	2.15	2.2	2.22	2.1	803980.0	1744564.0
2005-04-29	2.2	2.25	2.32	2.16	1792570.0	4020804.0
2005-05-09	2.22	2.13	2.31	2.13	842429.0	1842851.0
2005-05-10	2.12	2.15	2.17	2.01	974178.0	2038694.0
2005-05-11	2.15	2.2	2.26	2.11	1825286.0	3996221.0
2005-05-12	2.16	2.12	2.22	2.08	1278603.0	2720369.0
2005-05-13	2.12	2.11	2.16	2.06	1009459.0	2123504.0
2005-05-16	2.1	2.1	2.13	2.08	696367.0	1464197.0
2005-05-17	2.07	2.15	2.16	2.07	974936.0	2079545.0
2005-05-18	2.15	2.16	2.16	2.11	1122177.0	2389756.0
2005-05-19	2.15	2.2	2.21	2.15	1887198.0	4112817.0
2005-05-20	2.2	2.15	2.2	2.15	819469.0	1787076.0
2005-05-23	2.15	2.07	2.15	2.07	653512.0	1365691.0
2005-05-24	2.08	2.12	2.15	2.08	537565.0	1139940.0
2005-05-25	2.11	2.14	2.16	2.09	709232.0	1508723.0
2005-05-26	2.12	2.11	2.15	2.11	408028.0	868450.0
2005-05-27	2.09	2.11	2.15	2.08	545723.0	1157725.0
2005-05-30	2.12	2.15	2.16	2.11	611645.0	1309036.0
2005-05-31	2.15	2.16	2.16	2.13	573379.0	1232575.0
2005-06-01	2.16	2.16	2.21	2.13	1277169.0	2775719.0
2005-06-02	2.14	2.11	2.16	2.06	641503.0	1352167.0
2005-06-03	2.1	2.11	2.12	2.08	538090.0	1130889.0
2005-06-06	2.11	2.13	2.13	2.08	487901.0	1030172.0
2005-06-07	2.15	2.2	2.21	2.12	1864281.0	4061147.0
2005-06-08	2.22	2.34	2.35	2.2	4791404.0	10965811.0
