date	open	close	high	low	volume	money
2005-01-04	0.5	0.49	0.5	0.49	6426624.0	3168589.0
2005-01-05	0.49	0.5	0.5	0.49	3207195.0	1589247.0
2005-01-06	0.49	0.5	0.5	0.49	2274295.0	1126589.0
2005-01-07	0.5	0.5	0.51	0.49	2232499.0	1114752.0
2005-01-10	0.5	0.5	0.5	0.49	2593270.0	1288554.0
2005-01-11	0.5	0.51	0.51	0.5	2553516.0	1283156.0
2005-01-12	0.51	0.5	0.51	0.5	2363507.0	1183687.0
2005-01-13	0.5	0.5	0.5	0.5	2910009.0	1457009.0
2005-01-14	0.5	0.5	0.5	0.5	3205973.0	1600610.0
2005-01-17	0.49	0.48	0.49	0.47	8124047.0	3921319.0
2005-01-18	0.48	0.48	0.48	0.47	5616677.0	2669397.0
2005-01-19	0.48	0.47	0.48	0.47	3252082.0	1533791.0
2005-01-20	0.47	0.47	0.47	0.46	3695197.0	1710994.0
2005-01-21	0.47	0.48	0.48	0.46	4337426.0	2043453.0
2005-01-24	0.5	0.49	0.5	0.49	6926296.0	3406620.0
2005-01-25	0.49	0.48	0.49	0.48	3293804.0	1587391.0
2005-01-26	0.48	0.48	0.48	0.47	2474716.0	1186138.0
2005-01-27	0.47	0.46	0.48	0.46	2733956.0	1283200.0
2005-01-28	0.46	0.46	0.47	0.46	2153309.0	1000804.0
2005-01-31	0.46	0.43	0.46	0.43	5459896.0	2405080.0
2005-02-01	0.43	0.43	0.44	0.43	3436861.0	1486541.0
2005-02-02	0.43	0.46	0.46	0.43	5154058.0	2304133.0
2005-02-03	0.46	0.44	0.46	0.44	4782312.0	2166691.0
2005-02-04	0.44	0.45	0.46	0.44	3388650.0	1526455.0
2005-02-16	0.46	0.45	0.46	0.45	3374987.0	1545056.0
2005-02-17	0.45	0.46	0.46	0.45	2500649.0	1137954.0
2005-02-18	0.46	0.46	0.46	0.46	2491911.0	1144937.0
2005-02-21	0.47	0.5	0.5	0.46	26920756.0	13180317.0
2005-02-22	0.49	0.51	0.51	0.49	31609200.0	15873789.0
2005-02-23	0.5	0.5	0.51	0.49	14879936.0	7433596.0
2005-02-24	0.5	0.5	0.5	0.49	9967680.0	4952659.0
2005-02-25	0.5	0.5	0.51	0.5	12792571.0	6409763.0
2005-02-28	0.5	0.51	0.52	0.49	22568384.0	11557483.0
2005-03-01	0.53	0.52	0.56	0.52	57699967.0	31063709.0
2005-03-02	0.52	0.5	0.53	0.5	26500091.0	13722619.0
2005-03-03	0.5	0.52	0.52	0.5	12201487.0	6214081.0
2005-03-04	0.52	0.51	0.52	0.51	6554637.0	3340650.0
2005-03-07	0.51	0.51	0.52	0.5	4945729.0	2510714.0
2005-03-08	0.51	0.52	0.52	0.51	10794015.0	5578445.0
2005-03-09	0.52	0.52	0.52	0.51	11188882.0	5794902.0
2005-03-10	0.52	0.5	0.52	0.5	8808449.0	4461832.0
2005-03-11	0.5	0.51	0.51	0.5	7425835.0	3741400.0
2005-03-14	0.51	0.51	0.51	0.5	7595570.0	3814615.0
2005-03-15	0.51	0.49	0.51	0.49	7919140.0	3933717.0
2005-03-16	0.49	0.48	0.49	0.47	8140215.0	3907393.0
2005-03-17	0.49	0.49	0.49	0.48	8472572.0	4124746.0
2005-03-18	0.49	0.48	0.49	0.48	6214275.0	3001992.0
2005-03-21	0.47	0.48	0.48	0.46	5075331.0	2379292.0
2005-03-22	0.46	0.44	0.46	0.44	8378105.0	3751806.0
2005-03-23	0.45	0.45	0.46	0.44	5818565.0	2638107.0
2005-03-24	0.45	0.46	0.47	0.45	4152512.0	1901924.0
2005-03-25	0.46	0.46	0.46	0.45	2474716.0	1133378.0
2005-03-28	0.46	0.46	0.46	0.44	5143829.0	2291924.0
2005-03-29	0.47	0.47	0.48	0.46	12102156.0	5716145.0
2005-03-30	0.46	0.45	0.46	0.45	5400820.0	2435689.0
2005-03-31	0.45	0.45	0.46	0.44	4220961.0	1904286.0
2005-04-01	0.45	0.47	0.47	0.45	6550115.0	3017086.0
2005-04-04	0.46	0.45	0.46	0.45	5258546.0	2397482.0
2005-04-05	0.45	0.45	0.45	0.45	4768564.0	2146154.0
2005-04-06	0.44	0.46	0.46	0.44	5845683.0	2637770.0
2005-04-07	0.46	0.46	0.47	0.46	11423717.0	5332502.0
2005-04-08	0.47	0.47	0.47	0.46	9100710.0	4273157.0
2005-04-11	0.47	0.47	0.48	0.47	7643439.0	3608547.0
2005-04-12	0.46	0.45	0.47	0.45	6645780.0	3026355.0
2005-04-13	0.46	0.46	0.47	0.46	5641033.0	2608596.0
2005-04-14	0.46	0.45	0.46	0.45	4752909.0	2168857.0
2005-04-15	0.45	0.43	0.45	0.43	15133750.0	6576602.0
2005-04-18	0.43	0.42	0.43	0.42	6385379.0	2716256.0
2005-04-19	0.42	0.43	0.43	0.42	3726128.0	1572157.0
2005-04-20	0.43	0.41	0.43	0.41	4284620.0	1786739.0
2005-04-21	0.41	0.37	0.41	0.37	15497088.0	5914167.0
2005-04-22	0.37	0.38	0.38	0.36	8575166.0	3162855.0
2005-04-25	0.38	0.37	0.38	0.36	5417563.0	1981614.0
2005-04-26	0.37	0.38	0.38	0.36	7482649.0	2795054.0
2005-04-27	0.38	0.37	0.38	0.36	6117498.0	2243982.0
2005-04-28	0.37	0.4	0.4	0.37	24033379.0	9375337.0
2005-04-29	0.4	0.4	0.4	0.4	0.0	0.0
2005-05-09	0.36	0.36	0.38	0.36	10733009.0	3881864.0
2005-05-10	0.36	0.34	0.36	0.33	11660740.0	3897798.0
2005-05-11	0.34	0.34	0.34	0.33	6721366.0	2260674.0
2005-05-12	0.34	0.35	0.36	0.34	15002157.0	5252344.0
2005-05-13	0.35	0.35	0.36	0.34	8479966.0	2962195.0
2005-05-16	0.35	0.34	0.35	0.34	4745931.0	1629353.0
2005-05-17	0.34	0.35	0.35	0.34	4786614.0	1669637.0
2005-05-18	0.35	0.35	0.35	0.35	4813671.0	1682170.0
2005-05-19	0.35	0.36	0.36	0.35	4859499.0	1709188.0
2005-05-20	0.35	0.35	0.36	0.35	3663631.0	1294830.0
2005-05-23	0.35	0.34	0.35	0.33	5961817.0	2013812.0
2005-05-24	0.34	0.34	0.35	0.33	4361745.0	1489342.0
2005-05-25	0.34	0.35	0.35	0.34	3816220.0	1319381.0
2005-05-26	0.35	0.35	0.35	0.34	2734787.0	940994.0
2005-05-27	0.35	0.34	0.35	0.34	2676971.0	922813.0
2005-05-30	0.34	0.35	0.35	0.34	4262671.0	1473621.0
2005-05-31	0.35	0.35	0.35	0.35	2823009.0	983472.0
2005-06-01	0.35	0.34	0.35	0.34	3283233.0	1115580.0
2005-06-02	0.34	0.34	0.34	0.34	3068428.0	1037306.0
2005-06-03	0.34	0.34	0.34	0.33	2843027.0	958130.0
2005-06-06	0.34	0.34	0.34	0.33	2547674.0	858288.0
2005-06-07	0.34	0.35	0.36	0.34	6137748.0	2128316.0
2005-06-08	0.35	0.38	0.38	0.35	37708636.0	14008326.0
2005-06-09	0.38	0.39	0.41	0.38	47978305.0	19019575.0
