date	open	close	high	low	volume	money
2005-01-04	0.87	0.86	0.87	0.86	2955703.0	2542681.0
2005-01-05	0.86	0.88	0.88	0.86	2654824.0	2300902.0
2005-01-06	0.87	0.86	0.88	0.86	1218475.0	1051669.0
2005-01-07	0.87	0.87	0.88	0.86	1803441.0	1566684.0
2005-01-10	0.87	0.88	0.88	0.86	1190409.0	1035698.0
2005-01-11	0.87	0.87	0.88	0.87	1931335.0	1685046.0
2005-01-12	0.87	0.87	0.88	0.86	2925144.0	2523408.0
2005-01-13	0.86	0.86	0.87	0.86	1522032.0	1313397.0
2005-01-14	0.87	0.87	0.87	0.86	5996354.0	5195040.0
2005-01-17	0.86	0.82	0.86	0.82	5993768.0	4991082.0
2005-01-18	0.82	0.83	0.83	0.82	2824139.0	2325004.0
2005-01-19	0.83	0.83	0.83	0.82	2245830.0	1863036.0
2005-01-20	0.83	0.82	0.83	0.81	2535940.0	2076609.0
2005-01-21	0.82	0.84	0.84	0.81	3783686.0	3123646.0
2005-01-24	0.85	0.85	0.85	0.83	10217129.0	8570338.0
2005-01-25	0.84	0.83	0.84	0.82	15035560.0	12365321.0
2005-01-26	0.83	0.81	0.83	0.81	9930426.0	8094250.0
2005-01-27	0.81	0.79	0.81	0.79	6545560.0	5227947.0
2005-01-28	0.79	0.79	0.8	0.79	3298875.0	2612777.0
2005-01-31	0.79	0.76	0.79	0.76	4794809.0	3706351.0
2005-02-01	0.76	0.76	0.77	0.76	3027477.0	2318562.0
2005-02-02	0.76	0.8	0.8	0.76	6458212.0	5094020.0
2005-02-03	0.8	0.78	0.81	0.78	5776085.0	4560025.0
2005-02-04	0.78	0.8	0.81	0.78	7676035.0	6078267.0
2005-02-16	0.8	0.8	0.82	0.8	6621208.0	5332943.0
2005-02-17	0.8	0.81	0.81	0.8	2862717.0	2294744.0
2005-02-18	0.81	0.78	0.81	0.78	7009522.0	5564316.0
2005-02-21	0.78	0.8	0.8	0.78	5922308.0	4699591.0
