date	open	close	high	low	volume	money
2005-01-04	0.61	0.61	0.62	0.6	3520999.0	2145418.0
2005-01-05	0.6	0.61	0.62	0.6	5679123.0	3458654.0
2005-01-06	0.61	0.56	0.61	0.55	28070770.0	16053537.0
2005-01-07	0.56	0.56	0.57	0.55	12156302.0	6855992.0
2005-01-10	0.56	0.57	0.58	0.55	5624515.0	3181828.0
2005-01-11	0.57	0.57	0.58	0.57	4935033.0	2826615.0
2005-01-12	0.57	0.58	0.58	0.57	3521942.0	2021966.0
2005-01-13	0.58	0.57	0.58	0.57	7069826.0	4032347.0
2005-01-14	0.57	0.58	0.59	0.57	13157360.0	7608479.0
2005-01-17	0.57	0.56	0.58	0.55	6803578.0	3869903.0
2005-01-18	0.57	0.57	0.58	0.56	2953592.0	1671340.0
2005-01-19	0.57	0.57	0.58	0.57	3950947.0	2271093.0
2005-01-20	0.57	0.55	0.57	0.54	7554705.0	4192000.0
2005-01-21	0.55	0.56	0.57	0.53	11897091.0	6522575.0
2005-01-24	0.58	0.57	0.58	0.56	9921134.0	5632873.0
2005-01-25	0.57	0.56	0.57	0.55	4291755.0	2380836.0
2005-01-26	0.56	0.55	0.56	0.55	3560096.0	1966799.0
2005-01-27	0.55	0.55	0.55	0.54	4346169.0	2380552.0
2005-01-28	0.54	0.54	0.55	0.53	4884633.0	2628527.0
2005-01-31	0.53	0.51	0.53	0.51	15203587.0	7826043.0
2005-02-01	0.51	0.51	0.52	0.51	9286032.0	4743001.0
2005-02-02	0.51	0.54	0.55	0.51	26533052.0	14071358.0
2005-02-03	0.54	0.54	0.57	0.53	19639506.0	10823193.0
2005-02-04	0.55	0.55	0.56	0.54	12435072.0	6856081.0
2005-02-16	0.56	0.56	0.57	0.55	12112214.0	6750555.0
2005-02-17	0.55	0.56	0.56	0.55	11578637.0	6409046.0
2005-02-18	0.56	0.55	0.56	0.55	6781764.0	3731549.0
2005-02-21	0.55	0.57	0.57	0.54	29976249.0	16781304.0
2005-02-22	0.57	0.59	0.59	0.56	27274405.0	15862309.0
2005-02-23	0.59	0.6	0.61	0.58	24599883.0	14763803.0
2005-02-24	0.6	0.6	0.6	0.59	14889653.0	8924557.0
2005-02-25	0.6	0.6	0.61	0.6	12677472.0	7656927.0
2005-02-28	0.6	0.61	0.62	0.6	18968676.0	11522654.0
2005-03-01	0.61	0.6	0.62	0.6	9451560.0	5737399.0
