date	open	close	high	low	volume	money
2005-01-04	1.91	1.87	1.95	1.86	2450239.0	4647058.0
2005-01-05	1.88	1.92	1.93	1.87	2084374.0	3961698.0
2005-01-06	1.92	1.9	1.93	1.89	767931.0	1463438.0
2005-01-07	1.89	1.89	1.93	1.89	1573133.0	2993195.0
2005-01-10	1.89	1.92	1.93	1.87	1121109.0	2131732.0
2005-01-11	1.9	1.91	1.93	1.89	2136414.0	4078905.0
2005-01-12	1.91	1.92	1.93	1.9	2264395.0	4329930.0
2005-01-13	1.92	1.95	1.96	1.9	3165809.0	6104130.0
2005-01-14	1.95	1.92	1.97	1.92	1570624.0	3049802.0
2005-01-17	1.91	1.86	1.91	1.86	3415552.0	6384268.0
2005-01-18	1.86	1.88	1.9	1.86	1843767.0	3445730.0
2005-01-19	1.89	1.79	1.89	1.79	4321033.0	7890995.0
2005-01-20	1.78	1.78	1.8	1.76	4690583.0	8325526.0
2005-01-21	1.77	1.85	1.86	1.77	3827510.0	6954458.0
2005-01-24	1.9	1.86	1.91	1.84	3953119.0	7382967.0
2005-01-25	1.85	1.84	1.85	1.82	1887095.0	3456376.0
2005-01-26	1.84	1.82	1.85	1.81	1694694.0	3091825.0
2005-01-27	1.8	1.83	1.84	1.8	1875240.0	3404532.0
2005-01-28	1.83	1.83	1.86	1.82	3183587.0	5872174.0
2005-01-31	1.8	1.82	1.85	1.78	1831165.0	3345316.0
2005-02-01	1.81	1.82	1.85	1.81	2348671.0	4314069.0
2005-02-02	1.83	1.91	1.91	1.83	3614450.0	6809992.0
2005-02-03	1.89	1.88	1.94	1.88	3397882.0	6472307.0
2005-02-04	1.89	1.92	1.95	1.88	2900147.0	5532811.0
2005-02-16	1.92	1.9	1.94	1.86	4049304.0	7676814.0
2005-02-17	1.9	1.89	1.9	1.87	1303275.0	2448259.0
2005-02-18	1.87	1.85	1.89	1.85	1911288.0	3566159.0
2005-02-21	1.84	1.89	1.9	1.84	1836765.0	3452056.0
2005-02-22	1.9	1.94	1.96	1.89	6733028.0	13017411.0
2005-02-23	1.94	1.92	1.95	1.91	5099857.0	9835064.0
2005-02-24	1.92	1.89	1.95	1.88	14429618.0	27469438.0
2005-02-25	1.88	1.82	1.89	1.78	67443227.0	123454593.0
2005-02-28	1.81	1.83	1.84	1.8	20044411.0	36503756.0
2005-03-01	1.83	1.77	1.84	1.77	21824200.0	39120687.0
2005-03-02	1.78	1.82	1.83	1.78	17921636.0	32313908.0
2005-03-03	1.81	1.81	1.82	1.79	8042015.0	14506325.0
2005-03-04	1.81	1.77	1.81	1.76	14151624.0	25175675.0
2005-03-07	1.77	1.73	1.79	1.72	15670996.0	27421260.0
2005-03-08	1.74	1.76	1.77	1.72	15227256.0	26602446.0
2005-03-09	1.76	1.78	1.81	1.76	14999647.0	26757169.0
2005-03-10	1.82	1.77	1.83	1.77	23166984.0	41657038.0
2005-03-11	1.78	1.78	1.8	1.76	11655580.0	20667612.0
2005-03-14	1.78	1.75	1.79	1.73	9619429.0	16845793.0
2005-03-15	1.75	1.74	1.77	1.73	7554505.0	13158715.0
2005-03-16	1.74	1.6	1.75	1.57	32383392.0	52793872.0
2005-03-17	1.6	1.55	1.61	1.55	13201350.0	20770429.0
2005-03-18	1.56	1.56	1.58	1.55	7864253.0	12294441.0
2005-03-21	1.57	1.58	1.59	1.55	6039431.0	9467834.0
2005-03-22	1.58	1.46	1.58	1.45	11824617.0	17510982.0
2005-03-23	1.46	1.5	1.52	1.45	10605240.0	15830818.0
2005-03-24	1.5	1.57	1.58	1.49	13118692.0	20180563.0
2005-03-25	1.56	1.55	1.58	1.53	6261580.0	9732539.0
2005-03-28	1.53	1.53	1.55	1.51	4372360.0	6680337.0
2005-03-29	1.52	1.53	1.55	1.52	2945525.0	4532095.0
2005-03-30	1.52	1.54	1.55	1.5	4878109.0	7435574.0
2005-03-31	1.51	1.56	1.56	1.51	3332894.0	5132104.0
2005-04-01	1.55	1.6	1.64	1.54	10615351.0	16900819.0
2005-04-04	1.58	1.56	1.6	1.55	5487971.0	8684773.0
2005-04-05	1.55	1.52	1.58	1.52	3718428.0	5742730.0
2005-04-06	1.51	1.52	1.55	1.47	6447279.0	9733393.0
2005-04-07	1.52	1.58	1.61	1.52	14685546.0	23130619.0
2005-04-08	1.58	1.66	1.69	1.58	21757191.0	35758708.0
2005-04-11	1.69	1.71	1.77	1.65	40910944.0	70719519.0
2005-04-12	1.7	1.65	1.72	1.65	10497563.0	17585522.0
2005-04-13	1.67	1.75	1.76	1.67	31892345.0	54917791.0
2005-04-14	1.76	1.74	1.77	1.72	23514548.0	41192357.0
2005-04-15	1.73	1.71	1.74	1.68	15324662.0	26193741.0
2005-04-18	1.67	1.63	1.69	1.58	17214894.0	27798095.0
2005-04-19	1.61	1.65	1.66	1.61	5158204.0	8486698.0
2005-04-20	1.65	1.66	1.68	1.62	4927177.0	8129064.0
2005-04-21	1.65	1.56	1.67	1.56	9635423.0	15583411.0
2005-04-22	1.56	1.62	1.66	1.55	9979099.0	15836917.0
2005-04-25	1.61	1.59	1.61	1.53	8218382.0	12884658.0
2005-04-26	1.58	1.56	1.6	1.5	10386170.0	16097966.0
2005-04-27	1.57	1.52	1.58	1.48	14770999.0	22269718.0
2005-04-28	1.5	1.55	1.55	1.46	19421051.0	29313788.0
2005-04-29	1.52	1.41	1.52	1.39	36302569.0	52485151.0
2005-05-09	1.41	1.33	1.42	1.33	10225126.0	13916526.0
2005-05-10	1.32	1.36	1.37	1.31	11043065.0	14744542.0
2005-05-11	1.35	1.36	1.38	1.31	8527651.0	11498077.0
2005-05-12	1.35	1.33	1.37	1.31	6592081.0	8844839.0
2005-05-13	1.33	1.4	1.41	1.32	13375836.0	18300890.0
2005-05-16	1.39	1.44	1.44	1.37	12496101.0	17645189.0
2005-05-17	1.43	1.43	1.45	1.41	7607921.0	10865029.0
2005-05-18	1.42	1.41	1.44	1.39	4472747.0	6318707.0
2005-05-19	1.41	1.43	1.45	1.41	5854646.0	8369107.0
2005-05-20	1.43	1.43	1.43	1.43	0.0	0.0
2005-05-23	1.42	1.42	1.44	1.4	5536137.0	7855269.0
2005-05-24	1.42	1.44	1.45	1.4	6510926.0	9330088.0
2005-05-25	1.42	1.44	1.47	1.41	8518345.0	12333759.0
