date	open	close	high	low	volume	money
2005-01-04	2.83	2.76	2.83	2.74	794797.0	2200131.0
2005-01-05	2.75	2.8	2.82	2.75	683728.0	1907887.0
2005-01-06	2.77	2.79	2.86	2.77	603808.0	1702220.0
2005-01-07	2.77	2.82	2.85	2.77	497004.0	1399852.0
2005-01-10	2.83	2.85	2.85	2.8	315551.0	891461.0
2005-01-11	2.85	2.87	2.91	2.85	838594.0	2413991.0
2005-01-12	2.89	2.93	2.97	2.86	2525146.0	7379388.0
2005-01-13	2.91	2.94	2.96	2.89	1745280.0	5119619.0
2005-01-14	3.01	2.9	3.04	2.89	3818611.0	11429542.0
2005-01-17	2.89	2.83	2.89	2.79	1550567.0	4405162.0
2005-01-18	2.83	2.89	2.9	2.8	700488.0	1998781.0
2005-01-19	2.89	2.89	2.9	2.87	506845.0	1461861.0
2005-01-20	2.86	2.6	2.86	2.6	4874131.0	12949914.0
2005-01-21	2.55	2.46	2.55	2.34	7281763.0	17473213.0
2005-01-24	2.49	2.56	2.59	2.47	5992873.0	15222124.0
2005-01-25	2.54	2.49	2.54	2.41	2843619.0	6991122.0
2005-01-26	2.53	2.45	2.53	2.44	1167460.0	2876840.0
2005-01-27	2.45	2.42	2.45	2.38	1179807.0	2832981.0
2005-01-28	2.42	2.36	2.42	2.35	1116936.0	2651647.0
2005-01-31	2.36	2.25	2.36	2.21	1277651.0	2876132.0
2005-02-01	2.25	2.25	2.31	2.22	1120352.0	2531345.0
2005-02-02	2.25	2.38	2.39	2.24	1793945.0	4190640.0
2005-02-03	2.39	2.33	2.45	2.33	1941658.0	4608329.0
2005-02-04	2.33	2.38	2.41	2.33	1045435.0	2474153.0
2005-02-16	2.41	2.46	2.47	2.38	1485348.0	3615101.0
2005-02-17	2.46	2.49	2.52	2.41	1214880.0	3002459.0
2005-02-18	2.46	2.43	2.49	2.43	793141.0	1951241.0
2005-02-21	2.43	2.48	2.48	2.39	954928.0	2335556.0
2005-02-22	2.48	2.55	2.57	2.43	2418619.0	6120122.0
2005-02-23	2.67	2.64	2.77	2.62	6919660.0	18535671.0
2005-02-24	2.6	2.59	2.62	2.56	2347563.0	6070569.0
2005-02-25	2.56	2.58	2.64	2.56	2238728.0	5816136.0
2005-02-28	2.55	2.54	2.56	2.49	1464336.0	3705441.0
2005-03-01	2.54	2.51	2.54	2.48	1148018.0	2870698.0
2005-03-02	2.49	2.5	2.53	2.47	1033983.0	2581670.0
2005-03-03	2.49	2.44	2.49	2.38	1658595.0	4020528.0
2005-03-04	2.44	2.41	2.44	2.39	788198.0	1899050.0
2005-03-07	2.4	2.38	2.42	2.36	1043868.0	2498214.0
2005-03-08	2.38	2.44	2.45	2.35	1882008.0	4523966.0
2005-03-09	2.45	2.45	2.46	2.41	1097007.0	2672719.0
2005-03-10	2.46	2.37	2.47	2.35	1969685.0	4697720.0
2005-03-11	2.37	2.33	2.39	2.32	1475104.0	3461974.0
2005-03-14	2.33	2.3	2.33	2.27	1209470.0	2778993.0
2005-03-15	2.31	2.42	2.51	2.3	8760705.0	21239303.0
2005-03-16	2.38	2.3	2.4	2.29	3211676.0	7512397.0
2005-03-17	2.3	2.16	2.31	2.15	4113932.0	9213445.0
2005-03-18	2.15	2.18	2.18	2.13	1540929.0	3317188.0
2005-03-21	2.18	2.17	2.2	2.15	853863.0	1859515.0
2005-03-22	2.17	1.96	2.17	1.95	2953446.0	5939768.0
2005-03-23	1.96	1.97	2.02	1.95	1286239.0	2560202.0
2005-03-24	1.97	2.03	2.04	1.96	1029239.0	2072607.0
2005-03-25	2.03	2.0	2.05	1.99	975104.0	1966383.0
2005-03-28	2.01	1.92	2.01	1.87	1194766.0	2282785.0
2005-03-29	1.91	1.92	1.96	1.9	843123.0	1625834.0
2005-03-30	1.92	1.83	1.92	1.81	1628649.0	3011549.0
2005-03-31	1.82	1.86	1.88	1.81	1353016.0	2506411.0
2005-04-01	1.83	1.93	1.97	1.83	2274467.0	4332608.0
2005-04-04	1.92	2.02	2.06	1.89	4805169.0	9568167.0
2005-04-05	2.02	1.96	2.04	1.95	2285723.0	4548137.0
2005-04-06	1.94	2.09	2.16	1.86	6489579.0	13305933.0
2005-04-07	2.08	2.08	2.18	2.04	5259445.0	11061003.0
2005-04-08	2.08	2.08	2.11	2.05	2523299.0	5230501.0
2005-04-11	2.07	2.01	2.08	1.99	2227139.0	4528047.0
2005-04-12	2.01	2.03	2.08	2.01	1750240.0	3582022.0
2005-04-13	2.03	2.08	2.09	2.03	2193204.0	4545691.0
2005-04-14	2.08	2.0	2.11	1.98	1474878.0	3009743.0
2005-04-15	2.01	1.92	2.01	1.9	1642782.0	3169942.0
2005-04-18	1.87	2.03	2.06	1.86	2638971.0	5182318.0
2005-04-19	2.0	1.96	2.03	1.9	1598681.0	3153197.0
2005-04-20	1.96	1.86	1.96	1.86	1256373.0	2382142.0
2005-04-21	1.86	1.77	1.91	1.75	1911337.0	3494720.0
2005-04-22	1.78	1.81	1.83	1.75	1378622.0	2463070.0
2005-04-25	1.78	1.74	1.83	1.68	1093231.0	1924338.0
2005-04-26	1.74	1.79	1.8	1.73	1007772.0	1779396.0
2005-04-27	1.79	1.78	1.83	1.78	766747.0	1382448.0
2005-04-28	1.75	1.84	1.85	1.73	1319411.0	2394613.0
2005-04-29	1.85	1.81	1.86	1.8	977563.0	1785269.0
2005-05-09	1.84	1.78	1.86	1.77	533948.0	950989.0
2005-05-10	1.75	1.7	1.77	1.64	1294649.0	2186418.0
2005-05-11	1.7	1.69	1.73	1.65	796108.0	1346084.0
2005-05-12	1.65	1.68	1.7	1.65	630888.0	1053106.0
2005-05-13	1.68	1.69	1.72	1.65	1081674.0	1813105.0
2005-05-16	1.69	1.7	1.7	1.67	568878.0	962250.0
2005-05-17	1.71	1.71	1.74	1.69	965045.0	1648675.0
2005-05-18	1.71	1.73	1.74	1.69	995473.0	1699721.0
2005-05-19	1.73	1.78	1.81	1.71	3297338.0	5859610.0
2005-05-20	1.77	1.75	1.78	1.74	1246477.0	2192785.0
2005-05-23	1.75	1.67	1.75	1.66	1040829.0	1758977.0
2005-05-24	1.67	1.72	1.73	1.67	1102726.0	1878617.0
2005-05-25	1.71	1.73	1.75	1.7	563815.0	976030.0
2005-05-26	1.72	1.75	1.82	1.72	2935392.0	5217755.0
2005-05-27	1.75	1.75	1.75	1.75	0.0	0.0
2005-05-30	1.73	1.75	1.78	1.7	1196522.0	2072701.0
2005-05-31	1.75	1.74	1.77	1.73	905811.0	1582369.0
2005-06-01	1.74	1.7	1.74	1.69	1823619.0	3105707.0
