date	open	close	high	low	volume	money
2005-01-04	2.96	2.93	2.96	2.91	171089.0	502374.0
2005-01-05	2.93	2.99	3.01	2.93	173138.0	513578.0
2005-01-06	2.96	2.95	2.98	2.92	202165.0	598789.0
2005-01-07	2.93	2.95	3.0	2.93	206604.0	613558.0
2005-01-10	2.95	2.98	2.98	2.92	181060.0	531858.0
2005-01-11	2.95	2.97	2.98	2.93	107229.0	316711.0
2005-01-12	2.93	2.96	2.99	2.93	108595.0	320062.0
2005-01-13	2.96	3.02	3.02	2.93	453658.0	1357999.0
2005-01-14	2.96	2.96	3.04	2.95	243195.0	725722.0
2005-01-17	2.96	2.87	2.96	2.87	418331.0	1221268.0
2005-01-18	2.86	2.9	2.95	2.85	260560.0	752473.0
2005-01-19	2.89	2.85	2.91	2.85	282416.0	811075.0
2005-01-20	2.83	2.72	2.84	2.69	463442.0	1278893.0
2005-01-21	2.7	2.8	2.81	2.66	508789.0	1385217.0
2005-01-24	2.9	2.81	2.92	2.81	574985.0	1631889.0
2005-01-25	2.81	2.75	2.81	2.72	540982.0	1482143.0
2005-01-26	2.73	2.73	2.79	2.72	149725.0	410952.0
2005-01-27	2.71	2.71	2.74	2.69	172113.0	465327.0
2005-01-28	2.69	2.61	2.71	2.61	278660.0	739796.0
2005-01-31	2.61	2.5	2.61	2.5	485947.0	1231822.0
2005-02-01	2.5	2.47	2.58	2.46	195335.0	488884.0
2005-02-02	2.49	2.61	2.64	2.48	430515.0	1110789.0
2005-02-03	2.66	2.56	2.71	2.56	236314.0	619342.0
2005-02-04	2.52	2.64	2.67	2.52	113591.0	297212.0
2005-02-16	2.72	2.66	2.72	2.66	165625.0	443723.0
2005-02-17	2.66	2.68	2.69	2.62	168657.0	446716.0
2005-02-18	2.64	2.64	2.67	2.64	77178.0	203743.0
2005-02-21	2.6	2.64	2.65	2.58	203292.0	533716.0
2005-02-22	2.64	2.71	2.72	2.64	380210.0	1020157.0
