date	open	close	high	low	volume	money
2005-01-04	3.04	3.09	3.15	3.04	305900.0	948133.0
2005-01-05	3.1	3.17	3.2	3.09	289443.0	914306.0
2005-01-06	3.17	3.14	3.17	3.11	183641.0	573841.0
2005-01-07	3.12	3.17	3.2	3.12	282044.0	893603.0
2005-01-10	3.15	3.19	3.19	3.12	206577.0	655409.0
2005-01-11	3.15	3.18	3.18	3.14	217240.0	686959.0
2005-01-12	3.17	3.17	3.17	3.11	370647.0	1164130.0
2005-01-13	3.15	3.23	3.25	3.15	745749.0	2400352.0
2005-01-14	3.24	3.15	3.25	3.15	393523.0	1261358.0
2005-01-17	3.08	3.11	3.15	3.05	370764.0	1147982.0
2005-01-18	3.14	3.23	3.27	3.11	660846.0	2095594.0
2005-01-19	3.19	3.22	3.25	3.18	558615.0	1801467.0
2005-01-20	3.22	3.23	3.24	3.14	538024.0	1719182.0
2005-01-21	3.28	3.35	3.45	3.25	3716926.0	12480415.0
2005-01-24	3.41	3.38	3.45	3.31	1544392.0	5189822.0
2005-01-25	3.32	3.32	3.35	3.27	710915.0	2350166.0
2005-01-26	3.32	3.25	3.32	3.24	517660.0	1690515.0
2005-01-27	3.23	3.12	3.23	3.12	729371.0	2301749.0
2005-01-28	3.12	3.12	3.16	3.07	585599.0	1813101.0
2005-01-31	3.08	3.02	3.1	2.96	671903.0	2036089.0
2005-02-01	2.98	2.72	3.08	2.72	648849.0	1874676.0
2005-02-02	2.58	2.95	2.98	2.58	1379729.0	3805673.0
2005-02-03	2.93	2.88	2.98	2.79	945371.0	2711772.0
2005-02-04	2.85	2.93	2.95	2.82	792041.0	2297468.0
2005-02-16	2.95	3.12	3.22	2.95	2041645.0	6322762.0
2005-02-17	3.07	3.16	3.16	3.05	800783.0	2481773.0
2005-02-18	3.18	3.05	3.18	3.05	484021.0	1497085.0
2005-02-21	3.04	3.09	3.12	3.01	435530.0	1339062.0
2005-02-22	3.09	3.17	3.18	3.07	909336.0	2860842.0
2005-02-23	3.15	3.17	3.23	3.08	1208255.0	3826583.0
2005-02-24	3.12	3.17	3.2	3.12	561132.0	1770931.0
2005-02-25	3.17	3.16	3.22	3.15	1021461.0	3251155.0
2005-02-28	3.15	3.19	3.22	3.15	623037.0	1984713.0
2005-03-01	3.22	3.2	3.24	3.15	517848.0	1654684.0
2005-03-02	3.2	3.19	3.37	3.16	1339545.0	4346076.0
2005-03-03	3.19	3.11	3.19	3.0	1091752.0	3356483.0
2005-03-04	3.11	3.07	3.14	3.05	483543.0	1488151.0
2005-03-07	3.08	3.08	3.11	3.04	384927.0	1176152.0
2005-03-08	3.1	3.14	3.14	3.08	508514.0	1581220.0
2005-03-09	3.15	3.17	3.17	3.11	573296.0	1793211.0
2005-03-10	3.15	3.06	3.15	3.06	422904.0	1310752.0
2005-03-11	3.09	3.03	3.09	3.02	297242.0	904147.0
2005-03-14	3.03	2.94	3.04	2.92	638475.0	1892324.0
2005-03-15	2.95	2.92	2.98	2.92	332768.0	981111.0
