date	open	close	high	low	volume	money
2005-01-04	1.25	1.21	1.25	1.21	1873236.0	2284760.0
2005-01-05	1.21	1.22	1.24	1.21	5188215.0	6330592.0
2005-01-06	1.22	1.21	1.23	1.21	2240060.0	2716119.0
2005-01-07	1.21	1.21	1.23	1.2	3024805.0	3670609.0
2005-01-10	1.21	1.23	1.23	1.2	3352063.0	4069613.0
2005-01-11	1.24	1.24	1.24	1.22	2078012.0	2557660.0
2005-01-12	1.24	1.25	1.26	1.22	2157036.0	2672027.0
2005-01-13	1.25	1.27	1.27	1.23	4924026.0	6184492.0
2005-01-14	1.27	1.24	1.27	1.24	6911222.0	8708040.0
2005-01-17	1.23	1.21	1.23	1.2	2350992.0	2854854.0
2005-01-18	1.22	1.22	1.23	1.19	1884660.0	2272940.0
2005-01-19	1.22	1.22	1.22	1.2	1072739.0	1305630.0
2005-01-20	1.21	1.2	1.21	1.2	1272205.0	1533354.0
2005-01-21	1.2	1.24	1.24	1.19	2370854.0	2890029.0
2005-01-24	1.26	1.25	1.28	1.24	4742954.0	5933102.0
2005-01-25	1.25	1.23	1.25	1.23	1332333.0	1647977.0
2005-01-26	1.24	1.23	1.24	1.22	1126423.0	1388602.0
2005-01-27	1.21	1.21	1.22	1.21	1291694.0	1568587.0
2005-01-28	1.21	1.16	1.21	1.16	2162051.0	2564006.0
2005-01-31	1.15	1.11	1.16	1.1	3402492.0	3832424.0
2005-02-01	1.11	1.1	1.13	1.09	1790648.0	2002860.0
2005-02-02	1.1	1.16	1.16	1.1	5327318.0	6076639.0
2005-02-03	1.14	1.13	1.17	1.13	3685005.0	4220571.0
2005-02-04	1.12	1.17	1.17	1.12	3871579.0	4469409.0
2005-02-16	1.19	1.23	1.26	1.18	10822862.0	13214515.0
2005-02-17	1.23	1.23	1.23	1.21	3154328.0	3838040.0
2005-02-18	1.23	1.2	1.23	1.2	2362519.0	2855141.0
2005-02-21	1.21	1.22	1.22	1.2	1924290.0	2336602.0
2005-02-22	1.23	1.24	1.25	1.21	5797465.0	7159684.0
2005-02-23	1.25	1.25	1.25	1.23	5317362.0	6602559.0
2005-02-24	1.25	1.26	1.26	1.23	4800992.0	5951755.0
2005-02-25	1.25	1.25	1.27	1.24	5882044.0	7382798.0
2005-02-28	1.24	1.23	1.25	1.22	2826152.0	3486129.0
2005-03-01	1.22	1.23	1.24	1.22	2110184.0	2588779.0
2005-03-02	1.22	1.21	1.25	1.21	3268805.0	4012187.0
2005-03-03	1.21	1.21	1.21	1.19	1967231.0	2368381.0
2005-03-04	1.21	1.2	1.21	1.2	1557954.0	1872038.0
2005-03-07	1.21	1.2	1.21	1.19	1256665.0	1508505.0
2005-03-08	1.21	1.24	1.24	1.2	4125507.0	5045002.0
2005-03-09	1.23	1.25	1.26	1.23	5211563.0	6475119.0
2005-03-10	1.26	1.22	1.26	1.19	4608282.0	5638714.0
2005-03-11	1.22	1.22	1.22	1.2	2224838.0	2703642.0
2005-03-14	1.24	1.26	1.26	1.23	11779855.0	14640031.0
2005-03-15	1.26	1.23	1.26	1.22	3594091.0	4441149.0
2005-03-16	1.23	1.2	1.23	1.19	2615881.0	3148042.0
2005-03-17	1.2	1.16	1.2	1.15	2733331.0	3208769.0
2005-03-18	1.16	1.12	1.17	1.11	3134357.0	3559559.0
2005-03-21	1.12	1.12	1.14	1.12	1670052.0	1881458.0
2005-03-22	1.11	1.08	1.13	1.07	3113166.0	3428062.0
2005-03-23	1.08	1.06	1.1	1.06	2531695.0	2726178.0
2005-03-24	1.06	1.08	1.08	1.06	2271031.0	2426665.0
2005-03-25	1.09	1.1	1.1	1.08	2198654.0	2402119.0
2005-03-28	1.1	1.07	1.1	1.05	2347711.0	2503974.0
2005-03-29	1.07	1.07	1.08	1.06	959540.0	1027991.0
2005-03-30	1.05	1.0	1.06	1.0	3923083.0	4035295.0
2005-03-31	1.0	1.02	1.02	0.98	3894093.0	3869095.0
2005-04-01	1.01	1.04	1.06	0.99	4506645.0	4610796.0
2005-04-04	1.03	1.04	1.06	1.01	3567632.0	3704942.0
2005-04-05	1.03	1.02	1.04	1.02	2052105.0	2126716.0
2005-04-06	1.02	1.04	1.04	1.0	2658517.0	2728270.0
2005-04-07	1.04	1.06	1.08	1.03	5605265.0	5954951.0
2005-04-08	1.05	1.08	1.08	1.05	3863408.0	4111095.0
2005-04-11	1.08	1.07	1.09	1.06	3823212.0	4101751.0
2005-04-12	1.08	1.04	1.08	1.04	2891944.0	3037878.0
2005-04-13	1.04	1.07	1.08	1.04	3765592.0	4004007.0
2005-04-14	1.07	1.05	1.08	1.04	2282590.0	2428116.0
2005-04-15	1.04	1.0	1.04	1.0	3778229.0	3829757.0
2005-04-18	1.0	1.0	1.02	0.98	1723562.0	1717427.0
2005-04-19	1.0	1.0	1.01	0.99	1486106.0	1481345.0
2005-04-20	1.0	0.97	1.0	0.96	2380788.0	2324425.0
2005-04-21	0.97	0.95	0.97	0.94	3157953.0	3000654.0
2005-04-22	0.95	0.93	0.96	0.91	4450222.0	4182924.0
2005-04-25	0.93	0.92	0.96	0.91	3265077.0	3021826.0
2005-04-26	0.93	0.94	0.95	0.92	3034675.0	2835243.0
2005-04-27	0.94	0.92	0.95	0.91	1769926.0	1637241.0
2005-04-28	0.92	0.95	0.96	0.91	2928103.0	2745061.0
2005-04-29	0.93	0.94	0.95	0.93	2391066.0	2245508.0
2005-05-09	0.94	0.89	0.94	0.88	2143512.0	1948179.0
2005-05-10	0.88	0.91	0.92	0.88	2296088.0	2048792.0
2005-05-11	0.91	0.89	0.91	0.89	913260.0	821212.0
2005-05-12	0.89	0.9	0.92	0.89	1424620.0	1282922.0
2005-05-13	0.9	0.91	0.92	0.9	1697144.0	1544981.0
2005-05-16	0.91	0.93	0.94	0.89	5174582.0	4756705.0
2005-05-17	0.93	0.94	0.95	0.92	5097388.0	4765679.0
2005-05-18	0.94	0.94	0.94	0.93	2237912.0	2086114.0
2005-05-19	0.93	0.93	0.94	0.92	1941073.0	1807901.0
2005-05-20	0.93	0.93	0.94	0.92	1554014.0	1445915.0
2005-05-23	0.92	0.89	0.92	0.89	1805418.0	1623001.0
2005-05-24	0.9	0.92	0.93	0.89	2649270.0	2403135.0
2005-05-25	0.93	0.93	0.94	0.92	2854297.0	2655445.0
2005-05-26	0.93	0.93	0.94	0.93	1904631.0	1775410.0
2005-05-27	0.93	0.93	0.94	0.92	1667676.0	1554626.0
2005-05-30	0.92	0.94	0.94	0.92	2231507.0	2077012.0
2005-05-31	0.94	0.93	0.94	0.92	2654025.0	2478946.0
2005-06-01	0.93	0.91	0.93	0.9	2396284.0	2185924.0
2005-06-02	0.91	0.9	0.92	0.9	2206212.0	1992682.0
2005-06-03	0.92	0.91	0.92	0.9	1539887.0	1397014.0
2005-06-06	0.91	0.92	0.92	0.89	2205169.0	2003637.0
2005-06-07	0.92	0.93	0.94	0.91	4052811.0	3766060.0
2005-06-08	0.93	1.0	1.0	0.91	12948827.0	12521157.0
2005-06-09	0.99	0.98	1.0	0.98	11778060.0	11687870.0
2005-06-10	0.98	0.96	0.99	0.95	6575282.0	6361506.0
2005-06-13	0.96	0.97	0.97	0.96	3320890.0	3194870.0
2005-06-14	0.97	0.95	0.97	0.95	4159236.0	4003460.0
2005-06-15	0.95	0.92	0.95	0.91	2793373.0	2616367.0
2005-06-16	0.92	0.92	0.92	0.92	0.0	0.0
2005-06-17	0.93	0.93	0.95	0.92	2421052.0	2252245.0
2005-06-20	0.93	0.95	0.95	0.92	3216787.0	3023717.0
2005-06-21	0.95	0.94	0.95	0.94	1809219.0	1708904.0
2005-06-22	0.95	0.96	0.96	0.94	4109498.0	3902568.0
2005-06-23	0.95	0.94	0.96	0.94	1842855.0	1744760.0
2005-06-24	0.94	0.95	0.95	0.94	1493112.0	1406473.0
2005-06-27	0.95	0.97	0.97	0.95	5936662.0	5716528.0
2005-06-28	0.97	0.94	0.97	0.94	2914740.0	2758849.0
2005-06-29	0.94	0.95	0.96	0.94	3060018.0	2906489.0
2005-06-30	0.95	0.93	0.95	0.92	3804115.0	3548733.0
2005-07-01	0.94	0.9	0.95	0.89	7427032.0	6881125.0
2005-07-04	0.89	0.9	0.91	0.83	4676106.0	4026536.0
2005-07-05	0.89	0.87	0.89	0.86	7732785.0	6816970.0
2005-07-06	0.87	0.87	0.88	0.86	1663531.0	1443720.0
2005-07-07	0.87	0.87	0.88	0.86	1376487.0	1195705.0
2005-07-08	0.87	0.86	0.88	0.85	5725159.0	4955392.0
2005-07-11	0.86	0.86	0.88	0.86	7219742.0	6270930.0
2005-07-12	0.86	0.83	0.86	0.78	9389663.0	7665333.0
2005-07-13	0.83	0.82	0.83	0.8	5124076.0	4174100.0
2005-07-14	0.83	0.84	0.85	0.83	8080553.0	6779073.0
2005-07-15	0.83	0.81	0.84	0.8	3914575.0	3183971.0
2005-07-18	0.81	0.77	0.81	0.77	3534930.0	2752574.0
2005-07-19	0.78	0.78	0.79	0.76	1711731.0	1323538.0
2005-07-20	0.78	0.78	0.78	0.77	2242744.0	1742074.0
2005-07-21	0.78	0.8	0.8	0.78	4068432.0	3241379.0
2005-07-22	0.8	0.82	0.83	0.79	5392991.0	4403987.0
2005-07-25	0.82	0.83	0.83	0.81	2708775.0	2220943.0
2005-07-26	0.83	0.84	0.85	0.83	6125407.0	5123575.0
2005-07-27	0.85	0.86	0.86	0.84	7313467.0	6216346.0
2005-07-28	0.88	0.85	0.88	0.85	5699919.0	4912064.0
2005-07-29	0.84	0.85	0.86	0.84	2812984.0	2393659.0
2005-08-01	0.85	0.87	0.87	0.85	3538600.0	3061537.0
2005-08-02	0.87	0.88	0.88	0.86	5323599.0	4630806.0
2005-08-03	0.88	0.9	0.92	0.88	11892122.0	10750120.0
2005-08-04	0.9	0.89	0.9	0.88	5195989.0	4636137.0
2005-08-05	0.89	0.91	0.91	0.88	6499274.0	5860120.0
2005-08-08	0.92	0.92	0.93	0.91	7535721.0	6912119.0
2005-08-09	0.92	0.93	0.94	0.9	6914347.0	6361344.0
2005-08-10	0.94	0.93	0.94	0.91	7378838.0	6809832.0
2005-08-11	0.93	1.01	1.02	0.92	29740233.0	28982079.0
2005-08-12	1.01	0.97	1.01	0.96	26923534.0	26620042.0
2005-08-15	0.97	0.99	0.99	0.95	6757751.0	6602766.0
2005-08-16	0.99	0.97	1.0	0.96	6482386.0	6331090.0
2005-08-17	0.97	0.99	1.01	0.95	8366898.0	8153587.0
2005-08-18	0.99	0.94	1.0	0.94	11863412.0	11676859.0
2005-08-19	0.94	0.93	0.95	0.92	6606820.0	6211110.0
2005-08-22	0.94	0.96	0.97	0.94	5396048.0	5138815.0
2005-08-23	0.96	0.94	0.97	0.93	4249140.0	3998259.0
2005-08-24	0.93	0.94	0.95	0.93	2879826.0	2712115.0
2005-08-25	0.94	0.95	0.96	0.94	3487488.0	3304037.0
2005-08-26	0.96	0.97	0.98	0.95	5354879.0	5157383.0
2005-08-29	0.96	0.96	0.98	0.95	4300438.0	4136165.0
2005-08-30	0.95	0.94	0.96	0.94	3085377.0	2921431.0
2005-08-31	0.94	0.96	0.96	0.93	3879668.0	3677942.0
2005-09-01	0.96	0.99	0.99	0.96	9565941.0	9344312.0
2005-09-02	1.0	1.0	1.0	0.98	8151140.0	8077253.0
2005-09-05	1.0	1.0	1.01	0.99	5358279.0	5347607.0
2005-09-06	1.0	0.97	1.02	0.97	10897426.0	10901362.0
2005-09-07	0.99	1.0	1.0	0.97	5626310.0	5554575.0
2005-09-08	1.01	1.02	1.04	1.0	16118051.0	16546764.0
2005-09-09	1.03	1.02	1.04	1.01	7910389.0	8093331.0
2005-09-12	1.04	1.03	1.04	1.01	6251639.0	6415505.0
2005-09-13	1.05	1.06	1.06	1.03	25669539.0	26879387.0
2005-09-14	1.06	1.06	1.07	1.04	13822910.0	14640007.0
2005-09-15	1.06	1.06	1.06	1.05	7237900.0	7636215.0
2005-09-16	1.06	1.05	1.06	1.04	6938880.0	7258453.0
2005-09-19	1.03	1.06	1.07	1.03	5761286.0	6094655.0
2005-09-20	1.06	1.05	1.06	1.04	6959492.0	7288667.0
2005-09-21	1.04	1.01	1.05	1.01	7704799.0	7895651.0
2005-09-22	1.01	0.96	1.02	0.95	7496792.0	7426431.0
2005-09-23	0.96	0.96	0.98	0.95	4947905.0	4785804.0
2005-09-26	0.95	0.96	0.97	0.94	3119905.0	2981213.0
2005-09-27	0.96	0.92	0.96	0.92	4655433.0	4372634.0
2005-09-28	0.92	0.92	0.93	0.91	2591148.0	2385741.0
2005-09-29	0.92	0.94	0.94	0.91	3732901.0	3475600.0
2005-09-30	0.94	0.93	0.94	0.93	1913927.0	1790405.0
2005-10-10	0.93	0.92	0.93	0.92	1246166.0	1148138.0
2005-10-11	0.91	0.94	0.94	0.91	1924311.0	1783212.0
2005-10-12	0.93	0.95	0.96	0.93	2760972.0	2608177.0
2005-10-13	0.95	0.94	0.96	0.93	2459650.0	2323718.0
2005-10-14	0.93	0.93	0.94	0.92	2121062.0	1968538.0
2005-10-17	0.93	0.92	0.93	0.91	2373120.0	2173042.0
2005-10-18	0.91	0.93	0.94	0.9	2915142.0	2691418.0
2005-10-19	0.93	0.95	0.96	0.93	7903958.0	7512108.0
2005-10-20	0.95	0.96	0.96	0.93	4726605.0	4465053.0
2005-10-21	0.96	0.98	0.99	0.95	9427249.0	9204252.0
2005-10-24	0.98	0.98	0.98	0.96	2510432.0	2446674.0
2005-10-25	0.98	0.98	0.98	0.96	3366287.0	3249088.0
2005-10-26	0.99	0.97	0.99	0.94	11040987.0	10660001.0
2005-10-27	0.97	0.93	0.97	0.93	10375277.0	9853489.0
2005-10-28	0.92	0.87	0.93	0.84	6323512.0	5582245.0
2005-10-31	0.86	0.87	0.89	0.85	3929619.0	3417793.0
2005-11-01	0.87	0.87	0.88	0.85	2246542.0	1930384.0
2005-11-02	0.87	0.9	0.91	0.87	3932249.0	3508973.0
2005-11-03	0.9	0.89	0.91	0.88	2862306.0	2560627.0
2005-11-04	0.89	0.9	0.9	0.88	1802294.0	1606903.0
2005-11-07	0.9	0.91	0.91	0.88	2191736.0	1957803.0
2005-11-08	0.9	0.91	0.91	0.89	2676349.0	2414580.0
2005-11-09	0.91	0.9	0.91	0.9	1959075.0	1773131.0
2005-11-10	0.9	0.87	0.9	0.86	2782465.0	2436639.0
2005-11-11	0.86	0.87	0.88	0.85	1787424.0	1550197.0
2005-11-14	0.86	0.88	0.88	0.86	1149085.0	1000638.0
2005-11-15	0.88	0.87	0.88	0.86	1410483.0	1233563.0
2005-11-16	0.87	0.88	0.88	0.86	1734321.0	1511896.0
2005-11-17	0.88	0.88	0.89	0.87	1976865.0	1741853.0
2005-11-18	0.87	0.9	0.9	0.87	3527122.0	3141887.0
2005-11-21	0.89	0.9	0.91	0.89	2377950.0	2136322.0
2005-11-22	0.9	0.88	0.9	0.88	2216929.0	1961252.0
2005-11-23	0.87	0.88	0.88	0.87	1487070.0	1305738.0
2005-11-24	0.89	0.89	0.9	0.88	2244134.0	1995970.0
2005-11-25	0.89	0.9	0.9	0.88	2120894.0	1891726.0
2005-11-28	0.91	0.9	0.91	0.89	3344665.0	3010107.0
2005-11-29	0.9	0.88	0.9	0.88	1627273.0	1451084.0
2005-11-30	0.89	0.89	0.9	0.88	1553513.0	1377931.0
2005-12-01	0.9	0.91	0.91	0.89	8527080.0	7682838.0
2005-12-02	0.9	0.88	0.9	0.88	3132507.0	2786220.0
2005-12-05	0.88	0.85	0.88	0.85	2379284.0	2047874.0
2005-12-06	0.85	0.85	0.86	0.84	1104093.0	941857.0
2005-12-07	0.85	0.86	0.87	0.85	1223057.0	1050901.0
2005-12-08	0.85	0.86	0.87	0.85	1158707.0	995452.0
2005-12-09	0.86	0.87	0.87	0.85	1722816.0	1484612.0
2005-12-12	0.86	0.87	0.88	0.86	1007092.0	875730.0
