date	open	close	high	low	volume	money
2005-01-04	1.41	1.31	1.42	1.31	4582668.0	6187143.0
2005-01-05	1.3	1.31	1.33	1.28	9537278.0	12327428.0
2005-01-06	1.31	1.24	1.31	1.23	7532763.0	9428629.0
2005-01-07	1.24	1.21	1.25	1.2	14633503.0	17800444.0
2005-01-10	1.21	1.23	1.23	1.21	10109819.0	12322160.0
2005-01-11	1.23	1.22	1.24	1.21	7410812.0	9062078.0
2005-01-12	1.23	1.26	1.27	1.22	14031301.0	17554618.0
2005-01-13	1.26	1.26	1.27	1.25	12353203.0	15561652.0
2005-01-14	1.27	1.25	1.28	1.24	17714185.0	22347047.0
2005-01-17	1.23	1.18	1.23	1.16	16109800.0	19229587.0
2005-01-18	1.18	1.21	1.21	1.18	4640362.0	5521820.0
2005-01-19	1.21	1.21	1.22	1.19	4993443.0	6058616.0
2005-01-20	1.17	1.21	1.22	1.17	5440079.0	6524284.0
2005-01-21	1.18	1.24	1.26	1.18	8578288.0	10513312.0
2005-01-24	1.28	1.26	1.29	1.24	9120908.0	11469277.0
2005-01-25	1.26	1.25	1.26	1.23	4218984.0	5258623.0
2005-01-26	1.24	1.26	1.27	1.24	7028785.0	8826411.0
2005-01-27	1.26	1.22	1.26	1.22	3848146.0	4767402.0
2005-01-28	1.22	1.21	1.22	1.2	4331770.0	5239498.0
2005-01-31	1.2	1.18	1.2	1.17	3501165.0	4132706.0
2005-02-01	1.16	1.2	1.2	1.16	4045463.0	4840432.0
2005-02-02	1.2	1.28	1.28	1.2	7976605.0	9969221.0
2005-02-03	1.28	1.3	1.31	1.26	15745956.0	20389470.0
2005-02-04	1.3	1.33	1.35	1.29	10746992.0	14160686.0
2005-02-16	1.35	1.33	1.35	1.32	9689317.0	12894167.0
2005-02-17	1.31	1.33	1.34	1.31	6399327.0	8469324.0
2005-02-18	1.33	1.29	1.33	1.28	7449577.0	9738647.0
2005-02-21	1.28	1.33	1.33	1.28	10055745.0	13272608.0
2005-02-22	1.33	1.38	1.38	1.33	10394837.0	14107521.0
2005-02-23	1.39	1.37	1.41	1.37	17407055.0	24052100.0
2005-02-24	1.37	1.38	1.38	1.35	6439949.0	8778082.0
2005-02-25	1.39	1.4	1.41	1.39	11220779.0	15719256.0
2005-02-28	1.4	1.38	1.4	1.37	4960568.0	6851860.0
