date	open	close	high	low	volume	money
2005-01-04	1.53	1.51	1.54	1.51	877598.0	1332965.0
2005-01-05	1.52	1.56	1.57	1.51	1627107.0	2503340.0
2005-01-06	1.56	1.54	1.56	1.52	740677.0	1141421.0
2005-01-07	1.54	1.56	1.58	1.53	700596.0	1089926.0
2005-01-10	1.57	1.59	1.6	1.56	1446712.0	2291675.0
2005-01-11	1.57	1.6	1.63	1.57	1506259.0	2414569.0
2005-01-12	1.61	1.6	1.61	1.58	870911.0	1384668.0
2005-01-13	1.6	1.59	1.61	1.59	1244539.0	1990165.0
2005-01-14	1.61	1.56	1.61	1.56	1017508.0	1609394.0
2005-01-17	1.54	1.54	1.55	1.52	1340346.0	2049989.0
2005-01-18	1.54	1.56	1.56	1.54	909957.0	1408799.0
2005-01-19	1.56	1.56	1.57	1.54	683834.0	1063092.0
2005-01-20	1.56	1.53	1.56	1.53	645414.0	996198.0
2005-01-21	1.53	1.58	1.59	1.52	1971430.0	3064537.0
2005-01-24	1.65	1.61	1.66	1.61	2653391.0	4289952.0
2005-01-25	1.61	1.59	1.61	1.57	1508749.0	2389508.0
2005-01-26	1.6	1.58	1.61	1.57	1251540.0	1993224.0
2005-01-27	1.59	1.54	1.59	1.54	1400318.0	2189530.0
2005-01-28	1.55	1.54	1.56	1.53	891776.0	1374320.0
2005-01-31	1.53	1.5	1.54	1.49	1822236.0	2761917.0
2005-02-01	1.48	1.47	1.52	1.46	1572746.0	2338050.0
2005-02-02	1.47	1.55	1.55	1.47	2472758.0	3739579.0
2005-02-03	1.56	1.52	1.56	1.51	2449889.0	3754058.0
2005-02-04	1.53	1.56	1.56	1.5	3040897.0	4703433.0
2005-02-16	1.56	1.56	1.58	1.56	1678682.0	2629895.0
2005-02-17	1.56	1.56	1.57	1.55	1234029.0	1925930.0
2005-02-18	1.56	1.54	1.57	1.53	1331371.0	2060300.0
2005-02-21	1.53	1.56	1.56	1.53	1608433.0	2500085.0
2005-02-22	1.56	1.61	1.64	1.56	5395380.0	8650348.0
2005-02-23	1.61	1.61	1.62	1.59	4337898.0	6972425.0
2005-02-24	1.61	1.62	1.63	1.59	3165973.0	5107399.0
2005-02-25	1.62	1.6	1.63	1.59	5955245.0	9588919.0
2005-02-28	1.6	1.58	1.6	1.57	3752506.0	5941477.0
2005-03-01	1.58	1.59	1.59	1.56	2063251.0	3250566.0
2005-03-02	1.59	1.55	1.6	1.54	2782604.0	4382135.0
2005-03-03	1.54	1.56	1.56	1.53	2152157.0	3325767.0
2005-03-04	1.56	1.56	1.57	1.53	2311247.0	3590334.0
2005-03-07	1.57	1.56	1.58	1.55	1394324.0	2170320.0
2005-03-08	1.56	1.6	1.6	1.55	3683027.0	5804687.0
2005-03-09	1.6	1.6	1.61	1.58	2830217.0	4507142.0
2005-03-10	1.6	1.53	1.6	1.53	2561351.0	3996293.0
2005-03-11	1.53	1.54	1.55	1.53	1907210.0	2934901.0
2005-03-14	1.54	1.52	1.55	1.5	2268684.0	3445309.0
2005-03-15	1.52	1.5	1.52	1.49	2057268.0	3090278.0
2005-03-16	1.49	1.49	1.5	1.48	1634515.0	2434849.0
2005-03-17	1.5	1.51	1.6	1.5	2979285.0	4548005.0
2005-03-18	1.5	1.49	1.52	1.49	1511516.0	2269284.0
2005-03-21	1.48	1.51	1.51	1.47	942185.0	1403423.0
2005-03-22	1.5	1.39	1.5	1.39	3264899.0	4647598.0
2005-03-23	1.39	1.38	1.41	1.36	2090456.0	2890196.0
2005-03-24	1.37	1.4	1.41	1.37	1251741.0	1734951.0
2005-03-25	1.4	1.41	1.41	1.38	1288019.0	1804721.0
2005-03-28	1.41	1.41	1.41	1.41	0.0	0.0
2005-03-29	1.37	1.38	1.4	1.37	1308510.0	1813627.0
2005-03-30	1.37	1.31	1.38	1.31	1786452.0	2387656.0
2005-03-31	1.3	1.32	1.33	1.28	2478170.0	3223846.0
2005-04-01	1.33	1.36	1.38	1.3	2783770.0	3723085.0
2005-04-04	1.35	1.31	1.35	1.31	1873405.0	2488250.0
2005-04-05	1.32	1.31	1.33	1.3	1190210.0	1558290.0
2005-04-06	1.3	1.32	1.33	1.28	2053967.0	2688952.0
2005-04-07	1.33	1.34	1.36	1.33	4027326.0	5432942.0
2005-04-08	1.33	1.37	1.37	1.33	2623359.0	3550747.0
2005-04-11	1.36	1.36	1.38	1.34	2909959.0	3964495.0
2005-04-12	1.36	1.33	1.36	1.32	1792359.0	2398342.0
2005-04-13	1.32	1.36	1.37	1.32	3435718.0	4650731.0
2005-04-14	1.37	1.33	1.38	1.33	1788716.0	2407956.0
2005-04-15	1.32	1.26	1.32	1.26	2981080.0	3838125.0
2005-04-18	1.26	1.23	1.26	1.21	3376405.0	4151858.0
2005-04-19	1.24	1.25	1.26	1.23	2083854.0	2580911.0
2005-04-20	1.26	1.28	1.34	1.26	10842837.0	14105560.0
2005-04-21	1.26	1.24	1.27	1.22	4172089.0	5179576.0
2005-04-22	1.25	1.28	1.29	1.24	4395164.0	5569473.0
2005-04-25	1.26	1.25	1.27	1.23	2779704.0	3461213.0
2005-04-26	1.26	1.29	1.29	1.25	2571941.0	3277382.0
2005-04-27	1.3	1.26	1.31	1.26	1889995.0	2401120.0
2005-04-28	1.24	1.28	1.3	1.2	3605145.0	4531372.0
2005-04-29	1.28	1.29	1.3	1.26	2876165.0	3675147.0
2005-05-09	1.28	1.26	1.3	1.25	1977489.0	2507092.0
2005-05-10	1.26	1.29	1.3	1.24	4936344.0	6260140.0
2005-05-11	1.28	1.27	1.29	1.27	2470927.0	3165157.0
2005-05-12	1.27	1.27	1.28	1.25	1582581.0	1995380.0
2005-05-13	1.27	1.27	1.28	1.25	1406910.0	1781729.0
2005-05-16	1.26	1.25	1.27	1.24	1281972.0	1602135.0
2005-05-17	1.24	1.26	1.27	1.24	1454337.0	1831037.0
2005-05-18	1.26	1.27	1.28	1.25	1360561.0	1721054.0
2005-05-19	1.28	1.29	1.31	1.25	3866426.0	4981632.0
2005-05-20	1.28	1.28	1.3	1.28	1972610.0	2542201.0
2005-05-23	1.27	1.23	1.27	1.23	1747057.0	2172747.0
2005-05-24	1.23	1.26	1.27	1.22	1490418.0	1864160.0
2005-05-25	1.26	1.27	1.29	1.25	2066546.0	2632357.0
2005-05-26	1.28	1.27	1.29	1.26	1615672.0	2050117.0
2005-05-27	1.26	1.26	1.28	1.25	1184314.0	1495879.0
2005-05-30	1.26	1.27	1.28	1.24	1006757.0	1270842.0
2005-05-31	1.27	1.27	1.28	1.27	1452662.0	1853113.0
2005-06-01	1.27	1.25	1.28	1.24	1520606.0	1903763.0
2005-06-02	1.24	1.24	1.26	1.23	1275343.0	1587829.0
2005-06-03	1.24	1.25	1.26	1.23	1088006.0	1356293.0
2005-06-06	1.24	1.21	1.24	1.18	4404244.0	5289043.0
2005-06-07	1.22	1.2	1.24	1.2	3610249.0	4400011.0
2005-06-08	1.2	1.29	1.31	1.19	8807703.0	11178229.0
2005-06-09	1.3	1.31	1.34	1.27	9218663.0	11996733.0
2005-06-10	1.3	1.28	1.32	1.28	4399756.0	5695442.0
2005-06-13	1.28	1.29	1.3	1.27	2919745.0	3760669.0
2005-06-14	1.29	1.27	1.31	1.27	2852653.0	3693592.0
2005-06-15	1.27	1.22	1.27	1.21	3786073.0	4668200.0
2005-06-16	1.22	1.23	1.23	1.21	1671329.0	2044394.0
2005-06-17	1.23	1.23	1.24	1.22	2016332.0	2477161.0
2005-06-20	1.23	1.29	1.29	1.21	5189478.0	6549670.0
2005-06-21	1.29	1.29	1.31	1.28	11214990.0	14589706.0
2005-06-22	1.29	1.32	1.33	1.28	5700601.0	7439189.0
2005-06-23	1.31	1.29	1.33	1.28	3532473.0	4598698.0
2005-06-24	1.29	1.29	1.3	1.28	1823755.0	2351841.0
2005-06-27	1.3	1.34	1.37	1.3	8071892.0	10795607.0
2005-06-28	1.33	1.3	1.33	1.29	3004739.0	3931320.0
2005-06-29	1.3	1.29	1.31	1.29	1601385.0	2085478.0
2005-06-30	1.29	1.25	1.31	1.25	3134825.0	3992896.0
2005-07-01	1.24	1.18	1.25	1.17	4733437.0	5729471.0
2005-07-04	1.18	1.13	1.18	1.1	3896213.0	4393519.0
2005-07-05	1.13	1.12	1.14	1.1	1878820.0	2108026.0
2005-07-06	1.12	1.13	1.14	1.12	1487821.0	1677448.0
2005-07-07	1.12	1.14	1.15	1.12	1183116.0	1347035.0
2005-07-08	1.13	1.09	1.13	1.08	2339386.0	2588834.0
2005-07-11	1.1	1.11	1.13	1.09	3420945.0	3809027.0
2005-07-12	1.1	1.15	1.16	1.1	3522635.0	4005886.0
2005-07-13	1.16	1.17	1.2	1.15	9324889.0	10974859.0
2005-07-14	1.16	1.14	1.17	1.14	2163239.0	2497889.0
2005-07-15	1.14	1.12	1.16	1.1	2192786.0	2466246.0
2005-07-18	1.09	1.05	1.12	1.04	2476632.0	2672403.0
2005-07-19	1.06	1.07	1.08	1.05	1487918.0	1582096.0
2005-07-20	1.08	1.08	1.09	1.06	1328121.0	1426933.0
2005-07-21	1.08	1.04	1.08	1.03	1995320.0	2091726.0
2005-07-22	1.06	1.07	1.09	1.04	3473732.0	3702789.0
2005-07-25	1.06	1.09	1.09	1.05	2315346.0	2472684.0
2005-07-26	1.09	1.12	1.12	1.09	4218390.0	4667261.0
2005-07-27	1.11	1.12	1.12	1.09	3561001.0	3948246.0
2005-07-28	1.12	1.12	1.15	1.11	4680464.0	5287004.0
2005-07-29	1.12	1.1	1.12	1.09	3282018.0	3626622.0
2005-08-01	1.09	1.11	1.12	1.09	1846731.0	2040183.0
2005-08-02	1.11	1.13	1.13	1.09	3153641.0	3536376.0
2005-08-03	1.13	1.14	1.2	1.13	7824000.0	9033173.0
2005-08-04	1.14	1.16	1.16	1.13	5149754.0	5928110.0
