date	open	close	high	low	volume	money
2005-01-04	1.08	1.07	1.1	1.06	11269570.0	12145893.0
2005-01-05	1.07	1.08	1.08	1.06	8498940.0	9122248.0
2005-01-06	1.08	1.06	1.08	1.05	9281982.0	9876946.0
2005-01-07	1.06	1.07	1.07	1.05	6668869.0	7085810.0
2005-01-10	1.06	1.08	1.08	1.05	5123595.0	5474663.0
2005-01-11	1.07	1.08	1.08	1.07	3898745.0	4199430.0
2005-01-12	1.07	1.08	1.08	1.07	4183387.0	4493269.0
2005-01-13	1.07	1.08	1.09	1.06	8375397.0	8985495.0
2005-01-14	1.07	1.07	1.09	1.06	6736582.0	7262325.0
2005-01-17	1.06	1.05	1.06	1.04	10588898.0	11141929.0
2005-01-18	1.05	1.06	1.06	1.04	10029427.0	10504198.0
2005-01-19	1.06	1.05	1.06	1.05	5096821.0	5365907.0
2005-01-20	1.05	1.04	1.05	1.03	11543442.0	12015007.0
2005-01-21	1.03	1.07	1.07	1.02	18960184.0	19899658.0
2005-01-24	1.08	1.08	1.09	1.07	16728308.0	18000077.0
2005-01-25	1.07	1.07	1.07	1.06	5878161.0	6252738.0
2005-01-26	1.07	1.07	1.08	1.07	9867154.0	10608373.0
2005-01-27	1.07	1.06	1.07	1.05	5474548.0	5799220.0
2005-01-28	1.05	1.06	1.06	1.05	4979369.0	5254912.0
2005-01-31	1.04	1.04	1.06	1.04	6584417.0	6873850.0
2005-02-01	1.04	1.05	1.06	1.04	6728159.0	7066238.0
2005-02-02	1.05	1.09	1.1	1.05	24252583.0	26167232.0
2005-02-03	1.09	1.08	1.11	1.07	22513912.0	24640507.0
2005-02-04	1.08	1.12	1.13	1.08	32179552.0	35610423.0
2005-02-16	1.13	1.11	1.13	1.11	27098602.0	30403953.0
2005-02-17	1.11	1.11	1.12	1.1	10044030.0	11106961.0
2005-02-18	1.11	1.09	1.11	1.09	7754266.0	8519648.0
2005-02-21	1.09	1.11	1.12	1.09	11100449.0	12283181.0
2005-02-22	1.12	1.13	1.13	1.1	30002844.0	33494333.0
2005-02-23	1.13	1.11	1.13	1.1	24183785.0	26875757.0
2005-02-24	1.11	1.11	1.12	1.09	17549440.0	19416889.0
2005-02-25	1.11	1.11	1.13	1.11	25816832.0	28822062.0
2005-02-28	1.11	1.1	1.11	1.09	13814882.0	15188391.0
2005-03-01	1.1	1.1	1.1	1.09	9475447.0	10385013.0
2005-03-02	1.09	1.07	1.1	1.06	31914714.0	34452734.0
2005-03-03	1.06	1.07	1.07	1.06	12947126.0	13766562.0
2005-03-04	1.07	1.07	1.07	1.06	8706523.0	9293038.0
2005-03-07	1.07	1.07	1.08	1.06	5692857.0	6101948.0
