date	open	close	high	low	volume	money
2005-01-04	1.88	1.82	1.88	1.79	1550513.0	2809184.0
2005-01-05	1.83	1.85	1.87	1.8	995455.0	1831833.0
2005-01-06	1.84	1.81	1.84	1.8	1037871.0	1879665.0
2005-01-07	1.81	1.82	1.85	1.8	1071243.0	1951158.0
2005-01-10	1.84	1.85	1.85	1.81	663657.0	1217271.0
2005-01-11	1.86	1.85	1.86	1.84	535226.0	989544.0
2005-01-12	1.85	1.87	1.87	1.84	990088.0	1838469.0
2005-01-13	1.87	1.88	1.89	1.85	1046828.0	1959925.0
2005-01-14	1.89	1.81	1.89	1.81	939109.0	1751683.0
2005-01-17	1.87	1.71	1.87	1.67	3076989.0	5310284.0
2005-01-18	1.71	1.74	1.75	1.68	1634489.0	2795138.0
2005-01-19	1.74	1.76	1.77	1.72	1350634.0	2349659.0
2005-01-20	1.77	1.72	1.77	1.7	2406294.0	4154462.0
2005-01-21	1.72	1.76	1.77	1.68	2552959.0	4446939.0
2005-01-24	1.78	1.81	1.83	1.77	2292238.0	4111650.0
2005-01-25	1.82	1.81	1.82	1.77	1468998.0	2633234.0
2005-01-26	1.81	1.85	1.86	1.79	3494902.0	6393377.0
2005-01-27	1.86	1.8	1.86	1.77	3879968.0	7050907.0
2005-01-28	1.79	1.74	1.79	1.73	1813024.0	3175948.0
2005-01-31	1.73	1.67	1.74	1.67	1391301.0	2369143.0
2005-02-01	1.67	1.68	1.71	1.67	1332942.0	2256966.0
2005-02-02	1.69	1.79	1.79	1.69	2465817.0	4320226.0
2005-02-03	1.78	1.76	1.82	1.74	2206995.0	3929129.0
2005-02-04	1.78	1.8	1.8	1.76	2321422.0	4150979.0
2005-02-16	1.82	1.8	1.83	1.79	1540414.0	2793969.0
2005-02-17	1.78	1.79	1.79	1.75	1133702.0	2009073.0
2005-02-18	1.79	1.79	1.82	1.77	1207092.0	2171973.0
2005-02-21	1.8	1.82	1.83	1.78	1778731.0	3215539.0
2005-02-22	1.8	1.86	1.87	1.79	3340394.0	6144620.0
2005-02-23	1.86	1.85	1.86	1.81	3184685.0	5862062.0
2005-02-24	1.83	1.89	1.9	1.83	3110414.0	5784412.0
