date	open	close	high	low	volume	money
2005-01-04	1.45	1.49	1.49	1.4	8885413.0	13123403.0
2005-01-05	1.5	1.52	1.54	1.47	5236541.0	7881704.0
2005-01-06	1.5	1.48	1.52	1.47	2547029.0	3816814.0
2005-01-07	1.47	1.5	1.51	1.47	2391322.0	3565038.0
2005-01-10	1.5	1.5	1.5	1.47	1458132.0	2172680.0
2005-01-11	1.49	1.55	1.57	1.48	4624382.0	7094072.0
2005-01-12	1.54	1.52	1.54	1.52	1903973.0	2912437.0
2005-01-13	1.53	1.5	1.54	1.5	1780134.0	2680440.0
2005-01-14	1.5	1.5	1.52	1.5	1057868.0	1591370.0
2005-01-17	1.49	1.43	1.5	1.42	3009910.0	4346901.0
2005-01-18	1.43	1.47	1.47	1.4	2046693.0	2966875.0
2005-01-19	1.47	1.49	1.5	1.46	1599326.0	2378459.0
2005-01-20	1.47	1.44	1.48	1.42	2411843.0	3483263.0
2005-01-21	1.43	1.47	1.47	1.42	2107205.0	3054706.0
2005-01-24	1.49	1.54	1.54	1.47	6083530.0	9209350.0
2005-01-25	1.61	1.56	1.62	1.55	15806675.0	25084974.0
2005-01-26	1.54	1.52	1.57	1.5	3763591.0	5761374.0
2005-01-27	1.51	1.53	1.57	1.49	3159970.0	4833766.0
2005-01-28	1.52	1.5	1.53	1.49	1997509.0	3002073.0
2005-01-31	1.5	1.43	1.5	1.43	3645485.0	5258094.0
2005-02-01	1.41	1.44	1.44	1.4	1624950.0	2327538.0
2005-02-02	1.43	1.49	1.5	1.43	2550402.0	3750735.0
2005-02-03	1.49	1.46	1.5	1.44	2410036.0	3526825.0
2005-02-04	1.45	1.47	1.47	1.44	1981097.0	2891569.0
2005-02-16	1.49	1.5	1.5	1.47	2036358.0	3031255.0
2005-02-17	1.5	1.5	1.5	1.48	1563178.0	2333078.0
2005-02-18	1.5	1.47	1.5	1.47	853646.0	1267799.0
2005-02-21	1.47	1.5	1.5	1.47	1577517.0	2341618.0
2005-02-22	1.49	1.52	1.53	1.48	3882773.0	5837472.0
2005-02-23	1.53	1.53	1.56	1.5	4710705.0	7238593.0
2005-02-24	1.53	1.54	1.55	1.52	4077155.0	6287277.0
2005-02-25	1.54	1.55	1.57	1.54	3802762.0	5913442.0
2005-02-28	1.53	1.52	1.57	1.51	3252720.0	4984703.0
2005-03-01	1.52	1.54	1.54	1.5	2089148.0	3176764.0
2005-03-02	1.57	1.61	1.61	1.57	18470734.0	29735214.0
2005-03-03	1.6	1.58	1.6	1.54	6505710.0	10204880.0
2005-03-04	1.57	1.6	1.61	1.54	4135997.0	6510243.0
2005-03-07	1.59	1.61	1.64	1.57	3882535.0	6258801.0
2005-03-08	1.61	1.61	1.62	1.59	3541108.0	5675523.0
2005-03-09	1.6	1.58	1.61	1.57	3917840.0	6224423.0
2005-03-10	1.59	1.56	1.61	1.54	3486373.0	5472131.0
2005-03-11	1.56	1.56	1.57	1.54	2706428.0	4201508.0
2005-03-14	1.56	1.53	1.56	1.51	3347298.0	5124502.0
2005-03-15	1.53	1.54	1.54	1.52	1864803.0	2855987.0
2005-03-16	1.54	1.54	1.57	1.51	2287757.0	3513163.0
2005-03-17	1.54	1.51	1.54	1.47	2681946.0	4052624.0
2005-03-18	1.53	1.47	1.53	1.47	2168759.0	3236585.0
2005-03-21	1.47	1.47	1.49	1.46	1051311.0	1553465.0
2005-03-22	1.47	1.4	1.49	1.4	2231405.0	3196461.0
2005-03-23	1.4	1.39	1.43	1.37	1375546.0	1927408.0
2005-03-24	1.39	1.42	1.42	1.38	1300545.0	1831365.0
2005-03-25	1.42	1.43	1.44	1.4	951666.0	1350866.0
2005-03-28	1.43	1.4	1.44	1.39	1547152.0	2172556.0
2005-03-29	1.4	1.43	1.43	1.4	1027932.0	1451234.0
2005-03-30	1.43	1.36	1.44	1.36	2105473.0	2919299.0
2005-03-31	1.34	1.34	1.35	1.3	1955705.0	2583969.0
2005-04-01	1.34	1.38	1.4	1.31	2547145.0	3451490.0
2005-04-04	1.37	1.35	1.37	1.34	1182987.0	1605308.0
2005-04-05	1.34	1.34	1.37	1.34	990958.0	1337603.0
2005-04-06	1.35	1.4	1.41	1.35	3492448.0	4878927.0
2005-04-07	1.39	1.42	1.43	1.39	2337903.0	3303535.0
2005-04-08	1.4	1.42	1.42	1.39	1075844.0	1509475.0
2005-04-11	1.4	1.41	1.42	1.39	1293921.0	1818452.0
2005-04-12	1.4	1.44	1.45	1.4	1824182.0	2599872.0
2005-04-13	1.44	1.43	1.44	1.41	1756990.0	2511329.0
2005-04-14	1.43	1.4	1.43	1.39	1245476.0	1752284.0
2005-04-15	1.38	1.37	1.39	1.34	1820582.0	2469577.0
2005-04-18	1.35	1.33	1.36	1.3	1914495.0	2507362.0
2005-04-19	1.32	1.33	1.33	1.3	896750.0	1180933.0
2005-04-20	1.33	1.3	1.33	1.3	925155.0	1213236.0
2005-04-21	1.34	1.34	1.37	1.31	2856142.0	3860675.0
2005-04-22	1.34	1.27	1.34	1.27	2348053.0	3013482.0
2005-04-25	1.25	1.21	1.26	1.21	1154978.0	1402310.0
2005-04-26	1.16	1.18	1.2	1.15	3313548.0	3853594.0
2005-04-27	1.17	1.17	1.22	1.17	1299254.0	1545301.0
2005-04-28	1.17	1.21	1.23	1.17	2311850.0	2762398.0
2005-04-29	1.21	1.2	1.22	1.18	1718577.0	2068114.0
2005-05-09	1.18	1.14	1.2	1.14	2013080.0	2310295.0
2005-05-10	1.12	1.09	1.12	1.09	2481524.0	2704972.0
2005-05-11	1.08	1.03	1.08	1.03	2998691.0	3130553.0
2005-05-12	1.0	1.03	1.05	0.98	5924081.0	5856013.0
2005-05-13	1.0	1.03	1.04	0.99	2403249.0	2428861.0
2005-05-16	1.02	1.05	1.06	1.0	2316860.0	2377344.0
2005-05-17	1.05	1.08	1.1	1.03	3426968.0	3670143.0
2005-05-18	1.1	1.11	1.11	1.06	8314757.0	9019314.0
2005-05-19	1.1	1.1	1.1	1.06	2422017.0	2629404.0
2005-05-20	1.08	1.05	1.08	1.04	2557958.0	2720554.0
2005-05-23	1.04	1.0	1.04	1.0	2878309.0	2885356.0
2005-05-24	1.0	1.03	1.03	1.0	1752423.0	1792135.0
2005-05-25	1.03	1.04	1.05	1.02	1291493.0	1341441.0
2005-05-26	1.05	1.03	1.06	1.03	1582539.0	1656601.0
2005-05-27	1.03	1.03	1.06	1.01	1543210.0	1615483.0
2005-05-30	1.03	1.05	1.06	1.02	1171743.0	1219752.0
2005-05-31	1.05	1.06	1.06	1.03	1804474.0	1900088.0
2005-06-01	1.06	1.03	1.06	1.02	1791426.0	1852040.0
2005-06-02	1.03	1.03	1.04	1.02	1095941.0	1125925.0
2005-06-03	1.04	1.03	1.04	1.02	836656.0	860838.0
2005-06-06	1.03	1.03	1.03	0.99	1395439.0	1413360.0
2005-06-07	1.03	1.03	1.04	1.0	1588812.0	1633553.0
2005-06-08	1.03	1.03	1.03	1.03	0.0	0.0
2005-06-09	1.09	1.09	1.09	1.09	2713030.0	2952052.0
2005-06-10	1.14	1.1	1.14	1.09	7130167.0	7887432.0
2005-06-13	1.11	1.16	1.16	1.11	13114371.0	15000430.0
2005-06-14	1.22	1.16	1.22	1.14	8742387.0	10373040.0
2005-06-15	1.16	1.13	1.19	1.13	5246251.0	6075106.0
2005-06-16	1.12	1.11	1.13	1.07	3865073.0	4211017.0
2005-06-17	1.11	1.11	1.11	1.06	2103183.0	2288631.0
2005-06-20	1.1	1.12	1.13	1.08	2325266.0	2579335.0
2005-06-21	1.13	1.12	1.13	1.1	1483394.0	1659650.0
2005-06-22	1.1	1.12	1.13	1.1	956587.0	1065187.0
2005-06-23	1.12	1.09	1.12	1.08	1732791.0	1899323.0
2005-06-24	1.09	1.08	1.1	1.07	1165798.0	1259143.0
2005-06-27	1.09	1.1	1.1	1.08	2461027.0	2695284.0
2005-06-28	1.1	1.08	1.1	1.06	1574148.0	1693212.0
2005-06-29	1.08	1.06	1.08	1.06	1226717.0	1306354.0
2005-06-30	1.06	1.04	1.07	1.03	1678105.0	1769700.0
2005-07-01	1.04	1.0	1.04	0.99	2098087.0	2126225.0
2005-07-04	0.99	0.96	0.99	0.95	2017538.0	1919313.0
2005-07-05	0.95	0.99	1.0	0.95	2139588.0	2115524.0
2005-07-06	0.99	0.96	1.0	0.96	1283798.0	1261988.0
2005-07-07	0.96	0.97	0.98	0.95	820147.0	793438.0
2005-07-08	0.97	0.93	0.97	0.93	1908776.0	1784653.0
2005-07-11	0.9	0.9	0.95	0.9	1077629.0	990375.0
2005-07-12	0.92	0.9	0.92	0.86	2419776.0	2156751.0
2005-07-13	0.9	0.89	0.9	0.86	1141922.0	1010661.0
2005-07-14	0.89	0.9	0.91	0.87	1587189.0	1414297.0
2005-07-15	0.9	0.93	0.94	0.89	3689459.0	3376930.0
2005-07-18	0.91	0.9	0.93	0.88	1970725.0	1757041.0
