date	open	close	high	low	volume	money
2005-01-04	1.52	1.49	1.52	1.48	808835.0	1208562.0
2005-01-05	1.48	1.48	1.5	1.45	2839796.0	4165611.0
2005-01-06	1.45	1.48	1.49	1.45	2563458.0	3791560.0
2005-01-07	1.48	1.47	1.51	1.47	1943805.0	2881455.0
2005-01-10	1.46	1.48	1.49	1.46	2020326.0	2983077.0
2005-01-11	1.48	1.48	1.49	1.47	1663734.0	2462265.0
2005-01-12	1.47	1.48	1.49	1.47	505305.0	746647.0
2005-01-13	1.48	1.5	1.5	1.48	1242415.0	1856818.0
2005-01-14	1.49	1.43	1.51	1.4	1539767.0	2289861.0
2005-01-17	1.42	1.34	1.43	1.33	3552127.0	4816166.0
2005-01-18	1.33	1.35	1.36	1.33	3455595.0	4613288.0
2005-01-19	1.35	1.33	1.35	1.33	993742.0	1326877.0
2005-01-20	1.32	1.32	1.33	1.28	2233041.0	2913617.0
2005-01-21	1.32	1.4	1.45	1.31	3378484.0	4600973.0
2005-01-24	1.44	1.41	1.45	1.4	3046334.0	4316282.0
2005-01-25	1.38	1.38	1.41	1.37	1939348.0	2684284.0
2005-01-26	1.39	1.35	1.39	1.34	2142600.0	2928253.0
2005-01-27	1.34	1.31	1.35	1.31	2458343.0	3242698.0
2005-01-28	1.31	1.32	1.34	1.31	1193438.0	1578830.0
2005-01-31	1.29	1.28	1.31	1.27	2030352.0	2609249.0
2005-02-01	1.28	1.28	1.3	1.28	1155679.0	1487870.0
2005-02-02	1.29	1.39	1.39	1.29	7920431.0	10642348.0
2005-02-03	1.37	1.36	1.4	1.36	5368604.0	7369901.0
2005-02-04	1.36	1.4	1.42	1.36	3968067.0	5535548.0
2005-02-16	1.4	1.41	1.42	1.38	6408750.0	8987378.0
2005-02-17	1.41	1.41	1.42	1.37	4915637.0	6849571.0
2005-02-18	1.41	1.38	1.41	1.38	3514970.0	4874030.0
2005-02-21	1.37	1.42	1.42	1.36	12256301.0	17018038.0
2005-02-22	1.42	1.48	1.51	1.41	14016743.0	20605154.0
2005-02-23	1.48	1.53	1.54	1.47	9963837.0	14897073.0
2005-02-24	1.52	1.51	1.52	1.49	5517683.0	8293187.0
2005-02-25	1.5	1.49	1.53	1.49	4658110.0	7018039.0
2005-02-28	1.49	1.5	1.5	1.48	5306946.0	7878029.0
2005-03-01	1.5	1.49	1.51	1.49	2988489.0	4471083.0
2005-03-02	1.5	1.44	1.51	1.43	5275731.0	7721733.0
2005-03-03	1.44	1.44	1.45	1.42	4216557.0	6032562.0
2005-03-04	1.44	1.43	1.45	1.42	2064426.0	2952170.0
2005-03-07	1.43	1.46	1.46	1.42	3365424.0	4850216.0
2005-03-08	1.47	1.49	1.5	1.46	8088979.0	11995297.0
2005-03-09	1.49	1.5	1.51	1.48	6073673.0	9071157.0
2005-03-10	1.5	1.44	1.51	1.44	7078992.0	10458982.0
2005-03-11	1.44	1.45	1.46	1.42	3395115.0	4904463.0
2005-03-14	1.45	1.46	1.48	1.4	4410223.0	6362236.0
2005-03-15	1.46	1.51	1.51	1.45	11116352.0	16577594.0
2005-03-16	1.51	1.46	1.51	1.45	5474105.0	8117609.0
2005-03-17	1.45	1.46	1.49	1.43	3978208.0	5813340.0
2005-03-18	1.45	1.41	1.47	1.41	4850401.0	6961393.0
2005-03-21	1.41	1.37	1.42	1.36	2876749.0	3983965.0
2005-03-22	1.38	1.4	1.41	1.33	3694167.0	5055231.0
2005-03-23	1.4	1.39	1.41	1.37	1900667.0	2643675.0
2005-03-24	1.38	1.39	1.39	1.35	1825501.0	2503820.0
2005-03-25	1.38	1.38	1.38	1.37	1032518.0	1419119.0
2005-03-28	1.37	1.36	1.37	1.34	1247638.0	1686370.0
2005-03-29	1.37	1.36	1.37	1.35	742448.0	1009648.0
2005-03-30	1.35	1.32	1.37	1.31	2401440.0	3182420.0
2005-03-31	1.32	1.33	1.34	1.3	800157.0	1058983.0
2005-04-01	1.33	1.4	1.41	1.33	2844010.0	3906503.0
2005-04-04	1.37	1.36	1.39	1.34	1073705.0	1464002.0
2005-04-05	1.36	1.34	1.38	1.34	788824.0	1067342.0
2005-04-06	1.34	1.31	1.34	1.26	5169905.0	6723368.0
2005-04-07	1.31	1.34	1.36	1.31	9126381.0	12201754.0
2005-04-08	1.34	1.35	1.36	1.31	5358077.0	7148208.0
2005-04-11	1.36	1.38	1.41	1.34	8484814.0	11730566.0
2005-04-12	1.38	1.36	1.39	1.36	3863399.0	5300120.0
2005-04-13	1.37	1.41	1.41	1.36	6509990.0	9032013.0
2005-04-14	1.4	1.38	1.41	1.38	2237031.0	3099514.0
2005-04-15	1.38	1.33	1.38	1.31	3175456.0	4243211.0
2005-04-18	1.33	1.41	1.45	1.31	10774623.0	15137934.0
2005-04-19	1.41	1.45	1.46	1.4	8077897.0	11574471.0
2005-04-20	1.45	1.44	1.47	1.42	5585852.0	8058997.0
2005-04-21	1.43	1.49	1.49	1.43	9946949.0	14577803.0
2005-04-22	1.48	1.48	1.5	1.46	8781542.0	12968617.0
2005-04-25	1.47	1.46	1.49	1.42	9564615.0	13917482.0
2005-04-26	1.46	1.51	1.52	1.46	5915638.0	8809528.0
2005-04-27	1.52	1.56	1.61	1.52	20122993.0	31498912.0
2005-04-28	1.54	1.59	1.6	1.54	14271912.0	22488824.0
2005-04-29	1.58	1.58	1.59	1.54	5675928.0	8869205.0
2005-05-09	1.61	1.53	1.61	1.45	5727554.0	8965168.0
2005-05-10	1.54	1.57	1.58	1.48	4833683.0	7352139.0
2005-05-11	1.56	1.57	1.6	1.55	5604813.0	8838564.0
2005-05-12	1.58	1.61	1.62	1.55	10597052.0	16701988.0
2005-05-13	1.6	1.58	1.65	1.58	8195855.0	13248489.0
2005-05-16	1.58	1.58	1.58	1.58	0.0	0.0
2005-05-17	1.58	1.59	1.62	1.55	5690912.0	9066377.0
2005-05-18	1.61	1.61	1.61	1.58	3679264.0	5880027.0
2005-05-19	1.61	1.58	1.63	1.58	3927341.0	6274593.0
2005-05-20	1.57	1.58	1.62	1.54	6578043.0	10414319.0
