date	open	close	high	low	volume	money
2005-01-04	1.58	1.53	1.58	1.49	139000.0	209790.0
2005-01-05	1.5	1.55	1.55	1.5	172615.0	265087.0
2005-01-06	1.52	1.54	1.54	1.5	82998.0	125458.0
2005-01-07	1.55	1.53	1.55	1.51	127512.0	194854.0
2005-01-10	1.52	1.49	1.52	1.48	492843.0	735396.0
2005-01-11	1.51	1.53	1.54	1.5	239054.0	361839.0
2005-01-12	1.54	1.54	1.55	1.53	108845.0	167155.0
2005-01-13	1.54	1.55	1.55	1.51	104824.0	161146.0
2005-01-14	1.57	1.53	1.57	1.53	98219.0	151280.0
2005-01-17	1.5	1.47	1.53	1.46	89890.0	132377.0
2005-01-18	1.53	1.51	1.53	1.47	62607.0	94703.0
2005-01-19	1.53	1.53	1.54	1.53	143164.0	219360.0
2005-01-20	1.5	1.5	1.55	1.5	96209.0	146248.0
2005-01-21	1.47	1.5	1.52	1.43	376506.0	550564.0
2005-01-24	1.53	1.53	1.53	1.47	243680.0	370697.0
2005-01-25	1.5	1.53	1.54	1.5	91855.0	139288.0
2005-01-26	1.53	1.53	1.57	1.5	100516.0	152500.0
2005-01-27	1.51	1.52	1.53	1.49	32452.0	48752.0
2005-01-28	1.48	1.51	1.51	1.47	95261.0	141531.0
2005-01-31	1.46	1.44	1.49	1.43	139574.0	201314.0
2005-02-01	1.43	1.37	1.43	1.37	332566.0	461216.0
2005-02-02	1.37	1.41	1.42	1.3	380776.0	518418.0
2005-02-03	1.41	1.36	1.41	1.35	171452.0	235183.0
2005-02-04	1.35	1.39	1.4	1.31	382996.0	522677.0
2005-02-16	1.39	1.41	1.42	1.35	164272.0	229870.0
2005-02-17	1.4	1.41	1.42	1.39	262463.0	368805.0
2005-02-18	1.41	1.42	1.42	1.4	171406.0	242313.0
2005-02-21	1.42	1.43	1.43	1.42	228968.0	326645.0
2005-02-22	1.42	1.46	1.46	1.42	283700.0	409386.0
2005-02-23	1.46	1.48	1.49	1.46	247227.0	362814.0
2005-02-24	1.48	1.48	1.49	1.46	147185.0	216710.0
2005-02-25	1.48	1.51	1.52	1.48	230025.0	345506.0
2005-02-28	1.51	1.52	1.53	1.49	394886.0	599443.0
2005-03-01	1.53	1.51	1.54	1.49	114422.0	173307.0
2005-03-02	1.5	1.48	1.51	1.47	199022.0	298148.0
2005-03-03	1.46	1.5	1.51	1.46	83035.0	123447.0
2005-03-04	1.49	1.51	1.55	1.49	298077.0	452677.0
2005-03-07	1.53	1.53	1.53	1.5	178399.0	270874.0
2005-03-08	1.53	1.56	1.57	1.53	312824.0	483604.0
2005-03-09	1.56	1.56	1.57	1.56	348071.0	544757.0
2005-03-10	1.56	1.53	1.56	1.49	695255.0	1055804.0
2005-03-11	1.53	1.53	1.54	1.5	247960.0	376935.0
2005-03-14	1.51	1.54	1.54	1.5	366167.0	554566.0
2005-03-15	1.53	1.5	1.53	1.49	532162.0	800174.0
2005-03-16	1.51	1.5	1.51	1.49	101091.0	151554.0
2005-03-17	1.51	1.51	1.53	1.5	281627.0	425545.0
2005-03-18	1.51	1.45	1.51	1.44	354392.0	522558.0
2005-03-21	1.42	1.43	1.47	1.42	250860.0	358600.0
2005-03-22	1.43	1.41	1.46	1.4	286655.0	403589.0
2005-03-23	1.41	1.38	1.41	1.36	452582.0	627165.0
2005-03-24	1.39	1.41	1.43	1.39	439113.0	617326.0
2005-03-25	1.41	1.43	1.44	1.41	268850.0	382641.0
2005-03-28	1.42	1.4	1.42	1.39	112004.0	156793.0
2005-03-29	1.41	1.41	1.42	1.38	166024.0	234211.0
2005-03-30	1.41	1.39	1.41	1.36	239085.0	329739.0
2005-03-31	1.33	1.38	1.39	1.33	253442.0	346210.0
2005-04-01	1.38	1.38	1.38	1.38	0.0	0.0
2005-04-04	1.46	1.52	1.52	1.45	958108.0	1439138.0
