date	open	close	high	low	volume	money
2005-01-04	0.78	0.81	0.82	0.77	892063.0	715435.0
2005-01-05	0.81	0.83	0.83	0.8	755982.0	622463.0
2005-01-06	0.83	0.84	0.86	0.81	1136095.0	951078.0
2005-01-07	0.85	0.85	0.86	0.83	1235187.0	1039755.0
2005-01-10	0.85	0.86	0.86	0.83	1351704.0	1154233.0
2005-01-11	0.87	0.88	0.9	0.86	2322186.0	2045135.0
2005-01-12	0.88	0.87	0.89	0.85	1642902.0	1425125.0
2005-01-13	0.86	0.87	0.88	0.86	849219.0	739076.0
2005-01-14	0.87	0.86	0.88	0.86	820776.0	713787.0
2005-01-17	0.85	0.82	0.85	0.82	1443978.0	1197712.0
2005-01-18	0.83	0.86	0.86	0.82	2304579.0	1973500.0
2005-01-19	0.87	0.91	0.91	0.87	6368994.0	5754291.0
2005-01-20	0.92	0.9	0.93	0.89	2914025.0	2630160.0
2005-01-21	0.89	0.91	0.92	0.87	2388361.0	2126183.0
2005-01-24	0.91	0.92	0.93	0.89	2220636.0	2017635.0
2005-01-25	0.92	0.92	0.92	0.9	1390328.0	1263445.0
2005-01-26	0.92	0.9	0.92	0.88	1404152.0	1257607.0
2005-01-27	0.89	0.86	0.9	0.86	1328154.0	1164318.0
2005-01-28	0.86	0.84	0.86	0.84	1281880.0	1085636.0
2005-01-31	0.8	0.8	0.84	0.8	3517598.0	2820634.0
2005-02-01	0.77	0.8	0.81	0.77	867990.0	693910.0
2005-02-02	0.8	0.83	0.83	0.79	1141228.0	931606.0
2005-02-03	0.83	0.81	0.84	0.8	1177836.0	970538.0
2005-02-04	0.82	0.82	0.83	0.79	916146.0	744192.0
2005-02-16	0.81	0.84	0.84	0.81	778429.0	644675.0
2005-02-17	0.84	0.84	0.85	0.83	497984.0	416092.0
2005-02-18	0.84	0.85	0.86	0.84	1004686.0	850229.0
2005-02-21	0.84	0.85	0.86	0.84	696362.0	588052.0
2005-02-22	0.85	0.87	0.87	0.84	1240957.0	1061492.0
2005-02-23	0.87	0.9	0.91	0.87	2891228.0	2586723.0
2005-02-24	0.9	0.88	0.9	0.87	1413372.0	1252116.0
2005-02-25	0.89	0.9	0.9	0.88	2008956.0	1789586.0
2005-02-28	0.9	0.88	0.9	0.87	1323623.0	1168161.0
2005-03-01	0.88	0.9	0.9	0.86	1796799.0	1584645.0
2005-03-02	0.89	0.89	0.91	0.88	1403786.0	1254952.0
2005-03-03	0.88	0.88	0.89	0.85	825928.0	720016.0
2005-03-04	0.88	0.93	0.93	0.87	4878141.0	4475310.0
