date	open	close	high	low	volume	money
2005-01-04	0.89	0.88	0.89	0.87	1731307.0	1521577.0
2005-01-05	0.87	0.86	0.88	0.84	6857141.0	5903284.0
2005-01-06	0.86	0.85	0.86	0.84	3354698.0	2851544.0
2005-01-07	0.85	0.85	0.86	0.84	4688445.0	3952248.0
2005-01-10	0.85	0.86	0.86	0.84	1572828.0	1338635.0
2005-01-11	0.86	0.86	0.86	0.85	1602807.0	1371028.0
2005-01-12	0.86	0.86	0.86	0.85	1369497.0	1172622.0
2005-01-13	0.85	0.86	0.86	0.85	1609308.0	1381007.0
2005-01-14	0.85	0.86	0.87	0.85	2671344.0	2301931.0
2005-01-17	0.86	0.84	0.87	0.84	3715582.0	3184230.0
2005-01-18	0.84	0.85	0.86	0.84	1409553.0	1193372.0
2005-01-19	0.85	0.84	0.85	0.84	963312.0	815276.0
2005-01-20	0.84	0.8	0.85	0.79	5114723.0	4144893.0
2005-01-21	0.79	0.82	0.83	0.79	3265442.0	2650675.0
2005-01-24	0.83	0.84	0.85	0.83	4350436.0	3631361.0
2005-01-25	0.84	0.82	0.84	0.82	3131303.0	2577461.0
2005-01-26	0.82	0.84	0.84	0.82	3766618.0	3131474.0
2005-01-27	0.86	0.84	0.87	0.84	8526169.0	7297294.0
2005-01-28	0.84	0.84	0.85	0.83	2734508.0	2289128.0
2005-01-31	0.83	0.82	0.83	0.81	2741923.0	2257162.0
2005-02-01	0.83	0.81	0.83	0.81	2216910.0	1823347.0
2005-02-02	0.81	0.86	0.86	0.81	6607695.0	5545272.0
2005-02-03	0.85	0.85	0.86	0.84	5918731.0	5032963.0
2005-02-04	0.85	0.86	0.87	0.84	4743278.0	4079469.0
2005-02-16	0.88	0.86	0.88	0.86	3665472.0	3178718.0
2005-02-17	0.87	0.86	0.87	0.85	2026137.0	1740460.0
2005-02-18	0.86	0.86	0.86	0.85	1869453.0	1605685.0
2005-02-21	0.86	0.87	0.88	0.85	3002750.0	2611243.0
2005-02-22	0.87	0.89	0.9	0.87	7638316.0	6781043.0
2005-02-23	0.89	0.9	0.9	0.89	7961153.0	7125764.0
2005-02-24	0.9	0.9	0.9	0.88	3834423.0	3418871.0
2005-02-25	0.92	0.91	0.93	0.91	15547859.0	14290077.0
2005-02-28	0.9	0.9	0.91	0.9	4419138.0	3997899.0
2005-03-01	0.9	0.9	0.9	0.89	4077320.0	3648458.0
2005-03-02	0.9	0.89	0.91	0.89	4168891.0	3747293.0
2005-03-03	0.89	0.9	0.91	0.89	2988014.0	2686185.0
2005-03-04	0.9	0.9	0.91	0.9	2274925.0	2054267.0
2005-03-07	0.9	0.91	0.92	0.9	3632156.0	3302856.0
2005-03-08	0.92	0.93	0.93	0.91	22680346.0	20920856.0
2005-03-09	0.94	0.93	0.94	0.92	8328716.0	7738830.0
2005-03-10	0.93	0.9	0.93	0.89	5468483.0	4988744.0
2005-03-11	0.9	0.9	0.91	0.89	2356850.0	2128130.0
2005-03-14	0.9	0.89	0.91	0.87	4820413.0	4292036.0
2005-03-15	0.89	0.88	0.9	0.88	2862194.0	2544200.0
2005-03-16	0.88	0.87	0.88	0.86	3240743.0	2820640.0
