date	open	close	high	low	volume	money
2005-01-04	3.37	3.36	3.41	3.34	6145275.0	20728330.0
2005-01-05	3.36	3.42	3.45	3.34	3798343.0	12969407.0
2005-01-06	3.42	3.43	3.47	3.41	8467064.0	29118085.0
2005-01-07	3.43	3.49	3.5	3.43	10481611.0	36353317.0
2005-01-10	3.49	3.5	3.52	3.46	4553007.0	15893640.0
2005-01-11	3.5	3.48	3.5	3.45	5261582.0	18314374.0
2005-01-12	3.47	3.48	3.49	3.45	3233656.0	11190468.0
2005-01-13	3.46	3.47	3.5	3.45	1648604.0	5729012.0
2005-01-14	3.47	3.43	3.5	3.43	2559906.0	8887312.0
2005-01-17	3.4	3.37	3.43	3.34	4716734.0	15955164.0
2005-01-18	3.36	3.33	3.39	3.27	8630483.0	28606583.0
2005-01-19	3.33	3.27	3.34	3.25	5441811.0	17948317.0
2005-01-20	3.26	3.26	3.29	3.23	4890032.0	15900774.0
2005-01-21	3.26	3.35	3.4	3.23	10861803.0	36180199.0
2005-01-24	3.45	3.39	3.46	3.37	6356741.0	21654891.0
2005-01-25	3.39	3.46	3.47	3.35	9429989.0	32222707.0
2005-01-26	3.46	3.42	3.47	3.4	5021319.0	17242804.0
2005-01-27	3.38	3.35	3.41	3.32	5890281.0	19766133.0
2005-01-28	3.34	3.3	3.34	3.28	4157360.0	13733939.0
2005-01-31	3.29	3.31	3.33	3.27	3294910.0	10874644.0
2005-02-01	3.3	3.34	3.36	3.3	3238441.0	10824591.0
2005-02-02	3.34	3.46	3.5	3.34	14329090.0	49109493.0
2005-02-03	3.46	3.43	3.51	3.42	8896590.0	30750619.0
2005-02-04	3.43	3.53	3.55	3.41	14075904.0	49395861.0
2005-02-16	3.55	3.49	3.56	3.49	7899789.0	27836447.0
2005-02-17	3.49	3.48	3.49	3.43	3485688.0	12067508.0
2005-02-18	3.48	3.47	3.48	3.44	2835077.0	9816138.0
2005-02-21	3.47	3.52	3.53	3.46	5185556.0	18204425.0
2005-02-22	3.53	3.56	3.58	3.49	11188858.0	39567770.0
2005-02-23	3.56	3.5	3.57	3.48	11301435.0	39777814.0
2005-02-24	3.5	3.51	3.52	3.47	5090203.0	17748703.0
2005-02-25	3.5	3.53	3.56	3.48	10427177.0	36737541.0
2005-02-28	3.52	3.46	3.52	3.45	6234740.0	21682781.0
2005-03-01	3.45	3.48	3.49	3.45	4315580.0	14961370.0
2005-03-02	3.48	3.43	3.52	3.42	6044313.0	20929129.0
2005-03-03	3.43	3.44	3.45	3.39	4251341.0	14528115.0
2005-03-04	3.43	3.39	3.45	3.38	6198006.0	21126139.0
2005-03-07	3.38	3.38	3.41	3.35	8517255.0	28769521.0
2005-03-08	3.39	3.46	3.46	3.39	12622716.0	43175531.0
2005-03-09	3.45	3.47	3.5	3.45	10358756.0	35930937.0
2005-03-10	3.47	3.38	3.48	3.37	9073257.0	31030860.0
2005-03-11	3.37	3.39	3.41	3.36	7868275.0	26579512.0
2005-03-14	3.38	3.45	3.48	3.34	11764613.0	40057392.0
2005-03-15	3.45	3.37	3.45	3.35	7337098.0	24905603.0
2005-03-16	3.36	3.32	3.38	3.3	6552879.0	21895135.0
2005-03-17	3.32	3.3	3.34	3.28	5570672.0	18371893.0
2005-03-18	3.3	3.32	3.34	3.29	4692155.0	15558823.0
