date	open	close	high	low	volume	money
2005-01-04	1.0	1.01	1.03	1.0	271579.0	274357.0
2005-01-05	1.02	1.01	1.03	1.0	279141.0	283109.0
2005-01-06	1.01	1.0	1.02	1.0	220288.0	221516.0
2005-01-07	1.0	1.01	1.01	0.99	460961.0	460753.0
2005-01-10	1.01	1.0	1.01	0.99	249221.0	249248.0
2005-01-11	1.0	0.99	1.01	0.97	472139.0	468698.0
2005-01-12	0.99	0.98	0.99	0.98	371399.0	366055.0
2005-01-13	0.98	0.99	1.0	0.98	368907.0	364507.0
2005-01-14	1.0	0.99	1.0	0.99	293279.0	290690.0
2005-01-17	0.97	0.95	0.98	0.94	1009839.0	965133.0
2005-01-18	0.96	0.97	0.97	0.94	602339.0	572516.0
2005-01-19	0.95	0.96	0.97	0.95	224891.0	216074.0
2005-01-20	0.95	0.94	0.96	0.94	277162.0	261821.0
2005-01-21	0.94	0.96	0.96	0.92	612762.0	575856.0
2005-01-24	0.98	0.97	0.99	0.97	902194.0	879731.0
2005-01-25	0.95	0.96	0.96	0.95	386260.0	369414.0
2005-01-26	0.96	0.96	0.97	0.95	240344.0	230357.0
2005-01-27	0.95	0.94	0.96	0.94	273552.0	258541.0
2005-01-28	0.94	0.92	0.94	0.92	492853.0	456917.0
2005-01-31	0.92	0.87	0.92	0.87	850903.0	755421.0
2005-02-01	0.87	0.87	0.88	0.87	405718.0	353504.0
2005-02-02	0.87	0.91	0.93	0.87	857814.0	767548.0
2005-02-03	0.91	0.91	0.93	0.9	743061.0	677929.0
2005-02-04	0.91	0.92	0.93	0.9	528033.0	485316.0
2005-02-16	0.92	0.92	0.94	0.92	553021.0	513135.0
2005-02-17	0.92	0.92	0.92	0.9	385359.0	352771.0
2005-02-18	0.92	0.91	0.92	0.91	203848.0	186469.0
2005-02-21	0.91	0.93	0.93	0.91	354433.0	328860.0
2005-02-22	0.93	0.96	0.96	0.93	990349.0	936166.0
2005-02-23	0.96	0.96	0.97	0.94	1415695.0	1349625.0
2005-02-24	0.96	0.96	0.98	0.95	985048.0	947143.0
2005-02-25	0.96	0.96	0.97	0.96	1267806.0	1220946.0
2005-02-28	0.96	0.96	0.96	0.94	898821.0	856779.0
2005-03-01	0.96	0.96	0.96	0.94	631273.0	600794.0
2005-03-02	0.96	0.95	0.97	0.95	723333.0	692993.0
2005-03-03	0.95	0.94	0.95	0.93	702817.0	662328.0
2005-03-04	0.94	0.94	0.95	0.94	372839.0	351127.0
2005-03-07	0.94	0.95	0.95	0.94	247314.0	233419.0
2005-03-08	0.94	0.97	0.97	0.94	999449.0	954532.0
2005-03-09	0.97	0.98	0.98	0.97	1639777.0	1595106.0
2005-03-10	0.98	0.96	0.99	0.95	1714300.0	1669851.0
2005-03-11	0.96	0.97	0.97	0.95	854388.0	817570.0
2005-03-14	0.97	0.95	0.97	0.95	776597.0	741936.0
2005-03-15	0.97	0.95	0.98	0.95	1090589.0	1048628.0
2005-03-16	0.95	0.92	0.95	0.91	1244659.0	1150081.0
2005-03-17	0.92	0.92	0.94	0.92	442746.0	408050.0
2005-03-18	0.92	0.9	0.92	0.88	820655.0	742279.0
2005-03-21	0.89	0.89	0.91	0.89	558913.0	498886.0
2005-03-22	0.9	0.86	0.9	0.85	560912.0	486596.0
2005-03-23	0.85	0.86	0.87	0.85	382052.0	327854.0
2005-03-24	0.85	0.87	0.87	0.85	456062.0	392502.0
2005-03-25	0.87	0.87	0.87	0.85	518762.0	448574.0
2005-03-28	0.87	0.85	0.87	0.84	496463.0	422794.0
2005-03-29	0.87	0.85	0.87	0.84	395203.0	339504.0
2005-03-30	0.84	0.83	0.86	0.79	380079.0	316656.0
2005-03-31	0.84	0.83	0.84	0.81	334048.0	274321.0
2005-04-01	0.82	0.85	0.87	0.81	926636.0	771399.0
2005-04-04	0.82	0.82	0.85	0.82	647055.0	535325.0
2005-04-05	0.83	0.81	0.83	0.81	289333.0	237190.0
2005-04-06	0.81	0.82	0.83	0.81	519209.0	425600.0
2005-04-07	0.83	0.84	0.86	0.82	2017449.0	1722356.0
2005-04-08	0.84	0.86	0.87	0.84	1215391.0	1042840.0
2005-04-11	0.87	0.87	0.89	0.87	1638113.0	1437543.0
2005-04-12	0.87	0.85	0.89	0.85	835121.0	727307.0
2005-04-13	0.86	0.87	0.88	0.86	922579.0	799332.0
2005-04-14	0.87	0.85	0.87	0.84	675718.0	577598.0
2005-04-15	0.84	0.82	0.84	0.81	734512.0	605733.0
2005-04-18	0.79	0.79	0.83	0.79	1030165.0	819942.0
2005-04-19	0.79	0.8	0.81	0.79	275524.0	219148.0
2005-04-20	0.79	0.78	0.8	0.78	664152.0	520898.0
2005-04-21	0.78	0.76	0.79	0.76	1205981.0	928520.0
2005-04-22	0.76	0.76	0.77	0.75	992282.0	750253.0
2005-04-25	0.76	0.73	0.76	0.72	700515.0	513378.0
2005-04-26	0.73	0.75	0.76	0.73	687877.0	514212.0
2005-04-27	0.78	0.79	0.82	0.78	3800499.0	3011174.0
2005-04-28	0.76	0.77	0.78	0.71	2174682.0	1645423.0
2005-04-29	0.76	0.76	0.77	0.75	1189167.0	899959.0
2005-05-09	0.76	0.73	0.78	0.72	702626.0	518475.0
2005-05-10	0.72	0.73	0.74	0.7	620554.0	444457.0
2005-05-11	0.74	0.72	0.74	0.71	272236.0	197215.0
2005-05-12	0.71	0.73	0.74	0.71	627288.0	451582.0
2005-05-13	0.73	0.74	0.74	0.73	579785.0	424687.0
2005-05-16	0.74	0.74	0.74	0.72	501730.0	366758.0
2005-05-17	0.74	0.76	0.76	0.74	1272409.0	962554.0
2005-05-18	0.76	0.76	0.76	0.75	563871.0	424319.0
2005-05-19	0.78	0.76	0.78	0.75	568145.0	432139.0
2005-05-20	0.76	0.75	0.77	0.75	436959.0	329809.0
2005-05-23	0.74	0.71	0.74	0.71	976336.0	701402.0
2005-05-24	0.71	0.73	0.73	0.7	736682.0	531116.0
2005-05-25	0.73	0.73	0.74	0.72	676514.0	493823.0
2005-05-26	0.73	0.72	0.74	0.72	718730.0	519678.0
2005-05-27	0.72	0.72	0.73	0.72	498436.0	361378.0
2005-05-30	0.73	0.74	0.74	0.72	663987.0	484432.0
2005-05-31	0.74	0.74	0.74	0.73	539870.0	397679.0
2005-06-01	0.74	0.72	0.74	0.72	401121.0	290990.0
2005-06-02	0.71	0.72	0.73	0.7	618121.0	443589.0
2005-06-03	0.72	0.72	0.73	0.71	804873.0	574783.0
2005-06-06	0.73	0.72	0.73	0.68	762827.0	538590.0
2005-06-07	0.72	0.72	0.74	0.71	751280.0	545724.0
2005-06-08	0.72	0.77	0.78	0.72	2597253.0	1965551.0
2005-06-09	0.76	0.77	0.78	0.76	2270642.0	1743143.0
2005-06-10	0.77	0.76	0.77	0.75	1342138.0	1019243.0
2005-06-13	0.76	0.76	0.78	0.76	1097501.0	839568.0
2005-06-14	0.76	0.76	0.78	0.75	1567693.0	1206654.0
2005-06-15	0.76	0.75	0.76	0.74	716764.0	535483.0
2005-06-16	0.73	0.75	0.75	0.73	756146.0	555093.0
2005-06-17	0.75	0.74	0.75	0.73	450439.0	332727.0
2005-06-20	0.74	0.74	0.74	0.74	0.0	0.0
2005-06-21	0.77	0.76	0.78	0.75	3206958.0	2457813.0
2005-06-22	0.75	0.76	0.76	0.75	1267734.0	951436.0
2005-06-23	0.76	0.76	0.77	0.75	851561.0	650088.0
2005-06-24	0.75	0.78	0.78	0.75	1697716.0	1309891.0
2005-06-27	0.77	0.82	0.82	0.77	5611324.0	4541903.0
2005-06-28	0.82	0.81	0.82	0.79	2635879.0	2127655.0
2005-06-29	0.89	0.83	0.89	0.83	23397144.0	20353868.0
2005-06-30	0.82	0.81	0.84	0.8	4555238.0	3753662.0
2005-07-01	0.79	0.76	0.81	0.76	2490095.0	1946410.0
2005-07-04	0.76	0.73	0.76	0.7	2062223.0	1492969.0
