date	open	close	high	low	volume	money
2005-01-04	3.1	3.09	3.1	3.05	1016210.0	3120500.0
2005-01-05	3.09	3.11	3.12	3.07	1147019.0	3549931.0
2005-01-06	3.09	3.1	3.12	3.08	820726.0	2535154.0
2005-01-07	3.04	3.14	3.18	3.04	851037.0	2673915.0
2005-01-10	3.11	3.15	3.16	3.11	1425262.0	4483637.0
2005-01-11	3.15	3.18	3.18	3.15	933470.0	2961080.0
2005-01-12	3.16	3.19	3.22	3.16	2104858.0	6727708.0
2005-01-13	3.2	3.2	3.2	3.18	531505.0	1696296.0
2005-01-14	3.19	3.2	3.22	3.17	921091.0	2938758.0
2005-01-17	3.13	3.1	3.17	3.1	383356.0	1204440.0
2005-01-18	3.1	2.96	3.1	2.89	1756818.0	5278442.0
2005-01-19	2.96	2.98	2.99	2.94	536566.0	1587625.0
2005-01-20	2.94	2.9	2.95	2.9	860424.0	2507082.0
2005-01-21	2.85	2.97	2.98	2.82	1930683.0	5595474.0
2005-01-24	3.07	2.94	3.07	2.82	6986849.0	20196148.0
2005-01-25	2.93	2.78	2.94	2.74	7206423.0	20232811.0
2005-01-26	2.77	2.81	2.83	2.76	4064573.0	11411749.0
2005-01-27	2.79	2.79	2.8	2.76	920720.0	2563929.0
2005-01-28	2.8	2.51	2.8	2.51	6097967.0	15749997.0
2005-01-31	2.49	2.26	2.49	2.26	14629019.0	33505463.0
2005-02-01	2.22	2.2	2.33	2.17	15005284.0	33978320.0
2005-02-02	2.21	2.35	2.36	2.21	15163255.0	34786028.0
2005-02-03	2.35	2.29	2.35	2.28	10553610.0	24464943.0
2005-02-04	2.27	2.35	2.36	2.26	7104241.0	16417461.0
2005-02-16	2.38	2.48	2.52	2.38	15608372.0	38361171.0
2005-02-17	2.48	2.49	2.52	2.44	7665891.0	19067087.0
2005-02-18	2.48	2.38	2.48	2.37	8696640.0	21010209.0
2005-02-21	2.38	2.44	2.46	2.38	11724819.0	28554769.0
2005-02-22	2.45	2.6	2.6	2.45	19813180.0	50444829.0
2005-02-23	2.6	2.6	2.67	2.55	14831278.0	38530638.0
2005-02-24	2.6	2.62	2.65	2.56	9250185.0	24105453.0
2005-02-25	2.61	2.59	2.73	2.59	23457526.0	62329345.0
2005-02-28	2.58	2.58	2.6	2.52	11850360.0	30297918.0
2005-03-01	2.57	2.54	2.58	2.52	7537098.0	19205413.0
2005-03-02	2.54	2.56	2.59	2.53	8747535.0	22350034.0
2005-03-03	2.56	2.35	2.56	2.34	25822407.0	61999808.0
2005-03-04	2.35	2.38	2.44	2.34	14074662.0	33636044.0
2005-03-07	2.37	2.32	2.4	2.29	12833862.0	29823713.0
2005-03-08	2.32	2.43	2.43	2.3	19352081.0	46355011.0
2005-03-09	2.43	2.51	2.51	2.43	20762061.0	51548054.0
2005-03-10	2.51	2.44	2.52	2.42	11153003.0	27536681.0
2005-03-11	2.43	2.43	2.45	2.4	6194864.0	15025921.0
2005-03-14	2.43	2.37	2.43	2.32	10014535.0	23607555.0
2005-03-15	2.37	2.33	2.37	2.3	8510133.0	19719165.0
2005-03-16	2.33	2.25	2.33	2.23	7754805.0	17610730.0
2005-03-17	2.25	2.21	2.27	2.17	10159593.0	22517841.0
2005-03-18	2.21	2.1	2.22	2.08	14091539.0	29873100.0
2005-03-21	2.1	2.07	2.1	2.01	8220395.0	16869340.0
2005-03-22	2.05	2.07	2.09	2.03	6812057.0	14004961.0
2005-03-23	2.07	2.1	2.16	2.0	8144369.0	16988113.0
2005-03-24	2.1	2.12	2.14	2.06	5902539.0	12425460.0
2005-03-25	2.13	2.09	2.13	2.07	3992378.0	8371426.0
2005-03-28	2.09	2.05	2.09	2.0	4598261.0	9332642.0
2005-03-29	2.03	2.04	2.08	2.03	2218563.0	4548292.0
2005-03-30	2.01	1.91	2.01	1.89	8134306.0	15703817.0
2005-03-31	1.88	1.93	1.94	1.88	3743160.0	7173931.0
2005-04-01	1.91	2.01	2.06	1.89	7088541.0	13885789.0
2005-04-04	1.99	1.93	1.99	1.93	4857530.0	9504215.0
2005-04-05	1.91	1.85	1.94	1.82	11119279.0	20751919.0
2005-04-06	1.84	1.87	1.9	1.79	11303601.0	20809373.0
2005-04-07	1.88	1.95	2.01	1.86	15439305.0	29966383.0
2005-04-08	1.95	2.0	2.01	1.91	11045043.0	21772477.0
2005-04-11	2.0	2.05	2.07	1.96	12290463.0	24871000.0
2005-04-12	2.04	1.97	2.06	1.97	6874103.0	13794032.0
2005-04-13	1.97	2.1	2.13	1.97	21614137.0	44786091.0
2005-04-14	2.1	2.04	2.12	2.03	11227392.0	23238056.0
2005-04-15	2.02	1.94	2.02	1.94	8193374.0	16185008.0
2005-04-18	1.92	1.94	1.94	1.9	3310549.0	6359553.0
2005-04-19	1.94	1.91	1.97	1.88	5191039.0	9956935.0
2005-04-20	1.91	1.82	1.91	1.81	6352943.0	11747308.0
2005-04-21	1.82	1.82	1.84	1.8	4823070.0	8762417.0
2005-04-22	1.82	1.73	1.84	1.72	7653532.0	13493100.0
2005-04-25	1.73	1.63	1.73	1.57	8125376.0	13190719.0
2005-04-26	1.63	1.69	1.72	1.6	5111753.0	8483212.0
2005-04-27	1.69	1.61	1.71	1.61	4413108.0	7285944.0
2005-04-28	1.59	1.7	1.73	1.57	6092325.0	10139422.0
2005-04-29	1.7	1.68	1.73	1.65	3649623.0	6146508.0
2005-05-09	1.69	1.61	1.71	1.6	2938384.0	4793918.0
2005-05-10	1.57	1.58	1.62	1.51	4212627.0	6611805.0
2005-05-11	1.55	1.6	1.62	1.55	3549197.0	5668323.0
2005-05-12	1.6	1.62	1.63	1.58	3213633.0	5153534.0
2005-05-13	1.62	1.64	1.66	1.56	3677865.0	5951817.0
2005-05-16	1.63	1.6	1.63	1.59	2323601.0	3728867.0
2005-05-17	1.59	1.64	1.66	1.58	4663714.0	7587150.0
2005-05-18	1.64	1.65	1.66	1.61	2941766.0	4799941.0
