date	open	close	high	low	volume	money
2005-01-04	2.38	2.38	2.39	2.35	319650.0	757686.0
2005-01-05	2.38	2.41	2.45	2.35	408140.0	979471.0
2005-01-06	2.41	2.39	2.41	2.38	219876.0	525427.0
2005-01-07	2.39	2.39	2.43	2.36	351417.0	841052.0
2005-01-10	2.37	2.4	2.41	2.36	371613.0	884489.0
2005-01-11	2.4	2.39	2.4	2.37	431778.0	1029490.0
2005-01-12	2.39	2.38	2.4	2.37	480447.0	1143098.0
2005-01-13	2.4	2.43	2.45	2.4	790797.0	1926495.0
2005-01-14	2.41	2.39	2.45	2.39	348597.0	846598.0
2005-01-17	2.36	2.3	2.37	2.3	899865.0	2089991.0
2005-01-18	2.3	2.31	2.34	2.28	651111.0	1497671.0
2005-01-19	2.31	2.3	2.33	2.29	261927.0	603703.0
2005-01-20	2.22	2.21	2.27	2.21	990487.0	2208452.0
2005-01-21	2.21	2.26	2.26	2.16	1133189.0	2521569.0
2005-01-24	2.31	2.3	2.36	2.27	1356734.0	3118489.0
2005-01-25	2.27	2.25	2.27	2.23	499097.0	1122392.0
2005-01-26	2.24	2.23	2.26	2.23	294205.0	658414.0
2005-01-27	2.34	2.29	2.43	2.29	4462705.0	10515048.0
2005-01-28	2.23	2.26	2.29	2.23	982992.0	2214576.0
2005-01-31	2.26	2.11	2.26	2.11	1763205.0	3781759.0
2005-02-01	2.11	2.06	2.14	2.05	1457372.0	3034454.0
2005-02-02	2.05	2.18	2.19	2.05	1057500.0	2260953.0
2005-02-03	2.18	2.14	2.21	2.13	1206985.0	2614540.0
2005-02-04	2.14	2.17	2.19	2.13	708206.0	1531484.0
2005-02-16	2.17	2.17	2.17	2.17	0.0	0.0
2005-02-17	2.18	2.21	2.22	2.17	658834.0	1439157.0
2005-02-18	2.2	2.18	2.22	2.18	510100.0	1121786.0
2005-02-21	2.18	2.21	2.21	2.17	490816.0	1077621.0
2005-02-22	2.21	2.28	2.29	2.19	2205721.0	4992766.0
2005-02-23	2.29	2.32	2.35	2.27	2125768.0	4912202.0
2005-02-24	2.3	2.31	2.35	2.29	1499865.0	3478336.0
2005-02-25	2.32	2.33	2.36	2.32	1720905.0	4023986.0
2005-02-28	2.33	2.31	2.33	2.3	1028939.0	2376770.0
2005-03-01	2.32	2.33	2.33	2.29	737554.0	1701931.0
2005-03-02	2.35	2.3	2.42	2.28	1775382.0	4199112.0
2005-03-03	2.29	2.31	2.31	2.26	810482.0	1854385.0
2005-03-04	2.34	2.29	2.34	2.28	433427.0	994844.0
2005-03-07	2.29	2.3	2.31	2.29	388029.0	891053.0
2005-03-08	2.3	2.35	2.36	2.29	905026.0	2108215.0
2005-03-09	2.35	2.41	2.42	2.35	2274842.0	5430892.0
2005-03-10	2.41	2.31	2.41	2.31	1396545.0	3280697.0
2005-03-11	2.3	2.33	2.35	2.3	793311.0	1841792.0
2005-03-14	2.33	2.29	2.33	2.27	1146889.0	2628151.0
2005-03-15	2.3	2.27	2.3	2.27	704733.0	1604275.0
2005-03-16	2.27	2.18	2.27	2.16	1053709.0	2336065.0
2005-03-17	2.16	2.17	2.2	2.16	679471.0	1481400.0
2005-03-18	2.17	2.11	2.17	2.1	625937.0	1335778.0
2005-03-21	2.11	2.11	2.15	2.09	491012.0	1040834.0
2005-03-22	2.12	2.06	2.12	2.05	800700.0	1662285.0
2005-03-23	2.06	2.1	2.15	2.06	631833.0	1327620.0
2005-03-24	2.14	2.12	2.14	2.06	352370.0	739831.0
2005-03-25	2.13	2.11	2.14	2.1	382812.0	813464.0
