date	open	close	high	low	volume	money
2005-01-04	2.13	2.15	2.15	2.12	78520.0	167942.0
2005-01-05	2.15	2.2	2.21	2.15	149895.0	329684.0
2005-01-06	2.21	2.17	2.21	2.16	73630.0	160079.0
2005-01-07	2.19	2.21	2.22	2.16	155410.0	341726.0
2005-01-10	2.2	2.22	2.23	2.18	145988.0	321425.0
2005-01-11	2.23	2.24	2.25	2.21	150574.0	335638.0
2005-01-12	2.26	2.21	2.26	2.21	105146.0	233244.0
2005-01-13	2.19	2.2	2.24	2.17	219666.0	482487.0
2005-01-14	2.21	2.19	2.22	2.18	206489.0	453938.0
2005-01-17	2.19	2.19	2.19	2.19	0.0	0.0
2005-01-18	2.16	2.15	2.16	2.07	342821.0	727956.0
2005-01-19	2.13	2.16	2.17	2.12	153074.0	328425.0
2005-01-20	2.16	2.11	2.16	2.09	165816.0	350201.0
2005-01-21	2.11	2.16	2.22	2.09	218297.0	466568.0
2005-01-24	2.19	2.24	2.29	2.19	276883.0	617276.0
2005-01-25	2.21	2.2	2.22	2.19	163414.0	358902.0
2005-01-26	2.2	2.21	2.26	2.19	224962.0	497244.0
2005-01-27	2.19	2.2	2.2	2.15	124467.0	270581.0
2005-01-28	2.15	2.13	2.19	2.12	136120.0	291891.0
2005-01-31	2.12	1.94	2.12	1.94	352118.0	708482.0
2005-02-01	1.98	1.91	1.98	1.91	246972.0	482374.0
2005-02-02	1.92	2.04	2.04	1.92	322148.0	637739.0
2005-02-03	2.05	1.96	2.05	1.96	283920.0	569001.0
2005-02-04	1.94	1.98	2.0	1.94	259470.0	513501.0
2005-02-16	2.01	1.99	2.02	1.95	152041.0	305048.0
2005-02-17	1.97	2.01	2.01	1.96	66756.0	133164.0
2005-02-18	1.99	1.99	2.01	1.98	94819.0	189278.0
2005-02-21	2.0	2.03	2.05	2.0	220992.0	448804.0
2005-02-22	2.04	2.09	2.09	2.02	238454.0	490570.0
2005-02-23	2.08	2.12	2.13	2.07	437396.0	923443.0
2005-02-24	2.1	2.12	2.13	2.1	213151.0	451050.0
2005-02-25	2.1	2.12	2.17	2.1	371137.0	792848.0
2005-02-28	2.14	2.11	2.14	2.09	167707.0	353787.0
2005-03-01	2.01	2.03	2.06	2.01	808851.0	1641888.0
2005-03-02	2.03	2.03	2.05	2.01	674576.0	1367674.0
2005-03-03	2.02	2.1	2.11	2.02	700248.0	1441859.0
2005-03-04	2.09	2.02	2.1	2.02	393416.0	807105.0
2005-03-07	2.02	2.04	2.06	2.02	185177.0	376240.0
2005-03-08	2.04	2.06	2.06	1.99	471466.0	956386.0
2005-03-09	2.06	2.07	2.09	2.06	504556.0	1043479.0
2005-03-10	2.09	2.0	2.09	1.99	345326.0	700718.0
2005-03-11	2.0	2.01	2.02	1.97	600693.0	1193829.0
2005-03-14	1.99	2.04	2.05	1.99	853240.0	1718374.0
2005-03-15	2.04	2.02	2.05	2.01	528449.0	1069887.0
2005-03-16	2.01	2.03	2.04	1.99	349725.0	704782.0
2005-03-17	2.03	2.04	2.05	1.99	673535.0	1363987.0
2005-03-18	2.04	2.02	2.05	2.01	474950.0	959794.0
2005-03-21	2.02	1.96	2.02	1.91	1001361.0	1966167.0
2005-03-22	1.97	1.79	1.98	1.79	719017.0	1348988.0
2005-03-23	1.79	1.76	1.8	1.67	752327.0	1326201.0
2005-03-24	1.76	1.73	1.76	1.69	377677.0	651155.0
2005-03-25	1.71	1.71	1.76	1.71	319653.0	550760.0
2005-03-28	1.73	1.66	1.73	1.64	427419.0	712301.0
2005-03-29	1.64	1.66	1.67	1.63	846606.0	1398832.0
2005-03-30	1.65	1.57	1.65	1.55	420901.0	669167.0
2005-03-31	1.56	1.59	1.59	1.56	404338.0	639111.0
2005-04-01	1.59	1.62	1.68	1.55	935236.0	1491732.0
2005-04-04	1.62	1.57	1.62	1.56	627105.0	995494.0
2005-04-05	1.57	1.69	1.7	1.55	6135274.0	10069310.0
2005-04-06	1.66	1.71	1.73	1.61	2856479.0	4716843.0
2005-04-07	1.69	1.74	1.75	1.65	3350909.0	5719356.0
2005-04-08	1.73	1.72	1.73	1.7	921874.0	1578824.0
2005-04-11	1.72	1.71	1.72	1.67	854444.0	1453660.0
2005-04-12	1.7	1.67	1.7	1.67	688829.0	1158149.0
2005-04-13	1.68	1.69	1.73	1.66	751036.0	1275606.0
2005-04-14	1.7	1.69	1.73	1.68	995938.0	1698867.0
2005-04-15	1.69	1.58	1.69	1.53	1215246.0	1941296.0
2005-04-18	1.57	1.5	1.57	1.48	793815.0	1198416.0
2005-04-19	1.49	1.48	1.51	1.45	620149.0	917786.0
2005-04-20	1.49	1.48	1.49	1.46	387213.0	572238.0
2005-04-21	1.47	1.42	1.47	1.42	450472.0	648412.0
2005-04-22	1.41	1.35	1.45	1.34	721625.0	990523.0
2005-04-25	1.38	1.33	1.38	1.32	412435.0	550387.0
2005-04-26	1.33	1.38	1.38	1.33	379073.0	513975.0
2005-04-27	1.38	1.31	1.38	1.31	472211.0	634205.0
2005-04-28	1.31	1.31	1.31	1.31	0.0	0.0
2005-04-29	1.41	1.35	1.41	1.34	794491.0	1081421.0
2005-05-09	1.37	1.48	1.48	1.37	2580392.0	3734984.0
2005-05-10	1.47	1.47	1.48	1.38	1323498.0	1889688.0
2005-05-11	1.46	1.49	1.53	1.42	1750789.0	2603355.0
2005-05-12	1.47	1.44	1.48	1.43	864146.0	1253883.0
2005-05-13	1.43	1.46	1.49	1.43	782461.0	1143484.0
2005-05-16	1.45	1.49	1.52	1.44	1293777.0	1922032.0
2005-05-17	1.48	1.48	1.51	1.46	862220.0	1283270.0
2005-05-18	1.47	1.45	1.49	1.43	904034.0	1314840.0
2005-05-19	1.46	1.51	1.52	1.44	1261861.0	1873919.0
2005-05-20	1.53	1.53	1.6	1.53	3278953.0	5135974.0
2005-05-23	1.52	1.44	1.52	1.44	957058.0	1404574.0
2005-05-24	1.44	1.49	1.5	1.44	674834.0	997981.0
2005-05-25	1.49	1.5	1.5	1.47	777491.0	1159078.0
2005-05-26	1.49	1.5	1.51	1.48	483627.0	722207.0
2005-05-27	1.49	1.5	1.52	1.48	488388.0	732258.0
2005-05-30	1.49	1.53	1.53	1.48	915176.0	1386088.0
2005-05-31	1.54	1.53	1.54	1.52	483627.0	739088.0
2005-06-01	1.52	1.48	1.53	1.46	612795.0	909229.0
2005-06-02	1.48	1.45	1.5	1.45	540814.0	790299.0
2005-06-03	1.45	1.48	1.49	1.45	588766.0	870695.0
2005-06-06	1.48	1.49	1.49	1.43	510640.0	745490.0
2005-06-07	1.49	1.5	1.51	1.48	748501.0	1121446.0
2005-06-08	1.5	1.6	1.61	1.5	2237440.0	3519229.0
2005-06-09	1.6	1.6	1.64	1.55	1563922.0	2491588.0
2005-06-10	1.6	1.55	1.6	1.55	706410.0	1112270.0
2005-06-13	1.55	1.56	1.58	1.54	427025.0	666670.0
2005-06-14	1.57	1.57	1.61	1.56	679667.0	1074302.0
2005-06-15	1.56	1.5	1.58	1.5	937322.0	1437824.0
2005-06-16	1.49	1.51	1.52	1.48	783469.0	1179586.0
2005-06-17	1.53	1.52	1.55	1.51	1060466.0	1608930.0
2005-06-20	1.49	1.58	1.59	1.48	1887365.0	2898117.0
2005-06-21	1.59	1.62	1.63	1.58	2384955.0	3820337.0
2005-06-22	1.61	1.62	1.63	1.56	1682061.0	2706713.0
2005-06-23	1.6	1.58	1.62	1.58	928929.0	1488831.0
2005-06-24	1.58	1.57	1.59	1.54	1445449.0	2251176.0
2005-06-27	1.6	1.62	1.64	1.59	1332638.0	2153238.0
2005-06-28	1.6	1.58	1.61	1.56	1402906.0	2228725.0
2005-06-29	1.58	1.57	1.59	1.56	819083.0	1291253.0
2005-06-30	1.57	1.48	1.57	1.48	1171011.0	1781584.0
2005-07-01	1.47	1.38	1.48	1.37	1658162.0	2343628.0
2005-07-04	1.37	1.37	1.43	1.32	546221.0	735198.0
2005-07-05	1.37	1.36	1.38	1.34	273057.0	370705.0
2005-07-06	1.4	1.35	1.4	1.35	289601.0	396250.0
2005-07-07	1.36	1.38	1.38	1.35	282836.0	386260.0
2005-07-08	1.38	1.29	1.38	1.29	556977.0	742254.0
2005-07-11	1.31	1.26	1.33	1.25	454431.0	590434.0
2005-07-12	1.23	1.29	1.3	1.22	447812.0	564524.0
2005-07-13	1.29	1.29	1.3	1.28	514158.0	663522.0
2005-07-14	1.32	1.3	1.32	1.28	277394.0	359560.0
2005-07-15	1.31	1.24	1.31	1.23	473702.0	594207.0
2005-07-18	1.23	1.21	1.23	1.21	286640.0	349842.0
2005-07-19	1.21	1.24	1.25	1.21	324234.0	398835.0
2005-07-20	1.25	1.26	1.27	1.24	371409.0	465143.0
2005-07-21	1.18	1.24	1.26	1.18	423574.0	517168.0
2005-07-22	1.24	1.3	1.33	1.24	1201270.0	1549757.0
2005-07-25	1.43	1.43	1.43	1.43	1440805.0	2062867.0
2005-07-26	1.54	1.55	1.58	1.45	9654267.0	14581136.0
2005-07-27	1.52	1.53	1.55	1.49	3452436.0	5250608.0
2005-07-28	1.51	1.57	1.63	1.5	4738804.0	7393683.0
2005-07-29	1.57	1.62	1.68	1.56	6722015.0	10972555.0
2005-08-01	1.59	1.56	1.61	1.5	3351205.0	5222950.0
2005-08-02	1.54	1.57	1.58	1.51	2655714.0	4114750.0
2005-08-03	1.56	1.58	1.62	1.53	3762759.0	5923749.0
2005-08-04	1.55	1.53	1.57	1.52	1706252.0	2628052.0
2005-08-05	1.54	1.58	1.59	1.54	2606616.0	4090922.0
2005-08-08	1.58	1.62	1.67	1.56	3742858.0	6023426.0
2005-08-09	1.63	1.65	1.65	1.59	3196982.0	5171228.0
2005-08-10	1.65	1.77	1.81	1.62	7521397.0	13035852.0
2005-08-11	1.74	1.75	1.79	1.7	4493736.0	7833022.0
2005-08-12	1.75	1.64	1.77	1.63	4515396.0	7646929.0
2005-08-15	1.64	1.71	1.72	1.64	2123708.0	3569964.0
2005-08-16	1.7	1.69	1.75	1.66	2159423.0	3670024.0
2005-08-17	1.67	1.75	1.79	1.58	4381890.0	7441831.0
2005-08-18	1.74	1.63	1.79	1.62	3535583.0	6123705.0
2005-08-19	1.62	1.61	1.65	1.58	2095341.0	3377520.0
2005-08-22	1.6	1.65	1.67	1.6	905047.0	1478388.0
2005-08-23	1.65	1.59	1.65	1.59	748572.0	1204370.0
2005-08-24	1.6	1.63	1.67	1.6	1635258.0	2685344.0
2005-08-25	1.63	1.66	1.68	1.61	1489398.0	2460181.0
2005-08-26	1.66	1.66	1.66	1.63	1431771.0	2352161.0
2005-08-29	1.66	1.62	1.66	1.58	1200979.0	1938162.0
2005-08-30	1.6	1.59	1.63	1.58	812861.0	1308971.0
2005-08-31	1.59	1.64	1.64	1.59	1005820.0	1629645.0
2005-09-01	1.63	1.69	1.72	1.62	3009444.0	5068316.0
2005-09-02	1.69	1.76	1.79	1.67	3970664.0	6901287.0
2005-09-05	1.78	1.76	1.78	1.73	2312722.0	4057006.0
2005-09-06	1.77	1.7	1.81	1.7	3119187.0	5526025.0
2005-09-07	1.69	1.76	1.77	1.69	1501073.0	2596653.0
2005-09-08	1.75	1.76	1.79	1.72	1468429.0	2573823.0
2005-09-09	1.76	1.73	1.78	1.72	1407704.0	2467598.0
2005-09-12	1.73	1.77	1.77	1.72	1199322.0	2100528.0
2005-09-13	1.77	1.84	1.86	1.77	3880026.0	7068980.0
2005-09-14	1.84	1.84	1.87	1.81	2297784.0	4219400.0
2005-09-15	1.85	1.81	1.85	1.8	3062136.0	5594058.0
