date	open	close	high	low	volume	money
2005-01-04	2.82	2.67	2.82	2.67	3900348.0	10618381.0
2005-01-05	2.67	2.73	2.75	2.67	2087244.0	5644464.0
2005-01-06	2.73	2.53	2.74	2.46	6410820.0	16279146.0
2005-01-07	2.49	2.54	2.57	2.49	2722604.0	6906802.0
2005-01-10	2.55	2.6	2.6	2.51	1789328.0	4613017.0
2005-01-11	2.6	2.58	2.6	2.56	1254594.0	3236409.0
2005-01-12	2.58	2.61	2.62	2.56	985648.0	2553718.0
2005-01-13	2.6	2.64	2.72	2.57	3131505.0	8315830.0
2005-01-14	2.62	2.58	2.66	2.56	1971702.0	5150604.0
2005-01-17	2.55	2.53	2.58	2.48	1221094.0	3087295.0
2005-01-18	2.52	2.58	2.6	2.49	805347.0	2047466.0
2005-01-19	2.58	2.58	2.62	2.54	1077100.0	2786135.0
2005-01-20	2.55	2.53	2.56	2.5	1048432.0	2653434.0
2005-01-21	2.51	2.61	2.64	2.47	2050308.0	5256955.0
2005-01-24	2.65	2.65	2.72	2.62	1926362.0	5116482.0
2005-01-25	2.65	2.62	2.65	2.59	950043.0	2479815.0
2005-01-26	2.6	2.61	2.66	2.6	947120.0	2489540.0
2005-01-27	2.58	2.56	2.61	2.55	662747.0	1700804.0
2005-01-28	2.55	2.51	2.58	2.5	861375.0	2170694.0
2005-01-31	2.48	2.47	2.51	2.47	879041.0	2182401.0
2005-02-01	2.49	2.32	2.52	2.31	1152417.0	2813548.0
2005-02-02	2.32	2.49	2.49	2.32	2089853.0	5037874.0
2005-02-03	2.49	2.42	2.51	2.42	2119061.0	5200972.0
2005-02-04	2.41	2.48	2.49	2.41	1247428.0	3077084.0
2005-02-16	2.49	2.53	2.58	2.49	1223737.0	3108467.0
2005-02-17	2.51	2.53	2.53	2.49	823402.0	2064400.0
2005-02-18	2.53	2.51	2.56	2.51	879115.0	2224747.0
2005-02-21	2.56	2.58	2.6	2.51	1954412.0	5017083.0
2005-02-22	2.59	2.64	2.65	2.58	3578975.0	9383549.0
2005-02-23	2.64	2.61	2.64	2.6	2454449.0	6432555.0
2005-02-24	2.6	2.68	2.75	2.59	4010552.0	10761523.0
2005-02-25	2.67	2.64	2.7	2.63	2806675.0	7504915.0
2005-02-28	2.62	2.61	2.64	2.6	1764056.0	4625503.0
2005-03-01	2.61	2.62	2.64	2.6	919295.0	2404591.0
2005-03-02	2.62	2.69	2.73	2.62	7971921.0	21475726.0
2005-03-03	2.76	2.95	2.95	2.76	27539531.0	79302861.0
2005-03-04	2.96	2.87	2.99	2.85	10838651.0	31402454.0
2005-03-07	2.87	2.87	2.89	2.81	4666460.0	13298061.0
2005-03-08	2.87	2.91	2.96	2.84	5832220.0	16943010.0
2005-03-09	2.9	2.91	2.98	2.89	5897020.0	17279530.0
2005-03-10	2.91	2.76	2.93	2.76	5706332.0	16096306.0
2005-03-11	2.76	2.81	2.82	2.74	2829363.0	7882003.0
2005-03-14	2.81	2.81	2.84	2.75	2748679.0	7667178.0
2005-03-15	2.82	2.75	2.84	2.74	1958245.0	5411150.0
2005-03-16	2.73	2.56	2.73	2.53	4503965.0	11807938.0
2005-03-17	2.57	2.54	2.6	2.53	2147405.0	5527490.0
2005-03-18	2.54	2.54	2.58	2.49	2073978.0	5245409.0
2005-03-21	2.56	2.62	2.64	2.53	2771904.0	7177216.0
2005-03-22	2.62	2.54	2.65	2.51	1522795.0	3922772.0
2005-03-23	2.55	2.55	2.62	2.52	1964425.0	5065535.0
2005-03-24	2.53	2.59	2.6	2.53	1063485.0	2729511.0
2005-03-25	2.58	2.56	2.6	2.55	882472.0	2277517.0
2005-03-28	2.56	2.48	2.56	2.42	1386830.0	3436621.0
2005-03-29	2.48	2.47	2.53	2.47	678090.0	1690628.0
2005-03-30	2.49	2.4	2.49	2.38	1378493.0	3326379.0
2005-03-31	2.4	2.38	2.4	2.36	1292710.0	3072702.0
2005-04-01	2.38	2.52	2.57	2.37	2411392.0	6023702.0
2005-04-04	2.51	2.49	2.56	2.45	1827709.0	4557176.0
2005-04-05	2.47	2.41	2.51	2.39	1417370.0	3445626.0
2005-04-06	2.38	2.45	2.46	2.36	1619679.0	3896430.0
2005-04-07	2.45	2.48	2.54	2.44	2504585.0	6277704.0
2005-04-08	2.49	2.53	2.53	2.45	1907650.0	4767016.0
2005-04-11	2.51	2.53	2.57	2.49	1563902.0	3959854.0
2005-04-12	2.52	2.49	2.58	2.47	1804668.0	4579957.0
2005-04-13	2.51	2.56	2.58	2.51	2079847.0	5299546.0
2005-04-14	2.57	2.51	2.62	2.51	1420396.0	3615658.0
2005-04-15	2.49	2.42	2.49	2.4	1700209.0	4121833.0
2005-04-18	2.4	2.37	2.4	2.35	1216926.0	2886564.0
2005-04-19	2.35	2.4	2.4	2.35	728077.0	1730534.0
2005-04-20	2.39	2.45	2.52	2.31	2396427.0	5769409.0
2005-04-21	2.41	2.32	2.41	2.31	1830328.0	4279179.0
2005-04-22	2.31	2.27	2.34	2.26	1459250.0	3336107.0
2005-04-25	2.23	2.16	2.29	2.09	1737030.0	3769583.0
2005-04-26	2.15	2.19	2.22	2.11	938148.0	2031676.0
2005-04-27	2.2	2.07	2.2	2.05	1611223.0	3393332.0
2005-04-28	2.07	2.07	2.07	2.07	0.0	0.0
2005-04-29	2.13	2.12	2.17	2.11	1305157.0	2776951.0
2005-05-09	2.12	2.09	2.14	2.08	725063.0	1529364.0
2005-05-10	2.07	2.1	2.11	2.04	847828.0	1754473.0
2005-05-11	2.1	2.07	2.1	2.05	945304.0	1962618.0
2005-05-12	2.07	2.03	2.07	2.0	1174066.0	2367644.0
2005-05-13	2.0	2.07	2.08	2.0	1160200.0	2363477.0
2005-05-16	2.04	2.06	2.07	2.02	569372.0	1165326.0
2005-05-17	2.04	2.11	2.17	2.03	1787010.0	3783806.0
2005-05-18	2.11	2.12	2.12	2.07	843952.0	1766640.0
2005-05-19	2.11	2.11	2.14	2.07	615708.0	1293952.0
2005-05-20	2.1	2.1	2.13	2.09	644904.0	1358730.0
2005-05-23	2.09	2.02	2.09	2.02	601494.0	1226712.0
2005-05-24	2.0	2.05	2.08	2.0	666429.0	1354598.0
