date	open	close	high	low	volume	money
2005-01-04	0.65	0.64	0.65	0.64	943864.0	605564.0
2005-01-05	0.64	0.64	0.66	0.63	810621.0	521626.0
2005-01-06	0.65	0.64	0.65	0.64	547994.0	351988.0
2005-01-07	0.64	0.64	0.65	0.64	683166.0	440395.0
2005-01-10	0.65	0.65	0.65	0.64	719465.0	466408.0
2005-01-11	0.65	0.66	0.66	0.65	1477760.0	966452.0
2005-01-12	0.66	0.66	0.66	0.65	670546.0	440111.0
2005-01-13	0.65	0.66	0.66	0.65	892121.0	586890.0
2005-01-14	0.66	0.65	0.66	0.65	826515.0	539552.0
2005-01-17	0.64	0.63	0.64	0.63	2091043.0	1325938.0
2005-01-18	0.63	0.64	0.64	0.63	452910.0	287272.0
2005-01-19	0.64	0.65	0.65	0.64	1259870.0	813346.0
2005-01-20	0.64	0.64	0.64	0.63	951046.0	605753.0
2005-01-21	0.64	0.65	0.65	0.63	2033044.0	1308074.0
2005-01-24	0.66	0.67	0.67	0.65	1719779.0	1138017.0
2005-01-25	0.66	0.66	0.66	0.65	1083730.0	707745.0
2005-01-26	0.65	0.65	0.66	0.65	371708.0	242392.0
2005-01-27	0.65	0.64	0.65	0.64	1095633.0	708298.0
2005-01-28	0.64	0.64	0.65	0.63	1143867.0	725951.0
2005-01-31	0.64	0.6	0.64	0.6	2715347.0	1663558.0
2005-02-01	0.6	0.6	0.61	0.59	1433416.0	859301.0
2005-02-02	0.6	0.62	0.63	0.6	1588573.0	978108.0
2005-02-03	0.62	0.61	0.63	0.61	1873204.0	1160122.0
2005-02-04	0.61	0.62	0.62	0.61	1376667.0	849755.0
2005-02-16	0.63	0.63	0.63	0.62	1884974.0	1184933.0
2005-02-17	0.63	0.63	0.63	0.62	981578.0	612231.0
2005-02-18	0.63	0.62	0.63	0.62	672830.0	420373.0
2005-02-21	0.62	0.63	0.64	0.62	1405993.0	884525.0
2005-02-22	0.64	0.64	0.65	0.63	2650293.0	1694956.0
2005-02-23	0.65	0.65	0.65	0.64	3673043.0	2377496.0
2005-02-24	0.65	0.65	0.66	0.64	2886741.0	1874642.0
2005-02-25	0.65	0.65	0.67	0.65	3468624.0	2270434.0
2005-02-28	0.65	0.65	0.66	0.64	1831100.0	1187831.0
2005-03-01	0.65	0.65	0.65	0.64	1771191.0	1142462.0
2005-03-02	0.65	0.64	0.65	0.64	1362670.0	880699.0
2005-03-03	0.65	0.64	0.65	0.64	1778272.0	1142853.0
2005-03-04	0.64	0.64	0.64	0.63	1471954.0	938270.0
2005-03-07	0.64	0.65	0.65	0.64	3395607.0	2193622.0
2005-03-08	0.65	0.65	0.66	0.65	2157671.0	1404933.0
2005-03-09	0.65	0.65	0.66	0.65	2022347.0	1320934.0
2005-03-10	0.65	0.63	0.65	0.63	3295529.0	2096502.0
