date	open	close	high	low	volume	money
2005-01-04	1.9	1.91	1.92	1.87	721162.0	1368006.0
2005-01-05	1.91	1.95	1.97	1.9	954022.0	1849005.0
2005-01-06	1.95	1.94	1.99	1.92	976270.0	1908525.0
2005-01-07	1.93	1.97	1.99	1.92	1314810.0	2591277.0
2005-01-10	1.96	1.98	2.02	1.96	850433.0	1686466.0
2005-01-11	1.99	1.98	2.01	1.97	786092.0	1556640.0
2005-01-12	1.98	1.93	1.98	1.89	1595182.0	3066530.0
2005-01-13	1.92	1.92	1.94	1.9	916156.0	1759140.0
2005-01-14	1.93	1.91	1.94	1.91	880080.0	1686191.0
2005-01-17	1.9	1.82	1.9	1.82	1486582.0	2730698.0
2005-01-18	1.82	1.86	1.87	1.8	1000485.0	1841254.0
2005-01-19	1.85	1.86	1.88	1.83	822637.0	1529382.0
2005-01-20	1.84	1.79	1.85	1.77	1282936.0	2316718.0
2005-01-21	1.78	1.78	1.8	1.73	1561681.0	2754820.0
2005-01-24	1.83	1.84	1.86	1.75	2043651.0	3713237.0
2005-01-25	1.83	1.8	1.84	1.78	854902.0	1543653.0
2005-01-26	1.79	1.8	1.83	1.76	874937.0	1566265.0
2005-01-27	1.78	1.72	1.79	1.7	1588772.0	2754854.0
2005-01-28	1.72	1.72	1.72	1.72	0.0	0.0
2005-01-31	1.63	1.63	1.63	1.63	272723.0	445005.0
2005-02-01	1.55	1.55	1.55	1.55	199410.0	309060.0
2005-02-02	1.47	1.55	1.61	1.47	5404969.0	8128243.0
2005-02-03	1.55	1.47	1.55	1.47	3203420.0	4755151.0
2005-02-04	1.44	1.48	1.5	1.41	1742007.0	2542605.0
2005-02-16	1.48	1.55	1.55	1.46	2217551.0	3425118.0
2005-02-17	1.56	1.57	1.6	1.54	1918172.0	2998993.0
2005-02-18	1.56	1.51	1.58	1.5	908260.0	1389546.0
2005-02-21	1.51	1.54	1.55	1.46	1106669.0	1695058.0
2005-02-22	1.55	1.59	1.6	1.53	2227255.0	3482784.0
2005-02-23	1.59	1.62	1.66	1.56	2471914.0	3982334.0
2005-02-24	1.61	1.62	1.66	1.59	1493088.0	2420655.0
2005-02-25	1.62	1.63	1.68	1.61	1984311.0	3272000.0
2005-02-28	1.62	1.62	1.66	1.6	1673605.0	2720935.0
2005-03-01	1.6	1.58	1.62	1.56	1491094.0	2360936.0
2005-03-02	1.57	1.65	1.65	1.54	4567212.0	7395303.0
2005-03-03	1.64	1.62	1.66	1.6	2438532.0	3961865.0
2005-03-04	1.62	1.62	1.65	1.59	1236387.0	1997412.0
2005-03-07	1.63	1.61	1.63	1.58	1569861.0	2498752.0
2005-03-08	1.69	1.69	1.69	1.69	1158015.0	1960629.0
2005-03-09	1.78	1.78	1.78	1.78	496891.0	884491.0
2005-03-10	1.87	1.87	1.87	1.8	13021725.0	24126692.0
2005-03-11	1.86	1.96	1.96	1.85	6531209.0	12663824.0
2005-03-14	2.01	1.96	2.06	1.92	8369242.0	16633873.0
2005-03-15	1.93	2.06	2.06	1.9	7784308.0	15803975.0
2005-03-16	2.05	1.96	2.13	1.96	3943380.0	7972593.0
2005-03-17	1.86	1.86	1.92	1.86	1869762.0	3507408.0
2005-03-18	1.77	1.8	1.94	1.77	7180322.0	13031051.0
2005-03-21	1.75	1.75	1.81	1.7	3730314.0	6511901.0
2005-03-22	1.75	1.66	1.79	1.66	4145204.0	7090010.0
2005-03-23	1.64	1.74	1.74	1.58	4839380.0	8077906.0
2005-03-24	1.73	1.7	1.79	1.67	2619866.0	4534621.0
2005-03-25	1.7	1.67	1.74	1.66	1814306.0	3086822.0
2005-03-28	1.66	1.69	1.72	1.64	1569840.0	2641845.0
2005-03-29	1.69	1.68	1.72	1.66	1104618.0	1869493.0
2005-03-30	1.68	1.6	1.68	1.6	3184734.0	5102032.0
2005-03-31	1.57	1.54	1.6	1.52	2569019.0	3962414.0
2005-04-01	1.53	1.62	1.62	1.52	2949751.0	4697614.0
2005-04-04	1.61	1.57	1.61	1.57	1079445.0	1711379.0
2005-04-05	1.56	1.49	1.58	1.49	1996251.0	3057727.0
2005-04-06	1.48	1.52	1.57	1.45	2576369.0	3902488.0
2005-04-07	1.51	1.57	1.58	1.51	2264109.0	3497122.0
2005-04-08	1.57	1.57	1.6	1.54	1549077.0	2417619.0
2005-04-11	1.57	1.64	1.64	1.57	2787807.0	4549767.0
2005-04-12	1.68	1.6	1.7	1.59	2438084.0	4008460.0
2005-04-13	1.61	1.63	1.66	1.59	1516466.0	2469763.0
2005-04-14	1.65	1.62	1.65	1.59	1309823.0	2113929.0
2005-04-15	1.59	1.54	1.62	1.53	1495370.0	2323180.0
2005-04-18	1.51	1.52	1.54	1.48	737977.0	1109608.0
2005-04-19	1.6	1.58	1.6	1.54	855940.0	1336472.0
2005-04-20	1.58	1.52	1.58	1.5	685802.0	1047426.0
2005-04-21	1.51	1.45	1.53	1.45	1012436.0	1487773.0
2005-04-22	1.42	1.42	1.48	1.4	762264.0	1087167.0
2005-04-25	1.42	1.35	1.42	1.35	1086198.0	1473293.0
2005-04-26	1.31	1.3	1.35	1.28	2205436.0	2849681.0
2005-04-27	1.3	1.3	1.36	1.26	1428968.0	1879190.0
2005-04-28	1.28	1.3	1.35	1.23	1448067.0	1867226.0
2005-04-29	1.3	1.3	1.33	1.26	957739.0	1238182.0
2005-05-09	1.31	1.23	1.32	1.23	743682.0	933524.0
2005-05-10	1.18	1.17	1.23	1.17	1327328.0	1557692.0
2005-05-11	1.13	1.12	1.17	1.12	1084830.0	1223904.0
2005-05-12	1.06	1.06	1.1	1.06	1908201.0	2023873.0
2005-05-13	1.02	1.06	1.06	1.01	2634529.0	2693685.0
2005-05-16	1.04	1.11	1.11	1.03	2918915.0	3205933.0
2005-05-17	1.12	1.13	1.15	1.09	2949939.0	3301101.0
2005-05-18	1.13	1.18	1.19	1.1	2068679.0	2381741.0
2005-05-19	1.18	1.18	1.22	1.14	1235515.0	1454422.0
2005-05-20	1.18	1.12	1.18	1.12	1210947.0	1386430.0
2005-05-23	1.11	1.07	1.11	1.06	1026342.0	1099645.0
2005-05-24	1.06	1.12	1.12	1.06	588418.0	654265.0
2005-05-25	1.17	1.18	1.18	1.14	2405086.0	2824169.0
2005-05-26	1.14	1.18	1.19	1.13	1755881.0	2050823.0
